"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2004-11-07,0.090843,15.3,3.4,8.1,2.794,0.13216,3308.2005624,0.7351975,38.1,0,15.6,0.7,7,2.794,0.28501,3694.1506344,0.729075,45.72,0
2004-11-08,0.095654,18.7,4.7,9.2,2.794,0.30283,1677.08459472,0.74132,25.4,0.2,15.3,3.4,8.1,2.794,0.13216,3308.2005624,0.7351975,38.1,0
2004-11-09,0.086032,11.3,2.9,6.4,2.286,0.338758333,741.71859744,0.7474425,25.4,0,18.7,4.7,9.2,2.794,0.30283,1677.08459472,0.74132,25.4,0.2
2004-11-10,0.086032,3.5,1.2,2.4,2.286,0.374686667,1607.07110592,0.753565,33.02,0.0999999999999996,11.3,2.9,6.4,2.286,0.338758333,741.71859744,0.7474425,25.4,0
2004-11-11,0.086032,8.4,1.4,3.5,1.27,0.410615,1787.13775632,0.7596875,12.7,0,3.5,1.2,2.4,2.286,0.374686667,1607.07110592,0.753565,33.02,0.0999999999999996
2004-11-12,0.086032,5.9,-0.5,0.9,1.016,0.446543333,1835.24725344,0.76581,12.7,0.100000000000001,8.4,1.4,3.5,1.27,0.410615,1787.13775632,0.7596875,12.7,0
2004-11-13,0.086032,6.8,-0.1,1.1,1.016,0.482471667,1965.4207764,0.7719325,7.62,0.0999999999999996,5.9,-0.5,0.9,1.016,0.446543333,1835.24725344,0.76581,12.7,0.100000000000001
2004-11-14,0.086032,5.3,-0.9,0.6,0.762,0.5184,2166.18365472,0.778055,12.7,0.0999999999999996,6.8,-0.1,1.1,1.016,0.482471667,1965.4207764,0.7719325,7.62,0.0999999999999996
2004-11-15,0.086032,5.5,-1.8,0.1,0.762,0.42,3283.4143056,0.7841775,20.32,0,5.3,-0.9,0.6,0.762,0.5184,2166.18365472,0.778055,12.7,0.0999999999999996
2004-11-16,0.095654,9.3,-2.4,1.2,0.254,0.405835,3002.7207648,0.7903,12.7,0,5.5,-1.8,0.1,0.762,0.42,3283.4143056,0.7841775,20.32,0
2004-11-17,0.095654,9.6,-0.4,3.1,0.254,0.39167,3040.27002,0.7964225,12.7,0,9.3,-2.4,1.2,0.254,0.405835,3002.7207648,0.7903,12.7,0
2004-11-18,0.095654,10.1,-0.6,2.9,0,0.410796667,3094.8801264,0.802545,0,0,9.6,-0.4,3.1,0.254,0.39167,3040.27002,0.7964225,12.7,0
2004-11-19,0.100748,8.8,-0.7,2.1,0,0.429923333,1806.29040528,0.8086675,0,0,10.1,-0.6,2.9,0,0.410796667,3094.8801264,0.802545,0,0
2004-11-20,0.100748,2.3,-7.1,-2.1,0,0.44905,2117.99414064,0.81479,0,0,8.8,-0.7,2.1,0,0.429923333,1806.29040528,0.8086675,0,0
2004-11-21,0.095654,0.1,-7.7,-5.3,0,0.41224,2740.4888304,0.828541666666667,0,0,2.3,-7.1,-2.1,0,0.44905,2117.99414064,0.81479,0,0
2004-11-22,0.095654,1.1,-7.1,-4,0,0.37543,2943.7490856,0.842293333333333,0,0,0.1,-7.7,-5.3,0,0.41224,2740.4888304,0.828541666666667,0,0
2004-11-23,0.100748,6.8,-3.1,0.4,0,0.33862,2156.42175288,0.856045,0,0,1.1,-7.1,-4,0,0.37543,2943.7490856,0.842293333333333,0,0
2004-11-24,0.100748,1.2,-5.8,-3,0,0.30181,1641.15161136,0.869796666666667,0,0,6.8,-3.1,0.4,0,0.33862,2156.42175288,0.856045,0,0
2004-11-25,0.095654,0.7,-6,-2.6,0.508,0.265,1570.63256832,0.883548333333333,25.4,0.4,1.2,-5.8,-3,0,0.30181,1641.15161136,0.869796666666667,0,0
2004-11-26,0.095654,6.6,-1.4,1.1,1.27,0.48649,2031.89007576,0.8973,38.1,0.3,0.7,-6,-2.6,0.508,0.265,1570.63256832,0.883548333333333,25.4,0.4
2004-11-27,0.100748,-0.2,-6.9,-3.5,1.524,0.32397,1420.45028688,0.84144,50.8,0.2,6.6,-1.4,1.1,1.27,0.48649,2031.89007576,0.8973,38.1,0.3
2004-11-28,0.100748,-1.4,-6.6,-4.4,3.556,0.40583,1827.59234616,0.835646,63.5,0.6,-0.2,-6.9,-3.5,1.524,0.32397,1420.45028688,0.84144,50.8,0.2
2004-11-29,0.100748,-5.8,-13.6,-8.8,3.81,0.383435,1910.4241332,0.829852,121.92,0.0999999999999996,-1.4,-6.6,-4.4,3.556,0.40583,1827.59234616,0.835646,63.5,0.6
2004-11-30,0.095654,-3.5,-16.1,-11.9,3.81,0.36104,2346.58172616,0.824058,109.22,0.100000000000001,-5.8,-13.6,-8.8,3.81,0.383435,1910.4241332,0.829852,121.92,0.0999999999999996
2004-12-01,0.095654,-0.1,-14.7,-9.3,3.81,0.288885,2088.56982432,0.818264,96.52,0,-3.5,-16.1,-11.9,3.81,0.36104,2346.58172616,0.824058,109.22,0.100000000000001
2004-12-02,0.095654,-3.8,-11.7,-8.6,3.81,0.21673,2723.443908,0.81247,91.44,0,-0.1,-14.7,-9.3,3.81,0.288885,2088.56982432,0.818264,96.52,0
2004-12-03,0.095654,-1.5,-13.9,-9.1,3.81,0.32211,2729.956788,0.74366,96.52,0,-3.8,-11.7,-8.6,3.81,0.21673,2723.443908,0.81247,91.44,0
2004-12-04,0.100748,-0.1,-10,-6.2,3.81,0.21861,2692.4296872,0.69083,91.44,0.0999999999999996,-1.5,-13.9,-9.1,3.81,0.32211,2729.956788,0.74366,96.52,0
2004-12-05,0.100748,7.2,-6.4,-1.6,3.81,0.33397,2444.4349368,0.64967,91.44,0,-0.1,-10,-6.2,3.81,0.21861,2692.4296872,0.69083,91.44,0.0999999999999996
2004-12-06,0.100748,2.3,-7.6,-4.1,3.81,0.23396,1623.58886712,0.64675,83.82,0,7.2,-6.4,-1.6,3.81,0.33397,2444.4349368,0.64967,91.44,0
2004-12-07,0.100748,-0.3,-8.2,-5.5,3.81,0.31346,1172.14398192,0.635,83.82,0,2.3,-7.6,-4.1,3.81,0.23396,1623.58886712,0.64675,83.82,0
2004-12-08,0.100748,-1.6,-8.3,-3.8,5.842,0.25058,1099.41192624,0.62325,135.89,0.6,-0.3,-8.2,-5.5,3.81,0.31346,1172.14398192,0.635,83.82,0
2004-12-09,0.116879,1.6,-5.2,-1.4,10.16,0.2676575,1752.68463144,0.612285555555556,187.96,1,-1.6,-8.3,-3.8,5.842,0.25058,1099.41192624,0.62325,135.89,0.6
2004-12-10,0.152537,2.1,-0.4,0.8,15.748,0.284735,2310.33178704,0.601321111111111,213.36,1.9,1.6,-5.2,-1.4,10.16,0.2676575,1752.68463144,0.612285555555556,187.96,1
2004-12-11,0.105842,9.7,1.3,3.6,16.002,0.3018125,2595.5831904,0.590356666666667,200.66,0.0999999999999996,2.1,-0.4,0.8,15.748,0.284735,2310.33178704,0.601321111111111,213.36,1.9
2004-12-12,0.090843,12.4,1.8,5.8,16.002,0.31889,2626.3262328,0.579392222222222,193.04,0,9.7,1.3,3.6,16.002,0.3018125,2595.5831904,0.590356666666667,200.66,0.0999999999999996
2004-12-13,0.086032,13.8,1.7,6.3,16.002,0.326975,2620.5953976,0.568427777777778,187.96,0,12.4,1.8,5.8,16.002,0.31889,2626.3262328,0.579392222222222,193.04,0
2004-12-14,0.128199,6.3,-4.3,-0.1,16.002,0.33506,2644.766052,0.557463333333333,187.96,0,13.8,1.7,6.3,16.002,0.326975,2620.5953976,0.568427777777778,187.96,0
2004-12-15,0.128199,10.4,-1.5,2.5,16.002,0.3324,1595.2459716,0.546498888888889,180.34,0,6.3,-4.3,-0.1,16.002,0.33506,2644.766052,0.557463333333333,187.96,0
2004-12-16,0.122539,3.4,-4.4,-1.5,16.002,0.32974,2638.1310432,0.535534444444444,180.34,0,10.4,-1.5,2.5,16.002,0.3324,1595.2459716,0.546498888888889,180.34,0
2004-12-17,0.116879,3.6,-5.2,-3.2,16.002,0.28239,2090.52319344,0.52457,175.26,0,3.4,-4.4,-1.5,16.002,0.32974,2638.1310432,0.535534444444444,180.34,0
2004-12-18,0.116879,2.2,-4.7,-1.7,16.002,0.15244,2694.9541632,0.4941,175.26,0,3.6,-5.2,-3.2,16.002,0.28239,2090.52319344,0.52457,175.26,0
2004-12-19,0.095654,4.1,-4.3,-0.7,16.002,0.26351,2511.8085936,0.52737,167.64,0,2.2,-4.7,-1.7,16.002,0.15244,2694.9541632,0.4941,175.26,0
2004-12-20,0.116879,5.6,-2.5,0.5,16.002,0.18,1731.99902352,0.652683333333333,162.56,0,4.1,-4.3,-0.7,16.002,0.26351,2511.8085936,0.52737,167.64,0
2004-12-21,0.122539,3,-7.3,-1.5,16.002,0.26849,2483.5968024,0.777996666666667,167.64,0,5.6,-2.5,0.5,16.002,0.18,1731.99902352,0.652683333333333,162.56,0
2004-12-22,0.111219,-1.3,-12.2,-7.3,16.002,0.35698,1616.61236568,0.90331,167.64,0,3,-7.3,-1.5,16.002,0.26849,2483.5968024,0.777996666666667,167.64,0
2004-12-23,0.105842,-6.4,-13,-10,16.002,0.44302,2390.47265616,0.8089,187.96,0,-1.3,-12.2,-7.3,16.002,0.35698,1616.61236568,0.90331,167.64,0
2004-12-24,0.111219,-6.9,-16,-11.9,16.002,0.30824,1854.63610848,0.795715,187.96,0.0999999999999996,-6.4,-13,-10,16.002,0.44302,2390.47265616,0.8089,187.96,0
2004-12-25,0.116879,-5.7,-13.7,-9,16.002,0.504465,2715.9730224,0.78253,180.34,0,-6.9,-16,-11.9,16.002,0.30824,1854.63610848,0.795715,187.96,0.0999999999999996
2004-12-26,0.116879,8.4,-7,-0.2,16.002,0.70069,2276.78393544,0.769345,154.94,0.200000000000001,-5.7,-13.7,-9,16.002,0.504465,2715.9730224,0.78253,180.34,0
2004-12-27,0.116879,6.2,-2.9,1.5,16.002,0.24432,1380.8095092,0.75616,167.64,0,8.4,-7,-0.2,16.002,0.70069,2276.78393544,0.769345,154.94,0.200000000000001
2004-12-28,0.122539,5,-1.2,1.1,16.002,0.37873,1705.48956288,0.8054425,175.26,0.0999999999999996,6.2,-2.9,1.5,16.002,0.24432,1380.8095092,0.75616,167.64,0
2004-12-29,0.134142,6.1,-1.2,1.3,16.002,0.37484,1677.27703848,0.854725,167.64,0,5,-1.2,1.1,16.002,0.37873,1705.48956288,0.8054425,175.26,0.0999999999999996
2004-12-30,0.134142,1.1,-1.9,-0.2,16.51,0.37095,1745.6916504,0.9040075,205.74,0.199999999999999,6.1,-1.2,1.3,16.002,0.37484,1677.27703848,0.854725,167.64,0
2004-12-31,0.128199,1.6,-2.4,-0.9,16.51,0.36706,1594.03894032,0.95329,193.04,0,1.1,-1.9,-0.2,16.51,0.37095,1745.6916504,0.9040075,205.74,0.199999999999999
2005-01-01,0.140085,5.1,-5,-0.5,18.288,0.3913825,2135.36700432,0.907602,218.44,0.4,1.6,-2.4,-0.9,16.51,0.36706,1594.03894032,0.95329,193.04,0
2005-01-02,0.140085,2.5,-6.8,-3.8,18.542,0.415705,1815.39440928,0.861914,335.28,0.4,5.1,-5,-0.5,18.288,0.3913825,2135.36700432,0.907602,218.44,0.4
2005-01-03,0.134142,1.6,-6.5,-3.1,18.542,0.4400275,1824.0563964,0.816226,226.06,0,2.5,-6.8,-3.8,18.542,0.415705,1815.39440928,0.861914,335.28,0.4
2005-01-04,0.140085,3,-4.6,-1.9,18.796,0.46435,2125.1427612,0.770538,218.44,0.0999999999999996,1.6,-6.5,-3.1,18.542,0.4400275,1824.0563964,0.816226,226.06,0
2005-01-05,0.146311,0.2,-10.5,-4.9,18.796,0.26421,1579.88415528,0.72485,231.14,0.0999999999999996,3,-4.6,-1.9,18.796,0.46435,2125.1427612,0.770538,218.44,0.0999999999999996
2005-01-06,0.140085,-3.5,-11.7,-8,21.082,0.34651,1968.10034184,0.707215,271.78,0.300000000000001,0.2,-10.5,-4.9,18.796,0.26421,1579.88415528,0.72485,231.14,0.0999999999999996
2005-01-07,0.134142,-5.7,-13.3,-8.1,21.59,0.25895,2006.8271484,0.68958,289.56,0,-3.5,-11.7,-8,21.082,0.34651,1968.10034184,0.707215,271.78,0.300000000000001
2005-01-08,0.134142,-4.9,-13.6,-8.9,21.844,0.34304,1989.62969976,0.65602,276.86,0.6,-5.7,-13.3,-8.1,21.59,0.25895,2006.8271484,0.68958,289.56,0
2005-01-09,0.140085,2.8,-5.1,0.3,21.844,0.30265,1693.99822992,0.62246,259.08,0.0999999999999996,-4.9,-13.6,-8.9,21.844,0.34304,1989.62969976,0.65602,276.86,0.6
2005-01-10,0.140085,4.5,-1.4,2.5,22.606,0.19486,1537.31433096,0.5889,259.08,0.200000000000001,2.8,-5.1,0.3,21.844,0.30265,1693.99822992,0.62246,259.08,0.0999999999999996
2005-01-11,0.140085,3.9,-0.5,1.3,23.114,0.2584,1456.953186,0.56399,259.08,0.299999999999999,4.5,-1.4,2.5,22.606,0.19486,1537.31433096,0.5889,259.08,0.200000000000001
2005-01-12,0.140085,5.1,-4.4,-0.4,25.4,0.287235,2624.8375848,0.53908,284.48,1,3.9,-0.5,1.3,23.114,0.2584,1456.953186,0.56399,259.08,0.299999999999999
2005-01-13,0.140085,-4.4,-10,-7.6,25.4,0.31607,3068.2261968,0.51417,284.48,0,5.1,-4.4,-0.4,25.4,0.287235,2624.8375848,0.53908,284.48,1
2005-01-14,0.140085,0.6,-10.9,-6.3,25.4,0.18082,3011.7421872,0.48926,276.86,0,-4.4,-10,-7.6,25.4,0.31607,3068.2261968,0.51417,284.48,0
2005-01-15,0.140085,3.2,-7.4,-3.1,25.4,0.32,3084.9114984,0.521775,271.78,0,0.6,-10.9,-6.3,25.4,0.18082,3011.7421872,0.48926,276.86,0
2005-01-16,0.140085,5.2,-3.3,-0.5,25.4,0.24271,2010.32977296,0.55429,264.16,0,3.2,-7.4,-3.1,25.4,0.32,3084.9114984,0.521775,271.78,0
2005-01-17,0.140085,9.1,-1.4,2.1,25.4,0.18706,3018.6020496,0.5276,259.08,0,5.2,-3.3,-0.5,25.4,0.24271,2010.32977296,0.55429,264.16,0
2005-01-18,0.140085,7.8,-1.9,1.3,25.4,0.29238,2480.9064336,0.490353333333333,251.46,0,9.1,-1.4,2.1,25.4,0.18706,3018.6020496,0.5276,259.08,0
2005-01-19,0.172347,8.9,-2.3,2.6,25.4,0.276475,2955.6795048,0.453106666666667,251.46,0,7.8,-1.9,1.3,25.4,0.29238,2480.9064336,0.490353333333333,251.46,0
2005-01-20,0.172347,13.9,-0.3,5.1,25.4,0.26057,2904.1699224,0.41586,246.38,0,8.9,-2.3,2.6,25.4,0.276475,2955.6795048,0.453106666666667,251.46,0
2005-01-21,0.129331,17.9,2.4,6.4,25.4,0.17135,2839.9196784,0.43534,246.38,0,13.9,-0.3,5.1,25.4,0.26057,2904.1699224,0.41586,246.38,0
2005-01-22,0.114049,12,-0.3,4.2,25.4,0.27714,3034.3282464,0.426525,238.76,0,17.9,2.4,6.4,25.4,0.17135,2839.9196784,0.43534,246.38,0
2005-01-23,0.114049,11.9,-2.1,2.9,25.4,0.18687,2498.4151608,0.41771,246.38,0,12,-0.3,4.2,25.4,0.27714,3034.3282464,0.426525,238.76,0
2005-01-24,0.014716,12.5,0.6,4.1,25.4,0.27846,2822.3291016,0.4042175,238.76,0,11.9,-2.1,2.9,25.4,0.18687,2498.4151608,0.41771,246.38,0
2005-01-25,0.108955,10.7,-0.4,3.1,25.4,0.23241,2634.3107304,0.390725,238.76,0,12.5,0.6,4.1,25.4,0.27846,2822.3291016,0.4042175,238.76,0
2005-01-26,0.114049,10,-1.5,2,25.4,0.21894,2304.99316416,0.3772325,238.76,0,10.7,-0.4,3.1,25.4,0.23241,2634.3107304,0.390725,238.76,0
2005-01-27,0.119143,6.9,-1.8,1.5,25.4,0.20547,2155.1832276,0.36374,231.14,0.0999999999999979,10,-1.5,2,25.4,0.21894,2304.99316416,0.3772325,238.76,0
2005-01-28,0.114049,2,-2.7,-0.8,25.654,0.285235,2261.53051752,0.413892,231.14,0,6.9,-1.8,1.5,25.4,0.20547,2155.1832276,0.36374,231.14,0.0999999999999979
2005-01-29,0.119143,5.8,-2.1,0.1,25.908,0.365,2321.29193112,0.464044,226.06,0,2,-2.7,-0.8,25.654,0.285235,2261.53051752,0.413892,231.14,0
2005-01-30,0.114049,6.2,-2.9,-0.2,25.908,0.16818,2319.61779792,0.514196,231.14,0,5.8,-2.1,0.1,25.908,0.365,2321.29193112,0.464044,226.06,0
2005-01-31,0.114049,3.3,-6.1,-2.4,25.908,0.194741429,3624.9744864,0.564348,231.14,0,6.2,-2.9,-0.2,25.908,0.16818,2319.61779792,0.514196,231.14,0
2005-02-01,0.114049,4,-7.5,-3.5,25.908,0.221302857,2427.5169072,0.6145,226.06,0,3.3,-6.1,-2.4,25.908,0.194741429,3624.9744864,0.564348,231.14,0
2005-02-02,0.114049,2.9,-7.6,-3.8,25.908,0.247864286,3385.124268,0.664652,231.14,0,4,-7.5,-3.5,25.908,0.221302857,2427.5169072,0.6145,226.06,0
2005-02-03,0.108955,5,-8.2,-2.5,25.908,0.274425714,3495.6145008,0.714804,231.14,0.100000000000001,2.9,-7.6,-3.8,25.908,0.247864286,3385.124268,0.664652,231.14,0
2005-02-04,0.114049,6.2,-4.9,-0.4,25.908,0.300987143,3646.0869144,0.764956,226.06,0,5,-8.2,-2.5,25.908,0.274425714,3495.6145008,0.714804,231.14,0.100000000000001
2005-02-05,0.114049,9.7,-2,1.4,25.908,0.327548571,3307.3022472,0.815108,226.06,0,6.2,-4.9,-0.4,25.908,0.300987143,3646.0869144,0.764956,226.06,0
2005-02-06,0.108955,4.6,-5.9,-1,25.908,0.35411,3193.9277352,0.86526,231.14,0,9.7,-2,1.4,25.908,0.327548571,3307.3022472,0.815108,226.06,0
2005-02-07,0.114049,4.6,-6.3,-2.3,26.162,0.41105,2861.8938,0.851314,246.38,0.0999999999999979,4.6,-5.9,-1,25.908,0.35411,3193.9277352,0.86526,231.14,0
2005-02-08,0.104144,1.6,-7.6,-3.8,27.432,0.44281,3028.400208,0.837368,289.56,0.400000000000002,4.6,-6.3,-2.3,26.162,0.41105,2861.8938,0.851314,246.38,0.0999999999999979
2005-02-09,0.099616,-1.5,-11.5,-7.6,27.432,0.47457,4072.1784672,0.823422,284.48,0.199999999999999,1.6,-7.6,-3.8,27.432,0.44281,3028.400208,0.837368,289.56,0.400000000000002
2005-02-10,0.114049,4.3,-10,-5.2,27.432,0.418785,3810.8408208,0.809476,271.78,0,-1.5,-11.5,-7.6,27.432,0.47457,4072.1784672,0.823422,284.48,0.199999999999999
2005-02-11,0.114049,4.7,-6.9,-2,27.432,0.363,2249.16503904,0.79553,259.08,0,4.3,-10,-5.2,27.432,0.418785,3810.8408208,0.809476,271.78,0
2005-02-12,0.119143,1.3,-7.7,-2.9,27.686,0.395,2480.0344848,0.92388,264.16,0,4.7,-6.9,-2,27.432,0.363,2249.16503904,0.79553,259.08,0
2005-02-13,0.114049,3.3,-1.4,-0.2,28.194,0.3977775,3710.685792,0.846536,297.18,0.199999999999999,1.3,-7.7,-2.9,27.686,0.395,2480.0344848,0.92388,264.16,0
2005-02-14,0.140085,8.8,-3.8,1.3,28.956,0.400555,2975.7330312,0.769192,264.16,0.199999999999999,3.3,-1.4,-0.2,28.194,0.3977775,3710.685792,0.846536,297.18,0.199999999999999
2005-02-15,0.140085,6.8,-2,1.5,28.956,0.4033325,2882.4673464,0.691848,297.18,0.400000000000002,8.8,-3.8,1.3,28.956,0.400555,2975.7330312,0.769192,264.16,0.199999999999999
2005-02-16,0.129331,-0.4,-9.2,-5.5,31.242,0.40611,2829.9909672,0.614504,309.88,0.5,6.8,-2,1.5,28.956,0.4033325,2882.4673464,0.691848,297.18,0.400000000000002
2005-02-17,0.114049,2.3,-10,-5.8,31.496,0.28957,3437.8758552,0.53716,302.26,0.199999999999999,-0.4,-9.2,-5.5,31.242,0.40611,2829.9909672,0.614504,309.88,0.5
2005-02-18,0.114049,6.4,-10.2,-4,31.75,0.27306,2527.3269648,0.532808,309.88,0,2.3,-10,-5.8,31.496,0.28957,3437.8758552,0.53716,302.26,0.199999999999999
2005-02-19,0.124237,4.9,-5.4,-0.7,31.75,0.25655,2942.9663088,0.528456,289.56,0,6.4,-10.2,-4,31.75,0.27306,2527.3269648,0.532808,309.88,0
2005-02-20,0.134708,6.8,-1.9,1.1,31.75,0.24004,2863.1570424,0.524104,284.48,0,4.9,-5.4,-0.7,31.75,0.25655,2942.9663088,0.528456,289.56,0
2005-02-21,0.124237,2.3,-3.3,-1,33.02,0.22353,3987.8558352,0.519752,322.58,0.399999999999999,6.8,-1.9,1.1,31.75,0.24004,2863.1570424,0.524104,284.48,0
2005-02-22,0.119143,8.6,-5,-0.3,33.274,0.20702,3354.6760248,0.5154,314.96,0.200000000000003,2.3,-3.3,-1,33.02,0.22353,3987.8558352,0.519752,322.58,0.399999999999999
