"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2004-11-01,0.53142835483871,-4.2,-10.7,-7.3,30.734,0.51485,3546.8378904,0.78476,393.7,1,-0.1,-3.9,-2.1,27.432,0.31916,1860.083496,0.76007,302.26,0.199999999999999
2004-11-02,0.531382709677419,-5,-10.5,-8.5,30.734,0.52752,3707.0262456,0.7686,360.68,0.200000000000001,-4.2,-10.7,-7.3,30.734,0.51485,3546.8378904,0.78476,393.7,1
2004-11-03,0.531337064516129,5.4,-6.1,0.8,30.734,0.54019,3643.6618656,0.75244,335.28,0,-5,-10.5,-8.5,30.734,0.52752,3707.0262456,0.7686,360.68,0.200000000000001
2004-11-04,0.531291419354839,6.5,0.5,3.2,30.48,0.61993,3123.0043944,0.78706,314.96,0,5.4,-6.1,0.8,30.734,0.54019,3643.6618656,0.75244,335.28,0
2004-11-05,0.531245774193548,8.6,2.3,4.6,30.48,0.69967,3693.0314952,0.82168,302.26,0,6.5,0.5,3.2,30.48,0.61993,3123.0043944,0.78706,314.96,0
2004-11-06,0.531200129032258,10.1,2,5.8,30.48,0.49153,3694.1506344,0.786355,297.18,0,8.6,2.3,4.6,30.48,0.69967,3693.0314952,0.82168,302.26,0
2004-11-07,0.531154483870968,11.2,3.8,6.5,30.226,0.28339,3308.2005624,0.75103,284.48,0,10.1,2,5.8,30.48,0.49153,3694.1506344,0.786355,297.18,0
2004-11-08,0.531108838709677,12.4,5.4,8,30.226,0.43004,1677.08459472,0.81169,276.86,0.0999999999999996,11.2,3.8,6.5,30.226,0.28339,3308.2005624,0.75103,284.48,0
2004-11-09,0.531063193548387,6.5,1.2,3.4,30.734,0.35752,741.71859744,0.817421111111111,276.86,0.5,12.4,5.4,8,30.226,0.43004,1677.08459472,0.81169,276.86,0.0999999999999996
2004-11-10,0.531017548387097,2.4,-0.6,0.6,32.258,0.285,1607.07110592,0.823152222222222,289.56,0.5,6.5,1.2,3.4,30.734,0.35752,741.71859744,0.817421111111111,276.86,0.5
2004-11-11,0.530971903225806,4.1,0.5,1.6,32.258,0.255026667,1787.13775632,0.828883333333333,284.48,0,2.4,-0.6,0.6,32.258,0.285,1607.07110592,0.823152222222222,289.56,0.5
2004-11-12,0.530926258064516,2.8,-1.5,0.3,32.766,0.225053333,1835.24725344,0.834614444444444,284.48,0.199999999999999,4.1,0.5,1.6,32.258,0.255026667,1787.13775632,0.828883333333333,284.48,0
2004-11-13,0.530880612903226,1.7,-2.3,-0.9,33.02,0.19508,1965.4207764,0.840345555555556,289.56,0.200000000000001,2.8,-1.5,0.3,32.766,0.225053333,1835.24725344,0.834614444444444,284.48,0.199999999999999
2004-11-14,0.530834967741936,2.2,-2.1,-0.4,33.02,0.31967,2166.18365472,0.846076666666667,284.48,0,1.7,-2.3,-0.9,33.02,0.19508,1965.4207764,0.840345555555556,289.56,0.200000000000001
2004-11-15,0.530789322580645,4.1,-2.3,-0.4,33.02,0.344093333,3283.4143056,0.851807777777778,276.86,0,2.2,-2.1,-0.4,33.02,0.31967,2166.18365472,0.846076666666667,284.48,0
2004-11-16,0.530743677419355,6.4,-1.5,1.8,33.02,0.368516667,3002.7207648,0.857538888888889,276.86,0,4.1,-2.3,-0.4,33.02,0.344093333,3283.4143056,0.851807777777778,276.86,0
2004-11-17,0.530698032258065,5.7,-0.2,2.5,33.02,0.39294,3040.27002,0.86327,271.78,0,6.4,-1.5,1.8,33.02,0.368516667,3002.7207648,0.857538888888889,276.86,0
2004-11-18,0.530652387096774,5.5,-0.8,1.3,33.02,0.44936,3094.8801264,0.869001111111111,271.78,0,5.7,-0.2,2.5,33.02,0.39294,3040.27002,0.86327,271.78,0
2004-11-19,0.530606741935484,5.4,-1,1.6,33.02,0.50578,1806.29040528,0.874732222222222,271.78,0,5.5,-0.8,1.3,33.02,0.44936,3094.8801264,0.869001111111111,271.78,0
2004-11-20,0.530561096774193,-0.5,-10.6,-4.9,33.02,0.5622,2117.99414064,0.880463333333333,271.78,0,5.4,-1,1.6,33.02,0.50578,1806.29040528,0.874732222222222,271.78,0
2004-11-21,0.530515451612903,-7.1,-10.8,-8.9,32.766,0.519994,2740.4888304,0.886194444444444,284.48,0,-0.5,-10.6,-4.9,33.02,0.5622,2117.99414064,0.880463333333333,271.78,0
2004-11-22,0.530469806451613,-0.1,-9.3,-3.7,32.766,0.477788,2943.7490856,0.891925555555556,276.86,0,-7.1,-10.8,-8.9,32.766,0.519994,2740.4888304,0.886194444444444,284.48,0
2004-11-23,0.530424161290323,1.8,-4.1,-1.3,32.766,0.435582,2156.42175288,0.897656666666667,276.86,0,-0.1,-9.3,-3.7,32.766,0.477788,2943.7490856,0.891925555555556,276.86,0
2004-11-24,0.530378516129032,-4,-8.1,-6,33.02,0.393376,1641.15161136,0.903387777777778,276.86,0,1.8,-4.1,-1.3,32.766,0.435582,2156.42175288,0.897656666666667,276.86,0
2004-11-25,0.530332870967742,-0.9,-8.4,-4.3,33.274,0.35117,1570.63256832,0.909118888888889,276.86,0.0999999999999996,-4,-8.1,-6,33.02,0.393376,1641.15161136,0.903387777777778,276.86,0
2004-11-26,0.530287225806452,1.8,-3.7,-0.8,34.798,0.64674,2031.89007576,0.91485,309.88,0.499999999999998,-0.9,-8.4,-4.3,33.274,0.35117,1570.63256832,0.909118888888889,276.86,0.0999999999999996
2004-11-27,0.530241580645161,-3.6,-8.6,-6.6,36.068,0.48709,1420.45028688,0.91502,330.2,0.5,1.8,-3.7,-0.8,34.798,0.64674,2031.89007576,0.91485,309.88,0.499999999999998
2004-11-28,0.530195935483871,-3.8,-10.3,-6,38.862,0.549273333,1827.59234616,0.89825,426.72,0.900000000000002,-3.6,-8.6,-6.6,36.068,0.48709,1420.45028688,0.91502,330.2,0.5
2004-11-29,0.530150290322581,-9,-14.5,-11.9,40.386,0.611456667,1910.4241332,0.88148,452.12,0.199999999999999,-3.8,-10.3,-6,38.862,0.549273333,1827.59234616,0.89825,426.72,0.900000000000002
2004-11-30,0.53010464516129,-8.6,-14.5,-12.6,40.386,0.67364,2346.58172616,0.86471,426.72,0.100000000000001,-9,-14.5,-11.9,40.386,0.611456667,1910.4241332,0.88148,452.12,0.199999999999999
2004-12-01,0.530059,-3.7,-12.2,-8.8,40.386,0.50024,2088.56982432,0.849675,398.78,0,-8.6,-14.5,-12.6,40.386,0.67364,2346.58172616,0.86471,426.72,0.100000000000001
2004-12-02,0.53001335483871,-9.1,-14.4,-12.4,40.386,0.32684,2723.443908,0.83464,386.08,0,-3.7,-12.2,-8.8,40.386,0.50024,2088.56982432,0.849675,398.78,0
2004-12-03,0.529967709677419,-2.8,-13.7,-8,40.386,0.57504,2729.956788,0.83866,381,0,-9.1,-14.4,-12.4,40.386,0.32684,2723.443908,0.83464,386.08,0
2004-12-04,0.529922064516129,1,-8.1,-3.2,40.386,0.29231,2692.4296872,0.86271,368.3,0,-2.8,-13.7,-8,40.386,0.57504,2729.956788,0.83866,381,0
2004-12-05,0.529876419354839,1.7,-4.6,-1.8,40.386,0.59127,2444.4349368,0.88676,360.68,0,1,-8.1,-3.2,40.386,0.29231,2692.4296872,0.86271,368.3,0
2004-12-06,0.529830774193548,-2.3,-8.4,-6.2,40.64,0.42178,1623.58886712,0.86838,360.68,0,1.7,-4.6,-1.8,40.386,0.59127,2444.4349368,0.88676,360.68,0
2004-12-07,0.529785129032258,-5.1,-9.1,-7.7,40.64,0.62621,1172.14398192,0.89901,368.3,0.0999999999999979,-2.3,-8.4,-6.2,40.64,0.42178,1623.58886712,0.86838,360.68,0
2004-12-08,0.529739483870968,-2.4,-5.9,-4.8,42.164,0.41371,1099.41192624,0.81815,426.72,0.600000000000001,-5.1,-9.1,-7.7,40.64,0.62621,1172.14398192,0.89901,368.3,0.0999999999999979
2004-12-09,0.529693838709677,-0.5,-5.6,-3.2,45.72,0.455743333,1752.68463144,0.817941666666667,452.12,1.3,-2.4,-5.9,-4.8,42.164,0.41371,1099.41192624,0.81815,426.72,0.600000000000001
2004-12-10,0.529648193548387,0.1,-1.8,-0.9,49.784,0.497776667,2310.33178704,0.817733333333333,464.82,1,-0.5,-5.6,-3.2,45.72,0.455743333,1752.68463144,0.817941666666667,452.12,1.3
2004-12-11,0.529602548387097,5.4,-0.5,2.3,49.784,0.53981,2595.5831904,0.817525,444.5,0.399999999999999,0.1,-1.8,-0.9,49.784,0.497776667,2310.33178704,0.817733333333333,464.82,1
2004-12-12,0.529556903225807,8.5,3.4,5.5,49.784,0.581843333,2626.3262328,0.817316666666667,439.42,0,5.4,-0.5,2.3,49.784,0.53981,2595.5831904,0.817525,444.5,0.399999999999999
2004-12-13,0.529511258064516,8.3,3.8,5.4,49.784,0.623876667,2620.5953976,0.817108333333333,426.72,0.100000000000001,8.5,3.4,5.5,49.784,0.581843333,2626.3262328,0.817316666666667,439.42,0
2004-12-14,0.529465612903226,5.1,0.3,2.3,49.784,0.66591,2644.766052,0.8169,426.72,0,8.3,3.8,5.4,49.784,0.623876667,2620.5953976,0.817108333333333,426.72,0.100000000000001
2004-12-15,0.529419967741935,4.8,-2.5,1.3,49.784,0.702625,1595.2459716,0.82396,419.1,0,5.1,0.3,2.3,49.784,0.66591,2644.766052,0.8169,426.72,0
2004-12-16,0.529374322580645,-2.1,-5.2,-4.3,49.784,0.73934,2638.1310432,0.83102,419.1,0,4.8,-2.5,1.3,49.784,0.702625,1595.2459716,0.82396,419.1,0
2004-12-17,0.529328677419355,1.5,-7.5,-2.5,49.784,0.51494,2090.52319344,0.83808,414.02,0,-2.1,-5.2,-4.3,49.784,0.73934,2638.1310432,0.83102,419.1,0
2004-12-18,0.529283032258065,2.9,-1.8,0.1,49.784,0.31317,2694.9541632,0.81395,406.4,0,1.5,-7.5,-2.5,49.784,0.51494,2090.52319344,0.83808,414.02,0
2004-12-19,0.529237387096774,3,-1.6,0.1,49.784,0.51217,2511.8085936,0.81382,398.78,0,2.9,-1.8,0.1,49.784,0.31317,2694.9541632,0.81395,406.4,0
2004-12-20,0.529191741935484,6.4,-1.4,2,49.784,0.26692,1731.99902352,0.8486925,398.78,0,3,-1.6,0.1,49.784,0.51217,2511.8085936,0.81382,398.78,0
2004-12-21,0.529146096774194,0.4,-9.3,-3.7,49.784,0.64938,2483.5968024,0.883565,398.78,0,6.4,-1.4,2,49.784,0.26692,1731.99902352,0.8486925,398.78,0
2004-12-22,0.529100451612903,-5.2,-13.5,-9.9,50.038,0.44044,1616.61236568,0.9184375,414.02,0.0999999999999979,0.4,-9.3,-3.7,49.784,0.64938,2483.5968024,0.883565,398.78,0
2004-12-23,0.529054806451613,-11.4,-15.6,-12.9,50.8,0.69539,2390.47265616,0.95331,431.8,0.100000000000001,-5.2,-13.5,-9.9,50.038,0.44044,1616.61236568,0.9184375,414.02,0.0999999999999979
2004-12-24,0.529009161290323,-8.2,-18.7,-13.9,50.8,0.48609,1854.63610848,0.9094,426.72,0.0999999999999979,-11.4,-15.6,-12.9,50.8,0.69539,2390.47265616,0.95331,431.8,0.100000000000001
2004-12-25,0.528963516129032,0.5,-12.4,-4.5,51.308,0.464103333,2715.9730224,0.919272857142857,426.72,0,-8.2,-18.7,-13.9,50.8,0.48609,1854.63610848,0.9094,426.72,0.0999999999999979
2004-12-26,0.528917870967742,3.6,-0.9,1.1,51.308,0.442116667,2276.78393544,0.929145714285714,419.1,0,0.5,-12.4,-4.5,51.308,0.464103333,2715.9730224,0.919272857142857,426.72,0
2004-12-27,0.528872225806452,2.9,-0.1,1.3,51.308,0.42013,1380.8095092,0.939018571428571,406.4,0,3.6,-0.9,1.1,51.308,0.442116667,2276.78393544,0.929145714285714,419.1,0
2004-12-28,0.528826580645161,2.2,-3.2,-1.2,51.562,0.4426325,1705.48956288,0.948891428571429,414.02,0.100000000000001,2.9,-0.1,1.3,51.308,0.42013,1380.8095092,0.939018571428571,406.4,0
2004-12-29,0.528780935483871,2.6,-3.2,-1.2,52.07,0.465135,1677.27703848,0.958764285714286,419.1,0.199999999999999,2.2,-3.2,-1.2,51.562,0.4426325,1705.48956288,0.948891428571429,414.02,0.100000000000001
2004-12-30,0.528735290322581,-0.4,-4.8,-2.4,58.166,0.4876375,1745.6916504,0.968637142857143,502.92,2.1,2.6,-3.2,-1.2,52.07,0.465135,1677.27703848,0.958764285714286,419.1,0.199999999999999
2004-12-31,0.52868964516129,-4,-5.4,-4.7,60.706,0.51014,1594.03894032,0.97851,535.94,0.899999999999999,-0.4,-4.8,-2.4,58.166,0.4876375,1745.6916504,0.968637142857143,502.92,2.1
2005-01-01,0.528644,-1.9,-7.5,-3.8,63.754,0.547605,2135.36700432,0.957161428571429,581.66,1,-4,-5.4,-4.7,60.706,0.51014,1594.03894032,0.97851,535.94,0.899999999999999
2005-01-02,0.521852,-5.6,-8.4,-6.9,65.024,0.58507,1815.39440928,0.935812857142857,607.06,0.400000000000002,-1.9,-7.5,-3.8,63.754,0.547605,2135.36700432,0.957161428571429,581.66,1
2005-01-03,0.539115,-3.2,-6.2,-4.8,65.024,0.622535,1824.0563964,0.914464285714286,586.74,0,-5.6,-8.4,-6.9,65.024,0.58507,1815.39440928,0.935812857142857,607.06,0.400000000000002
2005-01-04,0.536285,0,-5,-3.3,65.786,0.66,2125.1427612,0.893115714285714,568.96,0.0999999999999979,-3.2,-6.2,-4.8,65.024,0.622535,1824.0563964,0.914464285714286,586.74,0
2005-01-05,0.528361,-2.2,-4.6,-3.2,66.802,0.36564,1579.88415528,0.871767142857143,586.74,0.199999999999999,0,-5,-3.3,65.786,0.66,2125.1427612,0.893115714285714,568.96,0.0999999999999979
2005-01-06,0.517607,-3.9,-9.2,-6.8,68.326,0.61676,1968.10034184,0.850418571428571,652.78,0.100000000000001,-2.2,-4.6,-3.2,66.802,0.36564,1579.88415528,0.871767142857143,586.74,0.199999999999999
2005-01-07,0.476572,-7.8,-14.5,-10.8,69.088,0.43906,2006.8271484,0.82907,678.18,0.5,-3.9,-9.2,-6.8,68.326,0.61676,1968.10034184,0.850418571428571,652.78,0.100000000000001
2005-01-08,0.519022,-3.9,-14.7,-8.1,71.628,0.65802,1989.62969976,0.82857,645.16,0.699999999999999,-7.8,-14.5,-10.8,69.088,0.43906,2006.8271484,0.82907,678.18,0.5
2005-01-09,0.523267,-1.9,-5.2,-3.3,81.026,0.46059,1693.99822992,0.86897,657.86,2.4,-3.9,-14.7,-8.1,71.628,0.65802,1989.62969976,0.82857,645.16,0.699999999999999
2005-01-10,0.575622,0.8,-2.3,-0.7,88.138,0.34065,1537.31433096,0.83179,708.66,1.7,-1.9,-5.2,-3.3,81.026,0.46059,1693.99822992,0.86897,657.86,2.4
2005-01-11,0.516758,0.6,-1.5,-0.6,95.25,0.412156667,1456.953186,0.821356666666667,792.48,1.8,0.8,-2.3,-0.7,88.138,0.34065,1537.31433096,0.83179,708.66,1.7
2005-01-12,0.490722,-0.8,-8.1,-3.1,100.33,0.483663333,2624.8375848,0.810923333333333,833.12,1.3,0.6,-1.5,-0.6,95.25,0.412156667,1456.953186,0.821356666666667,792.48,1.8
2005-01-13,0.481383,-8.2,-12.3,-10.5,100.584,0.55517,3068.2261968,0.80049,812.8,0.100000000000001,-0.8,-8.1,-3.1,100.33,0.483663333,2624.8375848,0.810923333333333,833.12,1.3
2005-01-14,0.487892,-5.5,-10.8,-8.1,100.584,0.2725,3011.7421872,0.79616,800.1,0,-8.2,-12.3,-10.5,100.584,0.55517,3068.2261968,0.80049,812.8,0.100000000000001
2005-01-15,0.517324,-2.2,-7.2,-4.7,100.838,0.57739,3084.9114984,0.79183,787.4,0.100000000000001,-5.5,-10.8,-8.1,100.584,0.2725,3011.7421872,0.79616,800.1,0
2005-01-16,0.518739,0.8,-4,-2.3,100.838,0.40333,2010.32977296,0.80698,762,0,-2.2,-7.2,-4.7,100.838,0.57739,3084.9114984,0.79183,787.4,0.100000000000001
2005-01-17,0.46695,2.8,-1.4,0.5,101.092,0.30153,3018.6020496,0.833375,728.98,0,0.8,-4,-2.3,100.838,0.40333,2010.32977296,0.80698,762,0
2005-01-18,0.459592,3.6,-3.5,-1.2,101.346,0.46143,2480.9064336,0.85977,728.98,0.100000000000001,2.8,-1.4,0.5,101.092,0.30153,3018.6020496,0.833375,728.98,0
2005-01-19,0.419689,4.3,-0.5,1.9,101.6,0.45328,2955.6795048,0.818245,721.36,0,3.6,-3.5,-1.2,101.346,0.46143,2480.9064336,0.85977,728.98,0.100000000000001
2005-01-20,0.425915,10.1,0.7,5.3,101.6,0.44513,2904.1699224,0.77672,716.28,0,4.3,-0.5,1.9,101.6,0.45328,2955.6795048,0.818245,721.36,0
2005-01-21,0.464686,12.5,2.6,7.2,101.6,0.35067,2839.9196784,0.80282,708.66,0,10.1,0.7,5.3,101.6,0.44513,2904.1699224,0.77672,716.28,0
2005-01-22,0.498646,7.5,1.4,3.9,101.6,0.512,3034.3282464,0.73351,703.58,0,12.5,2.6,7.2,101.6,0.35067,2839.9196784,0.80282,708.66,0
2005-01-23,0.5094,10.4,2.1,4.8,101.6,0.37448,2498.4151608,0.77866,695.96,0,7.5,1.4,3.9,101.6,0.512,3034.3282464,0.73351,703.58,0
2005-01-24,0.490439,9.3,2.7,5,101.6,0.56049,2822.3291016,0.74438,695.96,0,10.4,2.1,4.8,101.6,0.37448,2498.4151608,0.77866,695.96,0
2005-01-25,0.51223,7.4,0.7,3.7,101.6,0.38904,2634.3107304,0.760739285714286,690.88,0,9.3,2.7,5,101.6,0.56049,2822.3291016,0.74438,695.96,0
2005-01-26,0.519305,5.86,-0.4,2.42,101.6,0.372585,2304.99316416,0.777098571428571,693.843333333333,0,7.4,0.7,3.7,101.6,0.38904,2634.3107304,0.760739285714286,690.88,0
2005-01-27,0.535436,4.32,-1.5,1.14,103.124,0.35613,2155.1832276,0.793457857142857,696.806666666667,0.399999999999999,5.86,-0.4,2.42,101.6,0.372585,2304.99316416,0.777098571428571,693.843333333333,0
2005-01-28,0.521852,2.78,-2.6,-0.14,104.14,0.321585,2261.53051752,0.809817142857143,699.77,0.399999999999999,4.32,-1.5,1.14,103.124,0.35613,2155.1832276,0.793457857142857,696.806666666667,0.399999999999999
2005-01-29,0.595432,1.24,-3.7,-1.42,104.14,0.28704,2321.29193112,0.826176428571429,702.733333333333,0,2.78,-2.6,-0.14,104.14,0.321585,2261.53051752,0.809817142857143,699.77,0.399999999999999
2005-01-30,0.62826,-0.3,-4.8,-2.7,104.648,0.37388,2319.61779792,0.842535714285714,705.696666666667,0.200000000000003,1.24,-3.7,-1.42,104.14,0.28704,2321.29193112,0.826176428571429,702.733333333333,0
2005-01-31,0.607035,-3.4,-7.4,-5.2,104.648,0.385641429,3624.9744864,0.858895,708.66,0,-0.3,-4.8,-2.7,104.648,0.37388,2319.61779792,0.842535714285714,705.696666666667,0.200000000000003
2005-02-01,0.60279,-2.8,-8.8,-5.7,104.648,0.397402857,2427.5169072,0.875254285714286,708.66,0,-3.4,-7.4,-5.2,104.648,0.385641429,3624.9744864,0.858895,708.66,0
2005-02-02,0.58298,-2.2,-8,-6.1,104.648,0.409164286,3385.124268,0.891613571428571,703.58,0,-2.8,-8.8,-5.7,104.648,0.397402857,2427.5169072,0.875254285714286,708.66,0
2005-02-03,0.566,1.6,-5.4,-1.4,104.902,0.420925714,3495.6145008,0.907972857142857,703.58,0,-2.2,-8,-6.1,104.648,0.409164286,3385.124268,0.891613571428571,703.58,0
2005-02-04,0.57732,5.4,-0.3,2.3,105.156,0.432687143,3646.0869144,0.924332142857143,695.96,0,1.6,-5.4,-1.4,104.902,0.420925714,3495.6145008,0.907972857142857,703.58,0
2005-02-05,0.63109,4.7,-2.2,0.3,105.41,0.444448571,3307.3022472,0.940691428571429,695.96,0,5.4,-0.3,2.3,105.156,0.432687143,3646.0869144,0.924332142857143,695.96,0
2005-02-06,0.63109,-0.8,-6,-3.3,105.41,0.45621,3193.9277352,0.957050714285714,695.96,0,4.7,-2.2,0.3,105.41,0.444448571,3307.3022472,0.940691428571429,695.96,0
2005-02-07,0.63109,0.5,-6.4,-3.4,107.188,0.62004,2861.8938,0.97341,721.36,0.699999999999996,-0.8,-6,-3.3,105.41,0.45621,3193.9277352,0.957050714285714,695.96,0
2005-02-08,0.65656,-2.6,-10.2,-6.7,108.458,0.781685,3028.400208,0.976028,787.4,0.5,0.5,-6.4,-3.4,107.188,0.62004,2861.8938,0.97341,721.36,0.699999999999996
2005-02-09,0.64524,-6.1,-13.5,-10,108.458,0.94333,4072.1784672,0.978646,762,0,-2.6,-10.2,-6.7,108.458,0.781685,3028.400208,0.976028,787.4,0.5
2005-02-10,0.49242,2.5,-11.7,-4.4,108.966,0.73718,3810.8408208,0.981264,762,0.100000000000001,-6.1,-13.5,-10,108.458,0.94333,4072.1784672,0.978646,762,0
2005-02-11,1.45745,1.4,-6.55,-2.55,108.966,0.53103,2249.16503904,0.983882,751.84,0,2.5,-11.7,-4.4,108.966,0.73718,3810.8408208,0.981264,762,0.100000000000001
2005-02-12,1.52254,0.3,-1.4,-0.7,110.236,0.55472,2480.0344848,0.9865,741.68,0.399999999999999,1.4,-6.55,-2.55,108.966,0.53103,2249.16503904,0.983882,751.84,0
2005-02-13,0.89428,1.2,-4.6,-1.9,111.252,0.66736,3710.685792,0.969606,767.08,0.300000000000004,0.3,-1.4,-0.7,110.236,0.55472,2480.0344848,0.9865,741.68,0.399999999999999
2005-02-14,0.52355,1.9,-5.2,-1.3,112.014,0.78,2975.7330312,0.952712,754.38,0.299999999999997,1.2,-4.6,-1.9,111.252,0.66736,3710.685792,0.969606,767.08,0.300000000000004
