"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2004-10-30,0.170932,1.7,-1.4,0.2,2.54,0.450635,1941.8259888,0.481385,50.8,0.5,2.3,-2.2,0.6,1.27,0.60286,888.77435304,0.50002,20.32,0.699999999999999
2004-10-31,0.181686,5.7,-1,1.9,3.556,0.29841,1860.083496,0.46275,50.8,0.300000000000001,1.7,-1.4,0.2,2.54,0.450635,1941.8259888,0.481385,50.8,0.5
2004-11-01,0.171781,0.6,-9.5,-2.7,4.318,0.59356,3546.8378904,0.45684,71.12,0.6,5.7,-1,1.9,3.556,0.29841,1860.083496,0.46275,50.8,0.300000000000001
2004-11-02,0.176309,7.6,-9.3,-5.2,4.318,0.595765,3707.0262456,0.448255,63.5,0,0.6,-9.5,-2.7,4.318,0.59356,3546.8378904,0.45684,71.12,0.6
2004-11-03,0.17263,12.7,-8.8,-2.4,4.318,0.59797,3643.6618656,0.43967,58.42,0,7.6,-9.3,-5.2,4.318,0.595765,3707.0262456,0.448255,63.5,0
2004-11-04,0.169234,11.1,-2.2,1.5,4.318,0.65562,3123.0043944,0.462164117647059,50.8,0,12.7,-8.8,-2.4,4.318,0.59797,3643.6618656,0.43967,58.42,0
2004-11-05,0.169234,13.8,1.2,4.1,4.318,0.71327,3693.0314952,0.484658235294118,50.8,0,11.1,-2.2,1.5,4.318,0.65562,3123.0043944,0.462164117647059,50.8,0
2004-11-06,0.17263,13.4,0,3.4,4.064,0.47028,3694.1506344,0.507152352941176,45.72,0,13.8,1.2,4.1,4.318,0.71327,3693.0314952,0.484658235294118,50.8,0
2004-11-07,0.168385,14,0.6,4.3,4.064,0.22729,3308.2005624,0.529646470588235,45.72,0,13.4,0,3.4,4.064,0.47028,3694.1506344,0.507152352941176,45.72,0
2004-11-08,0.168385,15,3.4,6.2,4.064,0.53493,1677.08459472,0.552140588235294,45.72,0.0999999999999996,14,0.6,4.3,4.064,0.22729,3308.2005624,0.529646470588235,45.72,0
2004-11-09,0.187912,14.7,3.2,8.1,3.556,0.52723,741.71859744,0.574634705882353,33.02,0.0999999999999996,15,3.4,6.2,4.064,0.53493,1677.08459472,0.552140588235294,45.72,0.0999999999999996
2004-11-10,0.180554,4.9,1.6,3,3.048,0.51953,1607.07110592,0.597128823529412,25.4,0.4,14.7,3.2,8.1,3.556,0.52723,741.71859744,0.574634705882353,33.02,0.0999999999999996
2004-11-11,0.188761,9,1.3,5,2.286,0.51183,1787.13775632,0.619622941176471,20.32,0,4.9,1.6,3,3.048,0.51953,1607.07110592,0.597128823529412,25.4,0.4
2004-11-12,0.181403,10.1,1.3,3.2,1.524,0.50413,1835.24725344,0.642117058823529,12.7,0.300000000000001,9,1.3,5,2.286,0.51183,1787.13775632,0.619622941176471,20.32,0
2004-11-13,0.173762,9.2,1.2,3.2,1.524,0.49643,1965.4207764,0.664611176470588,12.7,0,10.1,1.3,3.2,1.524,0.50413,1835.24725344,0.642117058823529,12.7,0.300000000000001
2004-11-14,0.169234,8.4,-1.2,2.2,1.016,0.48873,2166.18365472,0.687105294117647,12.7,0,9.2,1.2,3.2,1.524,0.49643,1965.4207764,0.664611176470588,12.7,0
2004-11-15,0.164989,3.8,-2.5,-0.1,1.27,0.48103,3283.4143056,0.709599411764706,12.7,0,8.4,-1.2,2.2,1.016,0.48873,2166.18365472,0.687105294117647,12.7,0
2004-11-16,0.164989,8.4,-3,-0.1,1.016,0.53767,3002.7207648,0.732093529411765,12.7,0,3.8,-2.5,-0.1,1.27,0.48103,3283.4143056,0.709599411764706,12.7,0
2004-11-17,0.164989,11,-1.4,1.3,1.016,0.59431,3040.27002,0.754587647058824,12.7,0,8.4,-3,-0.1,1.016,0.53767,3002.7207648,0.732093529411765,12.7,0
2004-11-18,0.164989,8.8,-0.6,1.3,1.016,0.680155,3094.8801264,0.777081764705882,12.7,0,11,-1.4,1.3,1.016,0.59431,3040.27002,0.754587647058824,12.7,0
2004-11-19,0.164989,9.1,-2.1,-0.2,1.016,0.766,1806.29040528,0.799575882352941,12.7,0,8.8,-0.6,1.3,1.016,0.680155,3094.8801264,0.777081764705882,12.7,0
2004-11-20,0.161593,2.5,-6.6,-1.6,1.016,0.44895,2117.99414064,0.82207,12.7,0,9.1,-2.1,-0.2,1.016,0.766,1806.29040528,0.799575882352941,12.7,0
2004-11-21,0.161593,-1.3,-6.7,-4.2,1.016,0.482921667,2740.4888304,0.832238333333333,20.32,0,2.5,-6.6,-1.6,1.016,0.44895,2117.99414064,0.82207,12.7,0
2004-11-22,0.161593,2.6,-4.4,-2.2,1.016,0.516893333,2943.7490856,0.842406666666667,20.32,0.0999999999999996,-1.3,-6.7,-4.2,1.016,0.482921667,2740.4888304,0.832238333333333,20.32,0
2004-11-23,0.164989,6.1,-4.2,-1.6,1.016,0.550865,2156.42175288,0.852575,25.4,0,2.6,-4.4,-2.2,1.016,0.516893333,2943.7490856,0.842406666666667,20.32,0.0999999999999996
2004-11-24,0.161593,1.3,-6.7,-2.8,1.016,0.584836667,1641.15161136,0.862743333333333,20.32,0,6.1,-4.2,-1.6,1.016,0.550865,2156.42175288,0.852575,25.4,0
2004-11-25,0.164989,1,-8.1,-2.5,1.016,0.618808333,1570.63256832,0.872911666666667,20.32,0,1.3,-6.7,-2.8,1.016,0.584836667,1641.15161136,0.862743333333333,20.32,0
2004-11-26,0.168385,6.2,-0.2,1.9,3.302,0.65278,2031.89007576,0.88308,45.72,0.6,1,-8.1,-2.5,1.016,0.618808333,1570.63256832,0.872911666666667,20.32,0
2004-11-27,0.17263,0.2,-7.7,-2.6,3.302,0.42375,1420.45028688,0.74857,58.42,0.700000000000001,6.2,-0.2,1.9,3.302,0.65278,2031.89007576,0.88308,45.72,0.6
2004-11-28,0.168385,0.1,-5.9,-2.6,5.588,0.7,1827.59234616,0.702098,109.22,0.399999999999999,0.2,-7.7,-2.6,3.302,0.42375,1420.45028688,0.74857,58.42,0.700000000000001
2004-11-29,0.161593,-3.6,-11.2,-6.8,5.588,0.11,1910.4241332,0.655626,121.92,0.100000000000001,0.1,-5.9,-2.6,5.588,0.7,1827.59234616,0.702098,109.22,0.399999999999999
2004-11-30,0.157348,-8.9,-16.8,-13.1,5.588,0.59233,2346.58172616,0.609154,109.22,0,-3.6,-11.2,-6.8,5.588,0.11,1910.4241332,0.655626,121.92,0.100000000000001
2004-12-01,0.178573,-6.6,-17.6,-12.7,5.588,0.433345,2088.56982432,0.562682,104.14,0,-8.9,-16.8,-13.1,5.588,0.59233,2346.58172616,0.609154,109.22,0
2004-12-02,0.221872,-1.6,-12.6,-7.6,5.588,0.27436,2723.443908,0.51621,96.52,0,-6.6,-17.6,-12.7,5.588,0.433345,2088.56982432,0.562682,104.14,0
2004-12-03,0.199232,-6.3,-14.2,-11.3,5.588,0.60692,2729.956788,0.44337,91.44,0,-1.6,-12.6,-7.6,5.588,0.27436,2723.443908,0.51621,96.52,0
2004-12-04,0.167536,-5.7,-12.8,-9.7,5.588,0.33423,2692.4296872,0.50265,91.44,0,-6.3,-14.2,-11.3,5.588,0.60692,2729.956788,0.44337,91.44,0
2004-12-05,0.16414,-2.8,-9.1,-6,5.588,0.63739,2444.4349368,0.50958,83.82,0,-5.7,-12.8,-9.7,5.588,0.33423,2692.4296872,0.50265,91.44,0
2004-12-06,0.16414,0.1,-8.3,-5.4,5.588,0.42379,1623.58886712,0.496502222222222,83.82,0,-2.8,-9.1,-6,5.588,0.63739,2444.4349368,0.50958,83.82,0
2004-12-07,0.16414,-1.3,-8.7,-3.8,5.588,0.64591,1172.14398192,0.483424444444444,83.82,0,0.1,-8.3,-5.4,5.588,0.42379,1623.58886712,0.496502222222222,83.82,0
2004-12-08,0.167536,0,-7.1,-1.2,8.636,0.47705,1099.41192624,0.470346666666667,109.22,0.6,-1.3,-8.7,-3.8,5.588,0.64591,1172.14398192,0.483424444444444,83.82,0
2004-12-09,0.188761,2.2,-2.4,0.3,13.716,0.5008975,1752.68463144,0.457268888888889,167.64,1.5,0,-7.1,-1.2,8.636,0.47705,1099.41192624,0.470346666666667,109.22,0.6
2004-12-10,0.17546,2.3,1,1.5,17.272,0.524745,2310.33178704,0.444191111111111,167.64,1.3,2.2,-2.4,0.3,13.716,0.5008975,1752.68463144,0.457268888888889,167.64,1.5
2004-12-11,0.179988,5.7,0.7,2.1,17.272,0.5485925,2595.5831904,0.431113333333333,154.94,0,2.3,1,1.5,17.272,0.524745,2310.33178704,0.444191111111111,167.64,1.3
2004-12-12,0.188761,4.8,0.4,1.5,17.272,0.57244,2626.3262328,0.418035555555556,147.32,0,5.7,0.7,2.1,17.272,0.5485925,2595.5831904,0.431113333333333,154.94,0
2004-12-13,0.174894,6.4,0.2,2.6,17.272,0.63804,2620.5953976,0.404957777777778,147.32,0,4.8,0.4,1.5,17.272,0.57244,2626.3262328,0.418035555555556,147.32,0
2004-12-14,0.178573,5.4,-1.2,1.8,17.272,0.70364,2644.766052,0.39188,142.24,0,6.4,0.2,2.6,17.272,0.63804,2620.5953976,0.404957777777778,147.32,0
2004-12-15,0.178573,7,-2.5,0.3,17.272,0.6186,1595.2459716,0.373563333333333,142.24,0,5.4,-1.2,1.8,17.272,0.70364,2644.766052,0.39188,142.24,0
2004-12-16,0.174328,2.4,-6.1,-0.8,17.272,0.53356,2638.1310432,0.355246666666667,142.24,0,7,-2.5,0.3,17.272,0.6186,1595.2459716,0.373563333333333,142.24,0
2004-12-17,0.179139,-2.3,-7.3,-4.2,17.272,0.44852,2090.52319344,0.33693,142.24,0,2.4,-6.1,-0.8,17.272,0.53356,2638.1310432,0.355246666666667,142.24,0
2004-12-18,0.180554,4.1,-7.7,-3.3,17.272,0.23506,2694.9541632,0.33276,142.24,0,-2.3,-7.3,-4.2,17.272,0.44852,2090.52319344,0.33693,142.24,0
2004-12-19,0.176309,-2.4,-6.3,-4.3,17.272,0.51275,2511.8085936,0.32859,142.24,0,4.1,-7.7,-3.3,17.272,0.23506,2694.9541632,0.33276,142.24,0
2004-12-20,0.184233,-1,-6,-3.6,17.272,0.546515,1731.99902352,0.3492875,142.24,0,-2.4,-6.3,-4.3,17.272,0.51275,2511.8085936,0.32859,142.24,0
2004-12-21,0.177158,3.1,-7,-1.8,17.272,0.58028,2483.5968024,0.369985,142.24,0,-1,-6,-3.6,17.272,0.546515,1731.99902352,0.3492875,142.24,0
2004-12-22,0.177158,-3.3,-13.1,-9,17.272,0.614045,1616.61236568,0.3906825,147.32,0,3.1,-7,-1.8,17.272,0.58028,2483.5968024,0.369985,142.24,0
2004-12-23,0.177158,-4.3,-15.6,-9.8,18.034,0.64781,2390.47265616,0.41138,187.96,0.200000000000001,-3.3,-13.1,-9,17.272,0.614045,1616.61236568,0.3906825,147.32,0
2004-12-24,0.187912,-9,-17.4,-14,18.034,0.43685,1854.63610848,0.4320775,180.34,0,-4.3,-15.6,-9.8,18.034,0.64781,2390.47265616,0.41138,187.96,0.200000000000001
2004-12-25,0.177158,-3.3,-16,-11.2,18.034,0.55701,2715.9730224,0.452775,167.64,0,-9,-17.4,-14,18.034,0.43685,1854.63610848,0.4320775,180.34,0
2004-12-26,0.177158,-1.5,-9.9,-4.7,18.034,0.67717,2276.78393544,0.4734725,162.56,0.0999999999999996,-3.3,-16,-11.2,18.034,0.55701,2715.9730224,0.452775,167.64,0
2004-12-27,0.177158,7.1,-3.9,-0.2,18.034,0.43593,1380.8095092,0.49417,162.56,0,-1.5,-9.9,-4.7,18.034,0.67717,2276.78393544,0.4734725,162.56,0.0999999999999996
2004-12-28,0.168385,7,0,1.9,18.034,0.4326625,1705.48956288,0.5148675,154.94,0,7.1,-3.9,-0.2,18.034,0.43593,1380.8095092,0.49417,162.56,0
2004-12-29,0.177158,8.9,0.1,2.7,18.034,0.429395,1677.27703848,0.535565,154.94,0,7,0,1.9,18.034,0.4326625,1705.48956288,0.5148675,154.94,0
2004-12-30,0.177158,4.8,0.1,1.6,19.812,0.4261275,1745.6916504,0.5562625,167.64,0.699999999999999,8.9,0.1,2.7,18.034,0.429395,1677.27703848,0.535565,154.94,0
2004-12-31,0.180554,2.9,-0.2,1.1,19.812,0.42286,1594.03894032,0.57696,167.64,0,4.8,0.1,1.6,19.812,0.4261275,1745.6916504,0.5562625,167.64,0.699999999999999
2005-01-01,0.180554,6.3,-3.7,0.8,21.082,0.50434,2135.36700432,0.60984,193.04,0.400000000000002,2.9,-0.2,1.1,19.812,0.42286,1594.03894032,0.57696,167.64,0
2005-01-02,0.177158,1.5,-7.8,-2.5,21.082,0.493066667,1815.39440928,0.64272,187.96,0,6.3,-3.7,0.8,21.082,0.50434,2135.36700432,0.60984,193.04,0.400000000000002
2005-01-03,0.17263,3.3,-3.8,-1.1,21.082,0.481793333,1824.0563964,0.6756,187.96,0.0999999999999979,1.5,-7.8,-2.5,21.082,0.493066667,1815.39440928,0.64272,187.96,0
2005-01-04,0.17263,6.1,-3.8,-0.1,21.082,0.47052,2125.1427612,0.70848,187.96,0,3.3,-3.8,-1.1,21.082,0.481793333,1824.0563964,0.6756,187.96,0.0999999999999979
2005-01-05,0.17263,3.6,-5,-1.1,21.082,0.40271,1579.88415528,0.594875,180.34,0,6.1,-3.8,-0.1,21.082,0.47052,2125.1427612,0.70848,187.96,0
2005-01-06,0.176309,-1.4,-7.1,-4.6,22.352,0.58063,1968.10034184,0.48127,205.74,0.5,3.6,-5,-1.1,21.082,0.40271,1579.88415528,0.594875,180.34,0
2005-01-07,0.169234,-3.8,-14.2,-8.4,23.368,0.36965,2006.8271484,0.46228,246.38,0.300000000000001,-1.4,-7.1,-4.6,22.352,0.58063,1968.10034184,0.48127,205.74,0.5
2005-01-08,0.168385,-0.1,-13.7,-7,23.876,0.6173,1989.62969976,0.3934,231.14,0.100000000000001,-3.8,-14.2,-8.4,23.368,0.36965,2006.8271484,0.46228,246.38,0.300000000000001
2005-01-09,0.17263,4.1,-0.7,1.7,24.13,0.36695,1693.99822992,0.44792,226.06,0.299999999999997,-0.1,-13.7,-7,23.876,0.6173,1989.62969976,0.3934,231.14,0.100000000000001
2005-01-10,0.188761,5.1,-0.5,3.6,24.13,0.2514,1537.31433096,0.42347,205.74,0,4.1,-0.7,1.7,24.13,0.36695,1693.99822992,0.44792,226.06,0.299999999999997
2005-01-11,0.204043,4.5,1.2,2.5,24.638,0.1657,1456.953186,0.39902,200.66,0.600000000000001,5.1,-0.5,3.6,24.13,0.2514,1537.31433096,0.42347,205.74,0
2005-01-12,0.191025,3,-4.4,0.3,27.686,0.08,2624.8375848,0.37457,238.76,1.1,4.5,1.2,2.5,24.638,0.1657,1456.953186,0.39902,200.66,0.600000000000001
2005-01-13,0.187063,3.82857142857143,-4.27142857142857,0.471428571428571,27.686,0.51106,3068.2261968,0.35012,235.857142857143,0.0999999999999979,3,-4.4,0.3,27.686,0.08,2624.8375848,0.37457,238.76,1.1
2005-01-14,0.187063,4.65714285714286,-4.14285714285714,0.642857142857143,27.686,0.461616667,3011.7421872,0.35897,232.954285714286,0,3.82857142857143,-4.27142857142857,0.471428571428571,27.686,0.51106,3068.2261968,0.35012,235.857142857143,0.0999999999999979
2005-01-15,0.183101,5.48571428571429,-4.01428571428571,0.814285714285714,27.686,0.412173333,3084.9114984,0.36782,230.051428571429,0,4.65714285714286,-4.14285714285714,0.642857142857143,27.686,0.461616667,3011.7421872,0.35897,232.954285714286,0
2005-01-16,0.183101,6.31428571428571,-3.88571428571429,0.985714285714286,27.686,0.36273,2010.32977296,0.37667,227.148571428571,0,5.48571428571429,-4.01428571428571,0.814285714285714,27.686,0.412173333,3084.9114984,0.36782,230.051428571429,0
2005-01-17,0.183101,7.14285714285714,-3.75714285714286,1.15714285714286,27.686,0.25699,3018.6020496,0.46461,224.245714285714,0,6.31428571428571,-3.88571428571429,0.985714285714286,27.686,0.36273,2010.32977296,0.37667,227.148571428571,0
2005-01-18,0.183101,7.97142857142857,-3.62857142857143,1.32857142857143,27.686,0.12,2480.9064336,0.387656666666667,221.342857142857,0,7.14285714285714,-3.75714285714286,1.15714285714286,27.686,0.25699,3018.6020496,0.46461,224.245714285714,0
2005-01-19,0.183101,8.8,-3.5,1.5,27.686,0.261155,2955.6795048,0.310703333333333,218.44,0,7.97142857142857,-3.62857142857143,1.32857142857143,27.686,0.12,2480.9064336,0.387656666666667,221.342857142857,0
2005-01-20,0.197251,10.4,0,2.2,27.686,0.40231,2904.1699224,0.23375,218.44,0,8.8,-3.5,1.5,27.686,0.261155,2955.6795048,0.310703333333333,218.44,0
2005-01-21,0.202628,12,-0.2,2.3,27.686,0.25615,2839.9196784,0.242526,213.36,0,10.4,0,2.2,27.686,0.40231,2904.1699224,0.23375,218.44,0
2005-01-22,0.202628,12.8,-1.3,1.3,27.686,0.46733,3034.3282464,0.251302,213.36,0,12,-0.2,2.3,27.686,0.25615,2839.9196784,0.242526,213.36,0
2005-01-23,0.202628,13.2,-1.6,0.7,27.686,0.28382,2498.4151608,0.260078,213.36,0,12.8,-1.3,1.3,27.686,0.46733,3034.3282464,0.251302,213.36,0
2005-01-24,0.202628,15.1,-1.8,0.8,27.686,0.62842,2822.3291016,0.268854,218.44,0,13.2,-1.6,0.7,27.686,0.28382,2498.4151608,0.260078,213.36,0
2005-01-25,0.208005,14.5,-2.8,-0.3,27.686,0.37525,2634.3107304,0.27763,218.44,0,15.1,-1.8,0.8,27.686,0.62842,2822.3291016,0.268854,218.44,0
2005-01-26,0.208005,10.1,-4.2,-1,27.686,0.400415,2304.99316416,0.246132,213.36,0,14.5,-2.8,-0.3,27.686,0.37525,2634.3107304,0.27763,218.44,0
2005-01-27,0.208005,10,-2.1,2.9,27.686,0.42558,2155.1832276,0.214634,218.44,0,10.1,-4.2,-1,27.686,0.400415,2304.99316416,0.246132,213.36,0
2005-01-28,0.202628,3.9,-0.5,1.1,28.194,0.299455,2261.53051752,0.183136,226.06,0.199999999999999,10,-2.1,2.9,27.686,0.42558,2155.1832276,0.214634,218.44,0
2005-01-29,0.202628,6.4,0.1,1.5,28.448,0.17333,2321.29193112,0.151638,226.06,0,3.9,-0.5,1.1,28.194,0.299455,2261.53051752,0.183136,226.06,0.199999999999999
2005-01-30,0.208005,6.1,-0.5,1.4,28.702,0.18207,2319.61779792,0.12014,226.06,0,6.4,0.1,1.5,28.448,0.17333,2321.29193112,0.151638,226.06,0
2005-01-31,0.213382,2.9,-5.2,-1,28.702,0.26833,3624.9744864,0.2158275,226.06,0,6.1,-0.5,1.4,28.702,0.18207,2319.61779792,0.12014,226.06,0
2005-02-01,0.202628,4.7,-6.3,-2.9,28.702,0.35459,2427.5169072,0.311515,231.14,0,2.9,-5.2,-1,28.702,0.26833,3624.9744864,0.2158275,226.06,0
2005-02-02,0.192157,2.9,-8.5,-3.2,28.702,0.44085,3385.124268,0.4072025,231.14,0,4.7,-6.3,-2.9,28.702,0.35459,2427.5169072,0.311515,231.14,0
2005-02-03,0.195836,12.5,-9.3,-3.9,28.702,0.52711,3495.6145008,0.50289,231.14,0,2.9,-8.5,-3.2,28.702,0.44085,3385.124268,0.4072025,231.14,0
2005-02-04,0.20093,15.1,-6.3,-0.4,28.702,0.61337,3646.0869144,0.5985775,231.14,0,12.5,-9.3,-3.9,28.702,0.52711,3495.6145008,0.50289,231.14,0
2005-02-05,0.195836,15.4,-3.8,-0.4,28.702,0.69963,3307.3022472,0.694265,226.06,0,15.1,-6.3,-0.4,28.702,0.61337,3646.0869144,0.5985775,231.14,0
2005-02-06,0.191025,6.8,-6.2,-0.4,28.702,0.375,3193.9277352,0.7899525,226.06,0,15.4,-3.8,-0.4,28.702,0.69963,3307.3022472,0.694265,226.06,0
2005-02-07,0.204609,5.7,-6.8,-1.5,28.956,0.52205,2861.8938,0.88564,231.14,0.200000000000003,6.8,-6.2,-0.4,28.702,0.375,3193.9277352,0.7899525,226.06,0
2005-02-08,0.195553,2.1,-10.8,-3.2,30.226,0.4895375,3028.400208,0.85755,271.78,0.399999999999999,5.7,-6.8,-1.5,28.956,0.52205,2861.8938,0.88564,231.14,0.200000000000003
2005-02-09,0.191025,-0.2,-13.2,-8.4,30.48,0.457025,4072.1784672,0.82946,264.16,0,2.1,-10.8,-3.2,30.226,0.4895375,3028.400208,0.85755,271.78,0.399999999999999
2005-02-10,0.195553,11.2,-12.4,-5.3,30.734,0.4245125,3810.8408208,0.80137,259.08,0.100000000000001,-0.2,-13.2,-8.4,30.48,0.457025,4072.1784672,0.82946,264.16,0
2005-02-11,0.191025,15.7,-7.1,-1,30.734,0.392,2249.16503904,0.77328,251.46,0,11.2,-12.4,-5.3,30.734,0.4245125,3810.8408208,0.80137,259.08,0.100000000000001
2005-02-12,0.214797,8.1,-2.7,2.2,30.988,0.48252,2480.0344848,0.74519,259.08,0.0999999999999979,15.7,-7.1,-1,30.734,0.392,2249.16503904,0.77328,251.46,0
2005-02-13,0.195836,2.6,-1.1,0.9,33.274,0.34929,3710.685792,0.7171,271.78,0.900000000000002,8.1,-2.7,2.2,30.988,0.48252,2480.0344848,0.74519,259.08,0.0999999999999979
2005-02-14,0.195836,11.7,-5,0.6,33.528,0.451516667,2975.7330312,0.68901,271.78,0,2.6,-1.1,0.9,33.274,0.34929,3710.685792,0.7171,271.78,0.900000000000002
2005-02-15,0.209703,5.7,-2.3,1.7,35.306,0.553743333,2882.4673464,0.66092,276.86,0.5,11.7,-5,0.6,33.528,0.451516667,2975.7330312,0.68901,271.78,0
2005-02-16,0.2041279,1.4,-11.2,-5.4,35.56,0.65597,2829.9909672,0.63283,289.56,0.199999999999999,5.7,-2.3,1.7,35.306,0.553743333,2882.4673464,0.66092,276.86,0.5
2005-02-17,0.209703,6.7,-10.5,-4.9,35.56,0.3861,3437.8758552,0.60474,284.48,0,1.4,-11.2,-5.4,35.56,0.65597,2829.9909672,0.63283,289.56,0.199999999999999
2005-02-18,0.214797,11.9,-11.8,-3.6,35.56,0.444075,2527.3269648,0.583404,276.86,0,6.7,-10.5,-4.9,35.56,0.3861,3437.8758552,0.60474,284.48,0
2005-02-19,0.209703,12,-5.8,0.8,35.56,0.50205,2942.9663088,0.562068,276.86,0,11.9,-11.8,-3.6,35.56,0.444075,2527.3269648,0.583404,276.86,0
