"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2004-10-13,0.77825,12.6,3.3,7.4,0,0.577,4896.2856456,0,0,0,12.8,2.7,7.9,0,0.4691,4076.022216,0,0,0
2004-10-14,0.76976,11.9,0.8,5.5,0,0.434675,4718.6228016,0,0,0,12.6,3.3,7.4,0,0.577,4896.2856456,0,0,0
2004-10-15,0.9056,12.7,3.1,7.9,0,0.29235,4468.1912832,0,0,0,11.9,0.8,5.5,0,0.434675,4718.6228016,0,0,0
2004-10-16,0.47261,11.5,6.4,8.6,0,0.48301,4609.5813,0,0,0,12.7,3.1,7.9,0,0.29235,4468.1912832,0,0,0
2004-10-17,0.35375,14,7.5,10.1,0,0.30644,2401.0074456,0.058008125,0,0,11.5,6.4,8.6,0,0.48301,4609.5813,0,0,0
2004-10-18,0.46412,7.8,1.8,4.7,0,0.31536,3197.7744144,0.11601625,0,0.3,14,7.5,10.1,0,0.30644,2401.0074456,0.058008125,0,0
2004-10-19,0.83485,3.8,-3.2,0.2,1.016,0.32428,1574.52172848,0.174024375,12.7,0.7,7.8,1.8,4.7,0,0.31536,3197.7744144,0.11601625,0,0.3
2004-10-20,1.6131,3.9,0.5,1.7,3.048,0.36731,592.1988372,0.2320325,33.02,0.8,3.8,-3.2,0.2,1.016,0.32428,1574.52172848,0.174024375,12.7,0.7
2004-10-21,1.54801,4.2,0.2,1.8,5.08,0.41034,960.56854248,0.290040625,63.5,1.9,3.9,0.5,1.7,3.048,0.36731,592.1988372,0.2320325,33.02,0.8
2004-10-22,1.14898,3.6,-1.9,0.6,5.842,0.45337,1827.29827872,0.34804875,91.44,0.3,4.2,0.2,1.8,5.08,0.41034,960.56854248,0.290040625,63.5,1.9
2004-10-23,1.14332,-0.5,-3.9,-2.3,5.842,0.4964,1807.4501952,0.406056875,71.12,0.4,3.6,-1.9,0.6,5.842,0.45337,1827.29827872,0.34804875,91.44,0.3
2004-10-24,1.51405,5.1,-1.9,0.6,10.414,0.28564,1657.58422848,0.464065,162.56,1.2,-0.5,-3.9,-2.3,5.842,0.4964,1807.4501952,0.406056875,71.12,0.4
2004-10-25,1.31595,1.6,-3.2,-0.8,10.668,0.47039,1199.19635016,0.522073125,147.32,0.5,5.1,-1.9,0.6,10.414,0.28564,1657.58422848,0.464065,162.56,1.2
2004-10-26,1.21407,1.7,-1.3,-0.1,11.938,0.31434,2169.50463864,0.58008125,180.34,0.5,1.6,-3.2,-0.8,10.668,0.47039,1199.19635016,0.522073125,147.32,0.5
2004-10-27,1.12917,3.7,-0.7,1.5,11.938,0.46318,1293.93667608,0.638089375,142.24,0.0999999999999996,1.7,-1.3,-0.1,11.938,0.31434,2169.50463864,0.58008125,180.34,0.5
2004-10-28,1.24237,4.4,-0.9,2.5,12.7,0.48479,1681.14953616,0.6960975,147.32,0.2,3.7,-0.7,1.5,11.938,0.46318,1293.93667608,0.638089375,142.24,0.0999999999999996
2004-10-29,1.17445,2.3,-4.4,-2.3,13.716,0.5064,888.77435304,0.754105625,175.26,0.5,4.4,-0.9,2.5,12.7,0.48479,1681.14953616,0.6960975,147.32,0.2
2004-10-30,1.12351,-2.1,-5.2,-3.3,14.478,0.376025,1941.8259888,0.81211375,187.96,0.0999999999999996,2.3,-4.4,-2.3,13.716,0.5064,888.77435304,0.754105625,175.26,0.5
2004-10-31,1.19992,1.9,-3.5,-1.6,14.478,0.24565,1860.083496,0.870121875,200.66,0.2,-2.1,-5.2,-3.3,14.478,0.376025,1941.8259888,0.81211375,187.96,0.0999999999999996
2004-11-01,1.13766,-3.5,-10.8,-6.9,17.526,0.42856,3546.8378904,0.92813,259.08,1.1,1.9,-3.5,-1.6,14.478,0.24565,1860.083496,0.870121875,200.66,0.2
2004-11-02,1.09521,0.6,-10.9,-7.1,17.526,0.43429,3707.0262456,0.92466,238.76,0.0999999999999996,-3.5,-10.8,-6.9,17.526,0.42856,3546.8378904,0.92813,259.08,1.1
2004-11-03,1.06408,8.5,-8.4,0.4,17.526,0.44002,3643.6618656,0.92119,213.36,0,0.6,-10.9,-7.1,17.526,0.43429,3707.0262456,0.92466,238.76,0.0999999999999996
2004-11-04,1.08106,10.1,1.4,4.5,17.272,0.51373,3123.0043944,0.85117,200.66,0,8.5,-8.4,0.4,17.526,0.44002,3643.6618656,0.92119,213.36,0
2004-11-05,0.97635,11.6,1.7,5.2,17.018,0.58744,3693.0314952,0.78115,180.34,0,10.1,1.4,4.5,17.272,0.51373,3123.0043944,0.85117,200.66,0
2004-11-06,1.01314,11.9,4.3,7.4,16.764,0.39756,3694.1506344,0.77904,175.26,0,11.6,1.7,5.2,17.018,0.58744,3693.0314952,0.78115,180.34,0
2004-11-07,1.01031,13.2,4.7,8.2,16.764,0.20768,3308.2005624,0.75421,167.64,0,11.9,4.3,7.4,16.764,0.39756,3694.1506344,0.77904,175.26,0
2004-11-08,1.10936,16.1,6.4,9.4,16.51,0.37218,1677.08459472,0.6369,154.94,0.0999999999999996,13.2,4.7,8.2,16.764,0.20768,3308.2005624,0.75421,167.64,0
2004-11-09,1.40651,7.3,1.6,4,16.256,0.295795,741.71859744,0.632524166666667,142.24,0,16.1,6.4,9.4,16.51,0.37218,1677.08459472,0.6369,154.94,0.0999999999999996
2004-11-10,1.31878,2.3,0,1,17.272,0.21941,1607.07110592,0.628148333333333,142.24,0.300000000000001,7.3,1.6,4,16.256,0.295795,741.71859744,0.632524166666667,142.24,0
2004-11-11,1.31029,6.9,0.8,2.3,17.018,0.22707,1787.13775632,0.6237725,129.54,0,2.3,0,1,17.272,0.21941,1607.07110592,0.628148333333333,142.24,0.300000000000001
2004-11-12,1.28199,5,-1.6,0.7,17.272,0.23473,1835.24725344,0.619396666666667,134.62,0,6.9,0.8,2.3,17.018,0.22707,1787.13775632,0.6237725,129.54,0
2004-11-13,1.22822,5.3,-2.1,-0.4,17.272,0.24239,1965.4207764,0.615020833333333,142.24,0.0999999999999996,5,-1.6,0.7,17.272,0.23473,1835.24725344,0.619396666666667,134.62,0
2004-11-14,1.15464,5.5,-1.8,0.5,17.272,0.55235,2166.18365472,0.610645,134.62,0,5.3,-2.1,-0.4,17.272,0.24239,1965.4207764,0.615020833333333,142.24,0.0999999999999996
2004-11-15,1.16879,7.2,-2.1,0.6,17.272,0.43145,3283.4143056,0.606269166666667,134.62,0.0999999999999996,5.5,-1.8,0.5,17.272,0.55235,2166.18365472,0.610645,134.62,0
2004-11-16,1.15181,9.6,-1.4,2.6,17.272,0.373975,3002.7207648,0.601893333333333,142.24,0,7.2,-2.1,0.6,17.272,0.43145,3283.4143056,0.606269166666667,134.62,0.0999999999999996
2004-11-17,1.00465,6.9,0.1,2.7,17.272,0.3165,3040.27002,0.5975175,129.54,0,9.6,-1.4,2.6,17.272,0.373975,3002.7207648,0.601893333333333,142.24,0
2004-11-18,0.97069,7.4,-0.6,2.4,17.272,0.30714,3094.8801264,0.593141666666667,134.62,0,6.9,0.1,2.7,17.272,0.3165,3040.27002,0.5975175,129.54,0
2004-11-19,0.98484,8.8,-0.1,2.5,17.272,0.370835,1806.29040528,0.588765833333333,134.62,0,7.4,-0.6,2.4,17.272,0.30714,3094.8801264,0.593141666666667,134.62,0
2004-11-20,0.86881,0.2,-9.4,-4.3,17.272,0.43453,2117.99414064,0.58439,129.54,0,8.8,-0.1,2.5,17.272,0.370835,1806.29040528,0.588765833333333,134.62,0
2004-11-21,0.80938,-1.6,-10,-7.7,17.272,0.419218,2740.4888304,0.614611,121.92,0.200000000000001,0.2,-9.4,-4.3,17.272,0.43453,2117.99414064,0.58439,129.54,0
2004-11-22,0.87447,2.4,-9.8,-4.2,17.272,0.403906,2943.7490856,0.644832,147.32,0.0999999999999996,-1.6,-10,-7.7,17.272,0.419218,2740.4888304,0.614611,121.92,0.200000000000001
2004-11-23,0.84051,5.2,-3.5,-0.2,17.272,0.388594,2156.42175288,0.675053,142.24,0,2.4,-9.8,-4.2,17.272,0.403906,2943.7490856,0.644832,147.32,0.0999999999999996
2004-11-24,0.84051,-0.3,-7.9,-5,17.272,0.373282,1641.15161136,0.705274,134.62,0,5.2,-3.5,-0.2,17.272,0.388594,2156.42175288,0.675053,142.24,0
2004-11-25,0.86315,-1,-7.8,-3.9,18.288,0.35797,1570.63256832,0.735495,147.32,0.0999999999999996,-0.3,-7.9,-5,17.272,0.373282,1641.15161136,0.705274,134.62,0
2004-11-26,0.86315,2.5,-3.3,-0.7,18.288,0.58294,2031.89007576,0.765716,175.26,0.300000000000001,-1,-7.8,-3.9,18.288,0.35797,1570.63256832,0.735495,147.32,0.0999999999999996
2004-11-27,0.80372,-3.1,-8.8,-6.3,19.812,0.36688,1420.45028688,0.795937,175.26,0.299999999999999,2.5,-3.3,-0.7,18.288,0.58294,2031.89007576,0.765716,175.26,0.300000000000001
2004-11-28,0.79806,-3.6,-9.6,-5.7,21.844,0.605,1827.59234616,0.826158,271.78,0.800000000000001,-3.1,-8.8,-6.3,19.812,0.36688,1420.45028688,0.795937,175.26,0.299999999999999
2004-11-29,0.67637,-6.1,-15.3,-11.3,22.352,0.580105,1910.4241332,0.856379,297.18,0.299999999999999,-3.6,-9.6,-5.7,21.844,0.605,1827.59234616,0.826158,271.78,0.800000000000001
2004-11-30,0.58581,-4.9,-15.5,-12.3,22.352,0.55521,2346.58172616,0.8866,271.78,0,-6.1,-15.3,-11.3,22.352,0.580105,1910.4241332,0.856379,297.18,0.299999999999999
2004-12-01,0.67354,-1.4,-14.1,-9,22.352,0.401385,2088.56982432,0.8661,251.46,0,-4.9,-15.5,-12.3,22.352,0.55521,2346.58172616,0.8866,271.78,0
2004-12-02,0.72165,-6.8,-13.9,-11.4,22.352,0.24756,2723.443908,0.8456,238.76,0,-1.4,-14.1,-9,22.352,0.401385,2088.56982432,0.8661,251.46,0
2004-12-03,0.7358,1.5,-13.3,-7.3,22.352,0.44828,2729.956788,0.93813,231.14,0,-6.8,-13.9,-11.4,22.352,0.24756,2723.443908,0.8456,238.76,0
2004-12-04,0.74995,5,-8.8,-2.6,22.606,0.27367,2692.4296872,0.87833,218.44,0.200000000000001,1.5,-13.3,-7.3,22.352,0.44828,2729.956788,0.93813,231.14,0
2004-12-05,0.80938,5.4,-3.5,-0.5,22.606,0.47127,2444.4349368,0.801065,213.36,0,5,-8.8,-2.6,22.606,0.27367,2692.4296872,0.87833,218.44,0.200000000000001
2004-12-06,0.78674,-0.3,-8.4,-5.1,22.606,0.32963,1623.58886712,0.7238,213.36,0,5.4,-3.5,-0.5,22.606,0.47127,2444.4349368,0.801065,213.36,0
2004-12-07,0.83768,-3.1,-9.5,-7.1,22.352,0.50394,1172.14398192,0.7389175,213.36,0,-0.3,-8.4,-5.1,22.606,0.32963,1623.58886712,0.7238,213.36,0
2004-12-08,0.78391,-2.3,-6.8,-4.3,23.622,0.37443,1099.41192624,0.754035,218.44,0.299999999999999,-3.1,-9.5,-7.1,22.352,0.50394,1172.14398192,0.7389175,213.36,0
2004-12-09,0.88862,-0.8,-6.1,-3,30.226,0.398321667,1752.68463144,0.7691525,309.88,2,-2.3,-6.8,-4.3,23.622,0.37443,1099.41192624,0.754035,218.44,0.299999999999999
2004-12-10,0.91126,0.4,-1.6,-0.6,34.544,0.422213333,2310.33178704,0.78427,342.9,1.3,-0.8,-6.1,-3,30.226,0.398321667,1752.68463144,0.7691525,309.88,2
2004-12-11,0.91126,7.8,0.1,2.8,34.798,0.446105,2595.5831904,0.7993875,330.2,0.0999999999999996,0.4,-1.6,-0.6,34.544,0.422213333,2310.33178704,0.78427,342.9,1.3
2004-12-12,0.86881,9.9,2.8,6,34.798,0.469996667,2626.3262328,0.814505,322.58,0.0999999999999996,7.8,0.1,2.8,34.798,0.446105,2595.5831904,0.7993875,330.2,0.0999999999999996
2004-12-13,0.88013,9.8,3.1,6.2,34.798,0.493888333,2620.5953976,0.8296225,309.88,0,9.9,2.8,6,34.798,0.469996667,2626.3262328,0.814505,322.58,0.0999999999999996
2004-12-14,0.88579,7.4,0.2,3.1,34.798,0.51778,2644.766052,0.84474,309.88,0,9.8,3.1,6.2,34.798,0.493888333,2620.5953976,0.8296225,309.88,0
2004-12-15,0.91692,6.5,-1.9,2.3,34.798,0.55258,1595.2459716,0.828825,302.26,0,7.4,0.2,3.1,34.798,0.51778,2644.766052,0.84474,309.88,0
2004-12-16,0.88579,-1.1,-5.9,-3.8,34.798,0.58738,2638.1310432,0.81291,297.18,0,6.5,-1.9,2.3,34.798,0.55258,1595.2459716,0.828825,302.26,0
2004-12-17,0.83202,5.1,-7.1,-1.9,34.798,0.39058,2090.52319344,0.796995,297.18,0,-1.1,-5.9,-3.8,34.798,0.58738,2638.1310432,0.81291,297.18,0
2004-12-18,0.82919,6.2,-1.9,0.3,34.798,0.23691,2694.9541632,0.78108,302.26,0,5.1,-7.1,-1.9,34.798,0.39058,2090.52319344,0.796995,297.18,0
2004-12-19,0.82353,6.2,-2.2,0.7,34.798,0.41267,2511.8085936,0.82316,297.18,0,6.2,-1.9,0.3,34.798,0.23691,2694.9541632,0.78108,302.26,0
2004-12-20,0.80938,7.7,-2.2,2.1,34.798,0.215,1731.99902352,0.8118275,289.56,0,6.2,-2.2,0.7,34.798,0.41267,2511.8085936,0.82316,297.18,0
2004-12-21,0.81504,1.1,-8.4,-2.9,34.798,0.41571,2483.5968024,0.800495,289.56,0,7.7,-2.2,2.1,34.798,0.215,1731.99902352,0.8118275,289.56,0
2004-12-22,0.83485,-2.3,-13.5,-9.2,34.798,0.39811,1616.61236568,0.7891625,289.56,0,1.1,-8.4,-2.9,34.798,0.41571,2483.5968024,0.800495,289.56,0
2004-12-23,0.74429,-8.5,-14.7,-12.3,34.798,0.5799,2390.47265616,0.77783,309.88,0.100000000000001,-2.3,-13.5,-9.2,34.798,0.39811,1616.61236568,0.7891625,289.56,0
2004-12-24,0.71316,-7.5,-17.8,-12.9,34.798,0.38563,1854.63610848,0.7477325,289.56,0.0999999999999996,-8.5,-14.7,-12.3,34.798,0.5799,2390.47265616,0.77783,309.88,0.100000000000001
2004-12-25,0.72731,1.8,-10.9,-4.3,34.798,0.56067,2715.9730224,0.717635,297.18,0,-7.5,-17.8,-12.9,34.798,0.38563,1854.63610848,0.7477325,289.56,0.0999999999999996
2004-12-26,0.74995,7.4,-2.4,1.5,34.798,0.73571,2276.78393544,0.6875375,289.56,0.0999999999999996,1.8,-10.9,-4.3,34.798,0.56067,2715.9730224,0.717635,297.18,0
2004-12-27,0.74146,6.1,0.2,2.2,34.798,0.29831,1380.8095092,0.65744,276.86,0,7.4,-2.4,1.5,34.798,0.73571,2276.78393544,0.6875375,289.56,0.0999999999999996
2004-12-28,0.73014,2.7,-2.7,-0.6,34.798,0.38676,1705.48956288,0.6273425,264.16,0,6.1,0.2,2.2,34.798,0.29831,1380.8095092,0.65744,276.86,0
2004-12-29,0.75278,6.1,-2.8,-0.8,35.052,0.47521,1677.27703848,0.597245,276.86,0.100000000000001,2.7,-2.7,-0.6,34.798,0.38676,1705.48956288,0.6273425,264.16,0
2004-12-30,0.7358,0.6,-4.3,-2,36.576,0.442075,1745.6916504,0.5671475,330.2,0.399999999999999,6.1,-2.8,-0.8,35.052,0.47521,1677.27703848,0.597245,276.86,0.100000000000001
2004-12-31,0.70184,-3,-5.1,-4,37.592,0.40894,1594.03894032,0.53705,322.58,0.100000000000001,0.6,-4.3,-2,36.576,0.442075,1745.6916504,0.5671475,330.2,0.399999999999999
2005-01-01,0.74146,-0.7,-7.2,-3.1,40.64,0.38423,2135.36700432,0.58726,335.28,0.399999999999999,-3,-5.1,-4,37.592,0.40894,1594.03894032,0.53705,322.58,0.100000000000001
2005-01-02,0.69901,-3.3,-8.1,-6.3,41.148,0.35952,1815.39440928,0.63747,360.68,0.5,-0.7,-7.2,-3.1,40.64,0.38423,2135.36700432,0.58726,335.28,0.399999999999999
2005-01-03,0.69901,-1,-6.8,-4.2,41.402,0.420195,1824.0563964,0.68768,342.9,0,-3.3,-8.1,-6.3,41.148,0.35952,1815.39440928,0.63747,360.68,0.5
2005-01-04,0.71316,0.3,-4.8,-2.9,41.656,0.48087,2125.1427612,0.73789,330.2,0,-1,-6.8,-4.2,41.402,0.420195,1824.0563964,0.68768,342.9,0
2005-01-05,0.73014,0.9,-5.8,-2.9,41.91,0.23556,1579.88415528,0.7881,342.9,0.100000000000001,0.3,-4.8,-2.9,41.656,0.48087,2125.1427612,0.73789,330.2,0
2005-01-06,0.74146,-4.7,-8.7,-6.8,43.942,0.48305,1968.10034184,0.83831,398.78,0.5,0.9,-5.8,-2.9,41.91,0.23556,1579.88415528,0.7881,342.9,0.100000000000001
2005-01-07,0.69335,-6.9,-13.9,-10.2,44.704,0.33652,2006.8271484,0.88852,439.42,0.299999999999997,-4.7,-8.7,-6.8,43.942,0.48305,1968.10034184,0.83831,398.78,0.5
2005-01-08,0.69901,0.2,-15.6,-7.7,44.958,0.51229,1989.62969976,0.893021666666667,419.1,0.100000000000001,-6.9,-13.9,-10.2,44.704,0.33652,2006.8271484,0.88852,439.42,0.299999999999997
2005-01-09,0.80655,-0.4,-4.8,-2.7,47.752,0.3857,1693.99822992,0.897523333333333,419.1,0.600000000000001,0.2,-15.6,-7.7,44.958,0.51229,1989.62969976,0.893021666666667,419.1,0.100000000000001
2005-01-10,0.90277,1.8,-2.4,0,49.784,0.25108,1537.31433096,0.902025,398.78,0.399999999999999,-0.4,-4.8,-2.7,47.752,0.3857,1693.99822992,0.897523333333333,419.1,0.600000000000001
2005-01-11,0.84617,1.6,-1.2,-0.3,52.832,0.31702,1456.953186,0.906526666666667,431.8,1.1,1.8,-2.4,0,49.784,0.25108,1537.31433096,0.902025,398.78,0.399999999999999
2005-01-12,0.83768,0.6,-6.3,-2.6,55.372,0.38296,2624.8375848,0.911028333333333,464.82,0.899999999999999,1.6,-1.2,-0.3,52.832,0.31702,1456.953186,0.906526666666667,431.8,1.1
2005-01-13,0.87447,-5.9,-11.5,-9.7,55.372,0.4489,3068.2261968,0.91553,457.2,0,0.6,-6.3,-2.6,55.372,0.38296,2624.8375848,0.911028333333333,464.82,0.899999999999999
2005-01-14,0.76693,-3.1,-10.8,-7.3,55.372,0.16737,3011.7421872,0.952765,457.2,0,-5.9,-11.5,-9.7,55.372,0.4489,3068.2261968,0.91553,457.2,0
2005-01-15,0.77542,-0.6,-6.1,-3.8,55.372,0.47545,3084.9114984,0.99,439.42,0,-3.1,-10.8,-7.3,55.372,0.16737,3011.7421872,0.952765,457.2,0
2005-01-16,0.76693,1.5,-3.4,-2,55.372,0.33379,2010.32977296,0.965806,431.8,0,-0.6,-6.1,-3.8,55.372,0.47545,3084.9114984,0.99,439.42,0
2005-01-17,0.78391,3.6,-1.9,0.6,55.372,0.21776,3018.6020496,0.941612,414.02,0,1.5,-3.4,-2,55.372,0.33379,2010.32977296,0.965806,431.8,0
2005-01-18,0.8207,5.3,-2.8,-0.3,55.372,0.38467,2480.9064336,0.917418,419.1,0,3.6,-1.9,0.6,55.372,0.21776,3018.6020496,0.941612,414.02,0
2005-01-19,0.74429,6.7,-1.2,2.3,55.626,0.376705,2955.6795048,0.893224,414.02,0,5.3,-2.8,-0.3,55.372,0.38467,2480.9064336,0.917418,419.1,0
2005-01-20,0.76127,12.2,1.3,6.3,55.626,0.36874,2904.1699224,0.86903,414.02,0,6.7,-1.2,2.3,55.626,0.376705,2955.6795048,0.893224,414.02,0
2005-01-21,0.81787,14.4,4.2,8.3,55.626,0.26621,2839.9196784,0.83988,406.4,0,12.2,1.3,6.3,55.626,0.36874,2904.1699224,0.86903,414.02,0
2005-01-22,0.80372,9.3,1.7,4.6,55.626,0.40684,3034.3282464,0.90329,406.4,0,14.4,4.2,8.3,55.626,0.26621,2839.9196784,0.83988,406.4,0
2005-01-23,0.80372,12.1,2,5.2,55.88,0.28632,2498.4151608,0.83535,398.78,0,9.3,1.7,4.6,55.626,0.40684,3034.3282464,0.90329,406.4,0
2005-01-24,0.80372,10.9,3.2,5.9,55.88,0.44316,2822.3291016,0.87488,398.78,0,12.1,2,5.2,55.88,0.28632,2498.4151608,0.83535,398.78,0
2005-01-25,0.80655,12.5,1,4.9,55.88,0.32557,2634.3107304,0.870857857142857,393.7,0,10.9,3.2,5.9,55.88,0.44316,2822.3291016,0.87488,398.78,0
2005-01-26,0.78108,5.3,-0.5,1.6,56.134,0.34686,2304.99316416,0.866835714285714,381,0.100000000000001,12.5,1,4.9,55.88,0.32557,2634.3107304,0.870857857142857,393.7,0
2005-01-27,0.78674,4.2,-0.9,0.7,56.134,0.36815,2155.1832276,0.862813571428571,381,0,5.3,-0.5,1.6,56.134,0.34686,2304.99316416,0.866835714285714,381,0.100000000000001
2005-01-28,0.80089,1.5,-2.9,-1.1,56.134,0.354075,2261.53051752,0.858791428571429,381,0,4.2,-0.9,0.7,56.134,0.36815,2155.1832276,0.862813571428571,381,0
2005-01-29,0.78957,4.4,-3.7,-1.4,56.134,0.34,2321.29193112,0.854769285714286,386.08,0,1.5,-2.9,-1.1,56.134,0.354075,2261.53051752,0.858791428571429,381,0
2005-01-30,0.8207,3.3,-4.8,-2.1,56.896,0.2871,2319.61779792,0.850747142857143,368.3,0.0999999999999979,4.4,-3.7,-1.4,56.134,0.34,2321.29193112,0.854769285714286,386.08,0
2005-01-31,0.77542,-0.7,-7.4,-4.8,56.134,0.41605,3624.9744864,0.846725,386.08,0,3.3,-4.8,-2.1,56.896,0.2871,2319.61779792,0.850747142857143,368.3,0.0999999999999979
2005-02-01,0.79523,1.7,-9.4,-4.6,56.388,0.545,2427.5169072,0.842702857142857,393.7,0.100000000000001,-0.7,-7.4,-4.8,56.134,0.41605,3624.9744864,0.846725,386.08,0
2005-02-02,0.75561,1.1,-7.6,-5.6,56.388,0.51622,3385.124268,0.838680714285714,368.3,0,1.7,-9.4,-4.6,56.388,0.545,2427.5169072,0.842702857142857,393.7,0.100000000000001
2005-02-03,0.75844,3.3,-7.3,-2.4,56.388,0.48744,3495.6145008,0.834658571428571,393.7,0,1.1,-7.6,-5.6,56.388,0.51622,3385.124268,0.838680714285714,368.3,0
2005-02-04,0.74712,9.7,-1.7,2.8,56.388,0.45866,3646.0869144,0.830636428571429,381,0,3.3,-7.3,-2.4,56.388,0.48744,3495.6145008,0.834658571428571,393.7,0
2005-02-05,0.75278,6.3,-2.2,1.1,56.388,0.42988,3307.3022472,0.826614285714286,373.38,0,9.7,-1.7,2.8,56.388,0.45866,3646.0869144,0.830636428571429,381,0
2005-02-06,0.75278,1.1,-5.6,-2.5,56.388,0.4011,3193.9277352,0.822592142857143,386.08,0,6.3,-2.2,1.1,56.388,0.42988,3307.3022472,0.826614285714286,373.38,0
2005-02-07,0.76976,1.6,-5.7,-2.9,57.404,0.51139,2861.8938,0.81857,393.7,0.199999999999999,1.1,-5.6,-2.5,56.388,0.4011,3193.9277352,0.822592142857143,386.08,0
2005-02-08,0.69901,-0.7,-9.9,-6.2,58.42,0.553525,3028.400208,0.797632,431.8,0.5,1.6,-5.7,-2.9,57.404,0.51139,2861.8938,0.81857,393.7,0.199999999999999
2005-02-09,0.68203,-4.4,-13,-9.2,58.42,0.59566,4072.1784672,0.776694,426.72,0.100000000000001,-0.7,-9.9,-6.2,58.42,0.553525,3028.400208,0.797632,431.8,0.5
2005-02-10,0.69618,4,-11.5,-3.1,58.42,0.502845,3810.8408208,0.755756,431.8,0,-4.4,-13,-9.2,58.42,0.59566,4072.1784672,0.776694,426.72,0.100000000000001
2005-02-11,0.68486,6.9,-2.5,0.9,58.42,0.41003,2249.16503904,0.734818,426.72,0,4,-11.5,-3.1,58.42,0.502845,3810.8408208,0.755756,431.8,0
2005-02-12,0.69052,2.3,-1,0.1,58.928,0.47142,2480.0344848,0.71388,414.02,0,6.9,-2.5,0.9,58.42,0.41003,2249.16503904,0.734818,426.72,0
2005-02-13,0.66222,0.7,-3.9,-1.7,59.182,0.4935775,3710.685792,0.765306,419.1,0.5,2.3,-1,0.1,58.928,0.47142,2480.0344848,0.71388,414.02,0
2005-02-14,0.66222,2.7,-5.3,-0.9,60.452,0.515735,2975.7330312,0.816732,431.8,0,0.7,-3.9,-1.7,59.182,0.4935775,3710.685792,0.765306,419.1,0.5
2005-02-15,0.72165,1.6,-4.2,-1.4,62.738,0.5378925,2882.4673464,0.868158,469.9,0.899999999999999,2.7,-5.3,-0.9,60.452,0.515735,2975.7330312,0.816732,431.8,0
2005-02-16,0.71033,-1.3,-10.3,-6.4,63.754,0.56005,2829.9909672,0.919584,497.84,0.5,1.6,-4.2,-1.4,62.738,0.5378925,2882.4673464,0.868158,469.9,0.899999999999999
2005-02-17,0.69052,0.4,-9,-5,63.754,0.38436,3437.8758552,0.97101,497.84,0,-1.3,-10.3,-6.4,63.754,0.56005,2829.9909672,0.919584,497.84,0.5
2005-02-18,0.69618,5.1,-7.6,-0.9,64.77,0.30688,2527.3269648,0.955971666666667,490.22,0.300000000000001,0.4,-9,-5,63.754,0.38436,3437.8758552,0.97101,497.84,0
2005-02-19,0.72448,3.1,-1.9,0.2,65.532,0.3105475,2942.9663088,0.940933333333333,457.2,0.300000000000001,5.1,-7.6,-0.9,64.77,0.30688,2527.3269648,0.955971666666667,490.22,0.300000000000001
