"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2004-11-02,0.047544,-2.4,-10.8,-7.2,16.764,0.535295,3707.0262456,0.759724,200.66,0,-2.8,-9.7,-5.9,16.764,0.51746,3546.8378904,0.75207,226.06,0.6
2004-11-03,0.047544,4.4,-8,-0.6,17.018,0.55313,3643.6618656,0.767378,246.38,0,-2.4,-10.8,-7.2,16.764,0.535295,3707.0262456,0.759724,200.66,0
2004-11-04,0.047544,9.1,0.4,3.7,16.764,0.637515,3123.0043944,0.775032,180.34,0,4.4,-8,-0.6,17.018,0.55313,3643.6618656,0.767378,246.38,0
2004-11-05,0.047544,8.3,-0.7,3.1,16.764,0.7219,3693.0314952,0.782686,175.26,0,9.1,0.4,3.7,16.764,0.637515,3123.0043944,0.775032,180.34,0
2004-11-06,0.047544,11.8,1,6.7,16.51,0.50595,3694.1506344,0.79034,167.64,0,8.3,-0.7,3.1,16.764,0.7219,3693.0314952,0.782686,175.26,0
2004-11-07,0.047544,11.5,3.5,7.1,16.51,0.29,3308.2005624,0.77497,167.64,0,11.8,1,6.7,16.51,0.50595,3694.1506344,0.79034,167.64,0
2004-11-08,0.047544,15.9,4.8,8.7,16.51,0.58422,1677.08459472,0.778520769230769,162.56,0.0999999999999996,11.5,3.5,7.1,16.51,0.29,3308.2005624,0.77497,167.64,0
2004-11-09,0.062543,8.3,2.4,5.5,16.002,0.618286667,741.71859744,0.782071538461539,147.32,0,15.9,4.8,8.7,16.51,0.58422,1677.08459472,0.778520769230769,162.56,0.0999999999999996
2004-11-10,0.070467,3.3,1.1,2,16.764,0.652353333,1607.07110592,0.785622307692308,154.94,0.4,8.3,2.4,5.5,16.002,0.618286667,741.71859744,0.782071538461539,147.32,0
2004-11-11,0.070467,5.4,0.5,2.4,16.51,0.68642,1787.13775632,0.789173076923077,142.24,0,3.3,1.1,2,16.764,0.652353333,1607.07110592,0.785622307692308,154.94,0.4
2004-11-12,0.070467,4.8,-0.7,0.7,17.018,0.720486667,1835.24725344,0.792723846153846,142.24,0.199999999999999,5.4,0.5,2.4,16.51,0.68642,1787.13775632,0.789173076923077,142.24,0
2004-11-13,0.070467,4.7,-1.8,0.1,17.272,0.754553333,1965.4207764,0.796274615384615,134.62,0.0999999999999996,4.8,-0.7,0.7,17.018,0.720486667,1835.24725344,0.792723846153846,142.24,0.199999999999999
2004-11-14,0.062543,3.3,-2,-0.3,17.272,0.78862,2166.18365472,0.799825384615385,142.24,0,4.7,-1.8,0.1,17.272,0.754553333,1965.4207764,0.796274615384615,134.62,0.0999999999999996
2004-11-15,0.062543,4.4,-3.4,-0.4,17.272,0.51853,3283.4143056,0.803376153846154,142.24,0,3.3,-2,-0.3,17.272,0.78862,2166.18365472,0.799825384615385,142.24,0
2004-11-16,0.047544,6.5,-2.7,1.3,17.272,0.421695,3002.7207648,0.806926923076923,134.62,0,4.4,-3.4,-0.4,17.272,0.51853,3283.4143056,0.803376153846154,142.24,0
2004-11-17,0.047544,6.4,1.2,3.2,17.272,0.32486,3040.27002,0.810477692307692,142.24,0,6.5,-2.7,1.3,17.272,0.421695,3002.7207648,0.806926923076923,134.62,0
2004-11-18,0.047544,7.2,-1.2,2.1,17.272,0.51743,3094.8801264,0.814028461538462,142.24,0,6.4,1.2,3.2,17.272,0.32486,3040.27002,0.810477692307692,142.24,0
2004-11-19,0.040752,6.9,-2.4,1.6,17.272,0.71,1806.29040528,0.817579230769231,142.24,0,7.2,-1.2,2.1,17.272,0.51743,3094.8801264,0.814028461538462,142.24,0
2004-11-20,0.040752,0.9,-9.1,-3.5,17.272,0.53742,2117.99414064,0.82113,142.24,0,6.9,-2.4,1.6,17.272,0.71,1806.29040528,0.817579230769231,142.24,0
2004-11-21,0.040752,-4.9,-9.1,-7,17.272,0.556396667,2740.4888304,0.839833333333333,147.32,0,0.9,-9.1,-3.5,17.272,0.53742,2117.99414064,0.82113,142.24,0
2004-11-22,0.040752,-2.2,-8.4,-5.3,17.272,0.575373333,2943.7490856,0.858536666666667,147.32,0,-4.9,-9.1,-7,17.272,0.556396667,2740.4888304,0.839833333333333,147.32,0
2004-11-23,0.040752,3.8,-5,-0.5,17.272,0.59435,2156.42175288,0.87724,142.24,0,-2.2,-8.4,-5.3,17.272,0.575373333,2943.7490856,0.858536666666667,147.32,0
2004-11-24,0.040752,-1.4,-6.7,-4.1,17.272,0.613326667,1641.15161136,0.895943333333333,147.32,0,3.8,-5,-0.5,17.272,0.59435,2156.42175288,0.87724,142.24,0
2004-11-25,0.047544,-0.8,-6.4,-3.7,18.288,0.632303333,1570.63256832,0.914646666666667,147.32,0.200000000000001,-1.4,-6.7,-4.1,17.272,0.613326667,1641.15161136,0.895943333333333,147.32,0
2004-11-26,0.047544,2.4,-2.9,-0.1,18.796,0.65128,2031.89007576,0.93335,180.34,0.5,-0.8,-6.4,-3.7,18.288,0.632303333,1570.63256832,0.914646666666667,147.32,0.200000000000001
2004-11-27,0.047544,-2.3,-8.7,-4.9,19.304,0.43598,1420.45028688,0.84902,187.96,0.299999999999999,2.4,-2.9,-0.1,18.796,0.65128,2031.89007576,0.93335,180.34,0.5
2004-11-28,0.047544,-3.1,-9,-5.1,21.844,0.60901,1827.59234616,0.847004,264.16,1,-2.3,-8.7,-4.9,19.304,0.43598,1420.45028688,0.84902,187.96,0.299999999999999
2004-11-29,0.047544,-6.7,-13.9,-10.5,21.844,0.616675,1910.4241332,0.844988,264.16,0.100000000000001,-3.1,-9,-5.1,21.844,0.60901,1827.59234616,0.847004,264.16,1
2004-11-30,0.040752,-6.8,-16.3,-12.7,21.844,0.62434,2346.58172616,0.842972,259.08,0,-6.7,-13.9,-10.5,21.844,0.616675,1910.4241332,0.844988,264.16,0.100000000000001
2004-12-01,0.040752,-5.2,-13.9,-8.6,22.098,0.45,2088.56982432,0.840956,246.38,0.0999999999999996,-6.8,-16.3,-12.7,21.844,0.62434,2346.58172616,0.842972,259.08,0
2004-12-02,0.047544,-6.4,-14.7,-10.2,22.098,0.33508,2723.443908,0.83894,238.76,0,-5.2,-13.9,-8.6,22.098,0.45,2088.56982432,0.840956,246.38,0.0999999999999996
2004-12-03,0.047544,-3.3,-16.3,-10.1,22.098,0.52472,2729.956788,0.77555,231.14,0,-6.4,-14.7,-10.2,22.098,0.33508,2723.443908,0.83894,238.76,0
2004-12-04,0.047544,0.8,-10.9,-5.4,22.098,0.32814,2692.4296872,0.74826,231.14,0,-3.3,-16.3,-10.1,22.098,0.52472,2729.956788,0.77555,231.14,0
2004-12-05,0.047544,2.1,-4.6,-1,22.098,0.57306,2444.4349368,0.722125,218.44,0,0.8,-10.9,-5.4,22.098,0.32814,2692.4296872,0.74826,231.14,0
2004-12-06,0.047544,-1.4,-6.9,-4.7,22.098,0.37313,1623.58886712,0.69599,213.36,0,2.1,-4.6,-1,22.098,0.57306,2444.4349368,0.722125,218.44,0
2004-12-07,0.087447,-4.8,-7.1,-6.2,22.098,0.55785,1172.14398192,0.68832,213.36,0,-1.4,-6.9,-4.7,22.098,0.37313,1623.58886712,0.69599,213.36,0
2004-12-08,0.165838,-3.2,-5.5,-4,23.114,0.41,1099.41192624,0.68065,231.14,1.2,-4.8,-7.1,-6.2,22.098,0.55785,1172.14398192,0.68832,213.36,0
2004-12-09,0.222721,-0.1,-4.5,-2.3,30.48,0.4539275,1752.68463144,0.666167777777778,330.2,2.3,-3.2,-5.5,-4,23.114,0.41,1099.41192624,0.68065,231.14,1.2
2004-12-10,0.222721,0.9,-1.3,0.1,35.306,0.497855,2310.33178704,0.651685555555556,373.38,1.5,-0.1,-4.5,-2.3,30.48,0.4539275,1752.68463144,0.666167777777778,330.2,2.3
2004-12-11,0.155084,6,0.9,3.4,35.56,0.5417825,2595.5831904,0.637203333333333,347.98,0.300000000000001,0.9,-1.3,0.1,35.306,0.497855,2310.33178704,0.651685555555556,373.38,1.5
2004-12-12,0.105559,9.2,1.7,5.9,35.56,0.58571,2626.3262328,0.622721111111111,342.9,0,6,0.9,3.4,35.56,0.5417825,2595.5831904,0.637203333333333,347.98,0.300000000000001
2004-12-13,0.062543,10,1.5,5.6,35.56,0.584225,2620.5953976,0.608238888888889,335.28,0,9.2,1.7,5.9,35.56,0.58571,2626.3262328,0.622721111111111,342.9,0
2004-12-14,0.070467,5.7,-3.3,1.4,35.56,0.58274,2644.766052,0.593756666666667,330.2,0,10,1.5,5.6,35.56,0.584225,2620.5953976,0.608238888888889,335.28,0
2004-12-15,0.070467,6.1,-2.2,2.4,35.56,0.60717,1595.2459716,0.579274444444444,330.2,0,5.7,-3.3,1.4,35.56,0.58274,2644.766052,0.593756666666667,330.2,0
2004-12-16,0.062543,-0.2,-6.3,-2.9,35.56,0.6316,2638.1310432,0.564792222222222,330.2,0,6.1,-2.2,2.4,35.56,0.60717,1595.2459716,0.579274444444444,330.2,0
2004-12-17,0.062543,1.1,-7.4,-3.5,35.56,0.43763,2090.52319344,0.55031,322.58,0,-0.2,-6.3,-2.9,35.56,0.6316,2638.1310432,0.564792222222222,330.2,0
2004-12-18,0.062543,2.7,-4.4,-1.1,35.56,0.28192,2694.9541632,0.55533,322.58,0,1.1,-7.4,-3.5,35.56,0.43763,2090.52319344,0.55031,322.58,0
2004-12-19,0.054902,4.7,-3.6,-0.9,35.56,0.46516,2511.8085936,0.59871,322.58,0,2.7,-4.4,-1.1,35.56,0.28192,2694.9541632,0.55533,322.58,0
2004-12-20,0.054902,3.2,-3,0.6,35.56,0.450983333,1731.99902352,0.64209,309.88,0,4.7,-3.6,-0.9,35.56,0.46516,2511.8085936,0.59871,322.58,0
2004-12-21,0.054902,0.9,-8.1,-2.7,35.56,0.436806667,2483.5968024,0.68547,309.88,0,3.2,-3,0.6,35.56,0.450983333,1731.99902352,0.64209,309.88,0
2004-12-22,0.040752,-2.8,-11.9,-8.8,35.56,0.42263,1616.61236568,0.72885,314.96,0,0.9,-8.1,-2.7,35.56,0.436806667,2483.5968024,0.68547,309.88,0
2004-12-23,0.03396,-6.5,-15.2,-11.3,35.814,0.65692,2390.47265616,0.77223,355.6,0,-2.8,-11.9,-8.8,35.56,0.42263,1616.61236568,0.72885,314.96,0
2004-12-24,0.03396,-10,-17.2,-13.3,35.814,0.43432,1854.63610848,0.81561,347.98,0,-6.5,-15.2,-11.3,35.814,0.65692,2390.47265616,0.77223,355.6,0
2004-12-25,0.03396,-4.3,-15.2,-9.2,35.814,0.590675,2715.9730224,0.813203333333333,342.9,0.100000000000001,-10,-17.2,-13.3,35.814,0.43432,1854.63610848,0.81561,347.98,0
2004-12-26,0.047544,4.5,-7.3,0.5,35.814,0.74703,2276.78393544,0.810796666666667,322.58,0.300000000000001,-4.3,-15.2,-9.2,35.814,0.590675,2715.9730224,0.813203333333333,342.9,0.100000000000001
2004-12-27,0.047544,4.6,0.1,2.2,35.814,0.34095,1380.8095092,0.80839,309.88,0,4.5,-7.3,0.5,35.814,0.74703,2276.78393544,0.810796666666667,322.58,0.300000000000001
2004-12-28,0.047544,2.6,-2.1,-0.1,35.814,0.364625,1705.48956288,0.8374675,302.26,0,4.6,0.1,2.2,35.814,0.34095,1380.8095092,0.80839,309.88,0
2004-12-29,0.054902,4.1,-1.8,-0.1,35.814,0.3883,1677.27703848,0.866545,309.88,0,2.6,-2.1,-0.1,35.814,0.364625,1705.48956288,0.8374675,302.26,0
2004-12-30,0.054902,0.5,-3.3,-1.4,37.592,0.411975,1745.6916504,0.8956225,406.4,0.899999999999999,4.1,-1.8,-0.1,35.814,0.3883,1677.27703848,0.866545,309.88,0
2004-12-31,0.062543,-0.1,-4.1,-2.7,37.592,0.43565,1594.03894032,0.9247,347.98,0.100000000000001,0.5,-3.3,-1.4,37.592,0.411975,1745.6916504,0.8956225,406.4,0.899999999999999
2005-01-01,0.062543,1.3,-6.8,-2.3,38.608,0.460145,2135.36700432,0.914096,373.38,0.399999999999999,-0.1,-4.1,-2.7,37.592,0.43565,1594.03894032,0.9247,347.98,0.100000000000001
2005-01-02,0.054902,-2.1,-8.7,-5.1,38.862,0.48464,1815.39440928,0.903492,368.3,0.100000000000001,1.3,-6.8,-2.3,38.608,0.460145,2135.36700432,0.914096,373.38,0.399999999999999
2005-01-03,0.054902,-0.2,-6.2,-3.7,38.862,0.509135,1824.0563964,0.892888,360.68,0,-2.1,-8.7,-5.1,38.862,0.48464,1815.39440928,0.903492,368.3,0.100000000000001
2005-01-04,0.054902,1.5,-5.7,-3,39.37,0.53363,2125.1427612,0.882284,360.68,0,-0.2,-6.2,-3.7,38.862,0.509135,1824.0563964,0.892888,360.68,0
2005-01-05,0.054902,0.8,-9.2,-4.8,39.37,0.36139,1579.88415528,0.87168,355.6,0,1.5,-5.7,-3,39.37,0.53363,2125.1427612,0.882284,360.68,0
2005-01-06,0.054902,-3.5,-9.8,-7.2,40.894,0.54716,1968.10034184,0.79553,398.78,0.5,0.8,-9.2,-4.8,39.37,0.36139,1579.88415528,0.87168,355.6,0
2005-01-07,0.054902,-5.7,-14.4,-9.4,41.91,0.40011,2006.8271484,0.71938,439.42,0.5,-3.5,-9.8,-7.2,40.894,0.54716,1968.10034184,0.79553,398.78,0.5
2005-01-08,0.054902,-3.3,-14.9,-8.4,42.164,0.56635,1989.62969976,0.702423333333333,419.1,0.0999999999999979,-5.7,-14.4,-9.4,41.91,0.40011,2006.8271484,0.71938,439.42,0.5
2005-01-09,0.054902,0,-3.6,-1.6,43.18,0.41857,1693.99822992,0.685466666666667,414.02,0.199999999999999,-3.3,-14.9,-8.4,42.164,0.56635,1989.62969976,0.702423333333333,419.1,0.0999999999999979
2005-01-10,0.062543,1.7,-2.2,0.3,45.466,0.30657,1537.31433096,0.66851,477.52,0.700000000000003,0,-3.6,-1.6,43.18,0.41857,1693.99822992,0.685466666666667,414.02,0.199999999999999
2005-01-11,0.09622,1.5,-0.9,0.2,47.244,0.370323333,1456.953186,0.64743,426.72,0.599999999999998,1.7,-2.2,0.3,45.466,0.30657,1537.31433096,0.66851,477.52,0.700000000000003
2005-01-12,0.09622,0.5,-7.1,-1.9,50.292,0.434076667,2624.8375848,0.62635,464.82,0.800000000000001,1.5,-0.9,0.2,47.244,0.370323333,1456.953186,0.64743,426.72,0.599999999999998
2005-01-13,0.078957,-7.1,-11.2,-9.6,50.292,0.49783,3068.2261968,0.60527,457.2,0,0.5,-7.1,-1.9,50.292,0.434076667,2624.8375848,0.62635,464.82,0.800000000000001
2005-01-14,0.078957,-4.3,-11.3,-7.1,50.546,0.33714,3011.7421872,0.58419,444.5,0,-7.1,-11.2,-9.6,50.292,0.49783,3068.2261968,0.60527,457.2,0
2005-01-15,0.070467,0,-5.5,-3.4,50.8,0.348845,3084.9114984,0.56311,439.42,0.100000000000001,-4.3,-11.3,-7.1,50.546,0.33714,3011.7421872,0.58419,444.5,0
2005-01-16,0.062543,2.5,-5.9,-1.7,50.8,0.36055,2010.32977296,0.54203,431.8,0.0999999999999979,0,-5.5,-3.4,50.8,0.348845,3084.9114984,0.56311,439.42,0.100000000000001
2005-01-17,0.062543,3.6,-0.8,1.2,51.054,0.33095,3018.6020496,0.501596,426.72,0,2.5,-5.9,-1.7,50.8,0.36055,2010.32977296,0.54203,431.8,0.0999999999999979
2005-01-18,0.054902,4.2,-2.2,-0.1,51.054,0.37349,2480.9064336,0.461162,419.1,0.100000000000001,3.6,-0.8,1.2,51.054,0.33095,3018.6020496,0.501596,426.72,0
2005-01-19,0.070467,7.3,-2.6,2.2,51.054,0.41603,2955.6795048,0.420728,419.1,0,4.2,-2.2,-0.1,51.054,0.37349,2480.9064336,0.461162,419.1,0.100000000000001
2005-01-20,0.078957,11.7,-0.2,4.6,51.308,0.45857,2904.1699224,0.380294,482.6,0.199999999999999,7.3,-2.6,2.2,51.054,0.41603,2955.6795048,0.420728,419.1,0
2005-01-21,0.078957,11.9,2.9,7.7,51.308,0.2917,2839.9196784,0.33986,414.02,0,11.7,-0.2,4.6,51.308,0.45857,2904.1699224,0.380294,482.6,0.199999999999999
2005-01-22,0.078957,9.1,-1.1,3.4,51.308,0.41694,3034.3282464,0.23993,406.4,0,11.9,2.9,7.7,51.308,0.2917,2839.9196784,0.33986,414.02,0
2005-01-23,0.078957,8.5,-0.9,3.5,51.308,0.32636,2498.4151608,0.3234,406.4,0,9.1,-1.1,3.4,51.308,0.41694,3034.3282464,0.23993,406.4,0
2005-01-24,0.09622,9,0.8,4.1,51.308,0.43,2822.3291016,0.365706428571429,406.4,0,8.5,-0.9,3.5,51.308,0.32636,2498.4151608,0.3234,406.4,0
2005-01-25,0.091409,9.7,0.1,3.4,51.308,0.43333,2634.3107304,0.408012857142857,398.78,0,9,0.8,4.1,51.308,0.43,2822.3291016,0.365706428571429,406.4,0
2005-01-26,0.091409,6.1,-1.7,1.9,51.308,0.422775,2304.99316416,0.450319285714286,398.78,0,9.7,0.1,3.4,51.308,0.43333,2634.3107304,0.408012857142857,398.78,0
2005-01-27,0.091409,5.4,-1.7,1.5,51.562,0.41222,2155.1832276,0.492625714285714,393.7,0.100000000000001,6.1,-1.7,1.9,51.308,0.422775,2304.99316416,0.450319285714286,398.78,0
2005-01-28,0.083202,0.5,-2.4,-0.9,51.816,0.37222,2261.53051752,0.534932142857143,414.02,0.199999999999999,5.4,-1.7,1.5,51.562,0.41222,2155.1832276,0.492625714285714,393.7,0.100000000000001
2005-01-29,0.083202,1.8,-2.2,-1,51.816,0.33222,2321.29193112,0.577238571428571,414.02,0.0999999999999979,0.5,-2.4,-0.9,51.816,0.37222,2261.53051752,0.534932142857143,414.02,0.199999999999999
2005-01-30,0.091409,2.5,-3.7,-1.4,51.816,0.29222,2319.61779792,0.619545,406.4,0,1.8,-2.2,-1,51.816,0.33222,2321.29193112,0.577238571428571,414.02,0.0999999999999979
2005-01-31,0.091409,0.1,-7.4,-4.1,51.816,0.313242857,3624.9744864,0.661851428571429,406.4,0.100000000000001,2.5,-3.7,-1.4,51.816,0.29222,2319.61779792,0.619545,406.4,0
2005-02-01,0.091409,0.6,-8.4,-4.6,51.816,0.334265714,2427.5169072,0.704157857142857,406.4,0,0.1,-7.4,-4.1,51.816,0.313242857,3624.9744864,0.661851428571429,406.4,0.100000000000001
2005-02-02,0.091409,-1.1,-8.3,-5.2,52.07,0.355288571,3385.124268,0.746464285714286,406.4,0,0.6,-8.4,-4.6,51.816,0.334265714,2427.5169072,0.704157857142857,406.4,0
2005-02-03,0.083202,1.9,-8.4,-3.2,52.07,0.376311429,3495.6145008,0.788770714285714,406.4,0,-1.1,-8.3,-5.2,52.07,0.355288571,3385.124268,0.746464285714286,406.4,0
2005-02-04,0.083202,6.9,-3.8,1.1,52.07,0.397334286,3646.0869144,0.831077142857143,398.78,0,1.9,-8.4,-3.2,52.07,0.376311429,3495.6145008,0.788770714285714,406.4,0
2005-02-05,0.083202,5.6,-1.8,1.2,52.07,0.418357143,3307.3022472,0.873383571428571,393.7,0,6.9,-3.8,1.1,52.07,0.397334286,3646.0869144,0.831077142857143,398.78,0
2005-02-06,0.083202,1,-7.2,-2.3,52.07,0.43938,3193.9277352,0.91569,393.7,0,5.6,-1.8,1.2,52.07,0.418357143,3307.3022472,0.873383571428571,393.7,0
2005-02-07,0.091409,1.8,-7.7,-3.1,52.578,0.5627,2861.8938,0.92943,398.78,0.100000000000001,1,-7.2,-2.3,52.07,0.43938,3193.9277352,0.91569,393.7,0
2005-02-08,0.083202,-2.1,-12,-5.7,53.848,0.53968,3028.400208,0.9028025,444.5,0.399999999999999,1.8,-7.7,-3.1,52.578,0.5627,2861.8938,0.92943,398.78,0.100000000000001
2005-02-09,0.083202,-3.4,-12.8,-8.8,53.848,0.51666,4072.1784672,0.876175,439.42,0,-2.1,-12,-5.7,53.848,0.53968,3028.400208,0.9028025,444.5,0.399999999999999
2005-02-10,0.074995,1.9,-10.9,-4.3,53.848,0.49364,3810.8408208,0.8495475,431.8,0,-3.4,-12.8,-8.8,53.848,0.51666,4072.1784672,0.876175,439.42,0
2005-02-11,0.083202,5.7,-4.5,-0.2,53.848,0.47062,2249.16503904,0.82292,426.72,0,1.9,-10.9,-4.3,53.848,0.49364,3810.8408208,0.8495475,431.8,0
2005-02-12,0.083202,3.1,-5.1,-0.8,54.356,0.4961,2480.0344848,0.97665,502.92,0.199999999999999,5.7,-4.5,-0.2,53.848,0.47062,2249.16503904,0.82292,426.72,0
2005-02-13,0.083202,1.7,-3.2,-1,56.388,0.37157,3710.685792,0.90136,452.12,0.699999999999999,3.1,-5.1,-0.8,54.356,0.4961,2480.0344848,0.97665,502.92,0.199999999999999
2005-02-14,0.083202,2.5,-4.5,-0.2,56.388,0.45339,2975.7330312,0.82607,439.42,0,1.7,-3.2,-1,56.388,0.37157,3710.685792,0.90136,452.12,0.699999999999999
2005-02-15,0.05943,1.7,-3.6,-0.9,59.436,0.53521,2882.4673464,0.75078,482.6,1,2.5,-4.5,-0.2,56.388,0.45339,2975.7330312,0.82607,439.42,0
2005-02-16,0.05943,-1.2,-12.6,-7,59.69,0.61703,2829.9909672,0.67549,553.72,0.100000000000001,1.7,-3.6,-0.9,59.436,0.53521,2882.4673464,0.75078,482.6,1
2005-02-17,0.052072,-1.1,-10.4,-6.3,59.69,0.43744,3437.8758552,0.6002,490.22,0,-1.2,-12.6,-7,59.69,0.61703,2829.9909672,0.67549,553.72,0.100000000000001
2005-02-18,0.052072,4.2,-9.9,-3.5,60.198,0.305,2527.3269648,0.600584,482.6,0.100000000000001,-1.1,-10.4,-6.3,59.69,0.43744,3437.8758552,0.6002,490.22,0
