"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"1756",2004-10-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1757",2004-10-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1758",2004-10-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1759",2004-10-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1760",2004-10-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1761",2004-10-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1762",2004-10-27,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1763",2004-10-28,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1764",2004-10-29,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1765",2004-10-30,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1766",2004-10-31,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1767",2004-11-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1768",2004-11-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1769",2004-11-03,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1770",2004-11-04,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1771",2004-11-05,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1772",2004-11-06,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1773",2004-11-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1774",2004-11-08,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1775",2004-11-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1776",2004-11-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1777",2004-11-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1778",2004-11-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1779",2004-11-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1780",2004-11-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1781",2004-11-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1782",2004-11-16,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1783",2004-11-17,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1784",2004-11-18,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1785",2004-11-19,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1786",2004-11-20,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1787",2004-11-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1788",2004-11-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1789",2004-11-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1790",2004-11-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1791",2004-11-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1792",2004-11-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1793",2004-11-27,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1794",2004-11-28,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1795",2004-11-29,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1796",2004-11-30,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1797",2004-12-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1798",2004-12-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1799",2004-12-03,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1800",2004-12-04,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1801",2004-12-05,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1802",2004-12-06,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1803",2004-12-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1804",2004-12-08,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1805",2004-12-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1806",2004-12-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1807",2004-12-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1808",2004-12-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1809",2004-12-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1810",2004-12-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1811",2004-12-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1812",2004-12-16,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1813",2004-12-17,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1814",2004-12-18,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1815",2004-12-19,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1816",2004-12-20,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1817",2004-12-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1818",2004-12-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1819",2004-12-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1820",2004-12-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1821",2004-12-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1822",2004-12-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1823",2004-12-27,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1824",2004-12-28,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1825",2004-12-29,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1826",2004-12-30,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1827",2004-12-31,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1828",2005-01-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1829",2005-01-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1830",2005-01-03,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1831",2005-01-04,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1832",2005-01-05,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1833",2005-01-06,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1834",2005-01-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1835",2005-01-08,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1836",2005-01-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1837",2005-01-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1838",2005-01-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1839",2005-01-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1840",2005-01-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1841",2005-01-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1842",2005-01-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1843",2005-01-16,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1844",2005-01-17,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1845",2005-01-18,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1846",2005-01-19,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1847",2005-01-20,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1848",2005-01-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1849",2005-01-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1850",2005-01-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1851",2005-01-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1852",2005-01-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1853",2005-01-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1854",2005-01-27,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1855",2005-01-28,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1856",2005-01-29,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1857",2005-01-30,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1858",2005-01-31,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1859",2005-02-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1860",2005-02-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1861",2005-02-03,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1862",2005-02-04,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1863",2005-02-05,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1864",2005-02-06,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1865",2005-02-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1866",2005-02-08,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1867",2005-02-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1868",2005-02-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1869",2005-02-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1870",2005-02-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1871",2005-02-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1872",2005-02-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1873",2005-02-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1874",2005-02-16,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1875",2005-02-17,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1876",2005-02-18,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1877",2005-02-19,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1878",2005-02-20,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1879",2005-02-21,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1880",2005-02-22,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1881",2005-02-23,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1882",2005-02-24,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1883",2005-02-25,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1884",2005-02-26,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1885",2005-02-27,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1886",2005-02-28,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
