date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover,snowdepth
1/24/2000,-3,0.4,-10.1,-4.5,9.1,7.1,NA,NA,3.68,NA,NA,NA,NA
1/25/2000,-0.7,5.3,-2.7,0.3,9.1,7.1,NA,NA,4.39,NA,NA,NA,NA
1/26/2000,-2.3,1.5,-2.3,-0.8,9.5,7.5,NA,NA,3.85,NA,NA,NA,NA
1/27/2000,-6.5,5.8,-6.6,-2.7,9.6,7.5,NA,NA,3.85,NA,NA,NA,NA
1/28/2000,-14.4,0.6,-14.7,-9,9.6,7.5,NA,NA,2.75,NA,NA,NA,NA
1/29/2000,-13.6,0.1,-15.5,-11,9.6,7.5,NA,NA,3.68,NA,NA,NA,NA
1/30/2000,-11.9,2.2,-14.1,-9.1,9.7,7.5,NA,NA,3.68,NA,NA,NA,NA
1/31/2000,-7.1,4.6,-14.1,-6.7,9.7,7.5,NA,NA,2.47,NA,NA,NA,NA
2/1/2000,-10.9,-2.8,-10.9,-6.8,9.8,7.6,NA,NA,2.47,NA,NA,NA,NA
2/2/2000,-5.1,3.1,-11.1,-5.1,9.9,7.6,NA,NA,2.47,NA,NA,NA,NA
2/3/2000,1.3,13.7,-5.2,3.5,9.9,7.6,NA,NA,2.9,NA,NA,NA,NA
2/4/2000,-6.2,18.7,-6.2,4.7,9.9,7.6,NA,NA,3.05,NA,NA,NA,NA
2/5/2000,-2.8,3.4,-9.8,-4.6,9.9,7.6,NA,NA,3.2,NA,NA,NA,NA
2/6/2000,-3,7.1,-3.6,0.2,9.9,7.6,NA,NA,3.36,NA,NA,NA,NA
2/7/2000,-2.3,10.3,-2.7,1.3,9.9,7.6,NA,NA,3.36,NA,NA,NA,NA
2/8/2000,0.2,10.4,-3.6,1.9,9.9,7.6,NA,NA,3.68,NA,NA,NA,NA
2/9/2000,2,12.4,-1.4,3.3,10,7.6,NA,NA,3.85,NA,NA,NA,NA
2/10/2000,-2,10.2,-2.1,2.1,10,7.6,NA,NA,3.85,NA,NA,NA,NA
2/11/2000,-1.6,4.8,-2.8,-0.4,10.1,7.7,NA,NA,4.39,NA,NA,NA,NA
2/12/2000,-1.4,5.9,-2.7,-0.7,10.3,8,NA,NA,4.57,NA,NA,NA,NA
2/13/2000,-5.1,0.1,-5.3,-2.6,11.3,9.1,NA,NA,4.39,NA,NA,NA,NA
2/14/2000,-1.6,0.2,-6,-3,11.5,9.3,NA,NA,5.56,NA,NA,NA,NA
2/15/2000,-1.6,7.5,-2.1,1,12.5,10.2,NA,NA,5.15,NA,NA,NA,NA
2/16/2000,-4.3,5.8,-6.8,-2.7,12.5,10.2,NA,NA,4.03,NA,NA,NA,NA
2/17/2000,-2.2,1.3,-6,-2.2,12.6,10.3,NA,NA,4.03,NA,NA,NA,NA
2/18/2000,-5.9,-1.4,-6,-3.9,12.9,10.6,NA,NA,4.03,NA,NA,NA,NA
2/19/2000,-10,2.4,-10,-5.3,12.9,10.6,NA,NA,3.68,NA,NA,NA,NA
2/20/2000,-5.7,6.8,-11.5,-4,12.9,10.6,NA,NA,4.21,NA,NA,NA,NA
2/21/2000,-2,7.7,-4.9,0.4,12.9,10.6,NA,NA,5.98,NA,NA,NA,NA
2/22/2000,-2.3,11,-3.1,2.2,13.2,10.7,NA,NA,5.15,NA,NA,NA,NA
2/23/2000,-5.9,6.9,-6,-1.4,13.2,10.8,NA,NA,4.39,NA,NA,NA,NA
2/24/2000,-2.6,3,-5.6,-2.2,13.3,10.8,NA,NA,4.76,0.37899,89.408,100,NA
2/25/2000,-9.6,1.1,-9.6,-5.3,14.2,12,NA,NA,4.39,0.37899,89.408,100,NA
2/26/2000,-12.5,-6.4,-12.8,-9.9,14.3,12,NA,NA,4.21,0.37899,89.408,100,NA
2/27/2000,-3.4,0.6,-12.9,-5.8,14.4,12,NA,NA,4.76,0.37899,89.408,100,NA
2/28/2000,0.3,6.1,-3.6,1.1,14.4,12,NA,NA,4.57,0.37899,89.408,0,NA
2/29/2000,-3.7,1,-5,-2.4,14.7,12.3,NA,NA,4.21,0.37899,89.408,4.054054054,NA
3/1/2000,-2.2,9.8,-6.9,-0.4,14.7,12.3,275.7026062,133.1321259,4.39,0.313005,80.0315,100,NA
3/2/2000,-2.3,5.4,-4.6,-1.3,14.7,12.3,278.9016113,151.7141266,4.21,0.24702,70.655,12.61261261,NA
3/3/2000,-4.2,8.7,-6.1,-1.1,14.8,12.3,282.1159058,165.4234619,4.03,0.34769,58.221,6.306306306,NA
3/4/2000,-1.7,12.4,-7.4,0.3,14.8,12.3,285.3095093,197.5545197,4.21,0.36493,54.9955,100,NA
3/5/2000,2.7,16.1,-3,5.4,14.8,12.1,288.4311218,142.7998962,4.03,0.38217,51.77,72.52252252,NA
3/6/2000,-2.8,8.3,-5.3,0.9,14.8,12.1,291.5315857,124.7145309,4.57,0.30188,46.222,47.2972973,NA
3/7/2000,-7.2,5.9,-7.5,-2.2,14.9,12.3,294.6214905,181.7246552,4.21,0.304878,51.561,0,NA
3/8/2000,-4.8,4.3,-8.6,-3.1,14.9,12.3,297.6856384,171.2230835,4.21,0.307876,56.9,100,NA
3/9/2000,-3.4,2.8,-6.7,-2.6,15,12.3,300.747406,172.2384033,4.39,0.310874,62.239,100,NA
3/10/2000,-6.7,-0.8,-9.1,-5,15.5,13,303.8207092,169.3250275,4.03,0.313872,67.578,100,NA
3/11/2000,-8.2,6.4,-8.2,-4.6,15.9,13.3,306.8643494,145.8625488,4.21,0.31687,72.917,23.87387387,NA
3/12/2000,-3.9,7.1,-9,-1.8,16,13.3,309.9029846,191.4130707,4.57,0.38015,68.28,21.17117117,NA
3/13/2000,-5.7,5.4,-6.1,-1.8,16.1,13.4,312.9399719,213.753479,4.76,0.385734,69.624,100,NA
3/14/2000,-2.9,10.5,-6,0.7,16.1,13.4,315.9431763,141.4513245,4.03,0.391318,70.968,0,NA
3/15/2000,0,6.6,-3.1,1.1,16.1,13.4,318.9371948,173.052475,3.36,0.396902,72.312,0,NA
3/16/2000,-6.8,3.2,-7.9,-3.5,16.2,13.5,321.9251099,177.8929291,3.05,0.402486,73.656,100,NA
3/17/2000,-2.2,10.2,-10.1,-0.3,16.3,13.5,324.879303,197.3787842,2.61,0.40807,75,29.27927928,NA
3/18/2000,-6.7,2.5,-9,-4,16.7,14,327.8288879,232.9895782,2.47,0.385823333,76.981,0,NA
3/19/2000,-3.8,6.1,-8.6,-1.6,16.8,14,330.6943359,160.4896393,2.47,0.363576667,78.962,100,NA
3/20/2000,-9.5,4.8,-9.5,-2.8,17.4,14.7,333.5744934,172.7247467,2.47,0.34133,80.943,21.17117117,NA
3/21/2000,-8.3,-5.1,-11.5,-8.2,17.5,15,336.4047852,206.3947144,2.9,0.37328,67.77,33.33333333,NA
3/22/2000,-9.4,2.9,-10.8,-5.2,17.5,15,339.2447815,239.0992279,2.61,0.29545,60.335,20.72072072,NA
3/23/2000,-0.4,9.5,-10.5,-0.1,17.5,14.9,342.1672668,230.2181854,2.47,0.32138,45.866,39.63963964,NA
3/24/2000,-3.8,12.4,-3.8,1.3,17.6,14.7,345.0422363,170.2244873,2.47,0.25992,47.153,100,NA
3/25/2000,0,9.7,-6.4,1.4,17.7,14.8,347.8404541,155.4741669,2.47,0.19846,48.44,18.01801802,NA
3/26/2000,4.7,14.9,-0.7,5.6,17.7,14.3,350.5890198,242.9320221,2.75,0.30139,35.794,8.108108108,NA
3/27/2000,2.1,12.9,0.7,6.1,17.7,14.1,353.3242493,218.8623047,2.61,0.31132,35.9405,100,NA
3/28/2000,2.4,17.4,1,7.6,17.7,13.5,356.0186768,155.5713348,2.75,0.32125,36.087,32.43243243,NA
3/29/2000,-4.8,6.1,-4.8,0.5,17.8,13.5,358.7026672,257.1307983,2.61,0.348735,37.8645,100,NA
3/30/2000,-4.2,6.7,-7.4,-0.9,17.8,13.4,361.3559265,222.2307892,2.61,0.37622,39.642,39.63963964,NA
3/31/2000,-7.3,0.8,-7.8,-4.4,18.1,13.8,363.9321594,265.1695557,2.61,0.29307,45.786,13.51351351,NA
4/1/2000,-3.6,3.8,-9.1,-2.4,18.1,14.1,366.497345,245.1609039,2.61,0.28948,42.595,100,NA
4/2/2000,-1.1,10.9,-8.6,0.7,18.1,13.9,369.0504456,199.2941132,2.61,0.28589,39.404,8.558558559,NA
4/3/2000,-0.2,10.6,-2.9,3,18.1,13.1,371.5624084,255.1949768,2.47,0.20133,12.568,0,NA
4/4/2000,2.7,11.4,-4.7,4.2,18.1,12.5,374.0707092,266.5685425,2.61,0.26068,22.96,9.009009009,NA
4/5/2000,7.8,19.8,0.8,10.7,18.1,11.4,376.5589905,241.904953,2.61,0.25552,20.338,100,NA
4/6/2000,4.3,13.8,3.3,8.3,18.1,10.6,379.0294495,221.1638031,2.61,0.25036,17.716,3.153153153,NA
4/7/2000,0.9,13.2,0.9,6.9,18.1,9.9,381.4238281,268.2880249,2.61,0.20737,15.498,4.954954955,NA
4/8/2000,-0.5,11,-3.1,3.2,18.1,9.4,383.7521667,267.8995667,2.75,0.203685,1,99.54954955,NA
4/9/2000,5.2,16.9,-2.3,7.8,18.1,8.5,386.0664063,236.3460693,2.75,0.2,7.772,74.32432432,NA
4/10/2000,-0.8,11.4,-1.6,5.8,18.1,8.1,388.368866,251.3387451,2.61,0.13978,13.532,0,NA
4/11/2000,0.3,13.9,-2.3,4.2,18.1,7.7,390.6300049,271.2854309,2.61,0.27,0.847,20.72072072,NA
4/12/2000,3.7,15.9,-1.2,6.9,18.1,6.6,393.1085205,259.230835,2.61,0.267626667,0.735333333,100,NA
4/13/2000,6.9,17,2.2,9.7,18.1,5.6,395.7809753,228.5052185,2.61,0.265253333,0.623666667,95.94594595,NA
4/14/2000,2.3,18.1,2,9.8,18.1,4.5,398.3881531,147.9282532,2.75,0.26288,0.512,80.63063063,NA
4/15/2000,-0.6,6.7,-1.1,1.2,18.9,4.9,400.9252625,183.8363953,2.75,0.260506667,0.8688,100,NA
4/16/2000,0.4,8.7,-1,2.3,18.9,4.7,403.4654541,183.7207489,2.75,0.258133333,1.2256,100,NA
4/17/2000,6.4,12.2,-0.1,6,18.9,4.2,405.9657288,196.4977264,2.75,0.25576,1.5824,100,NA
4/18/2000,6.1,16.8,4.5,8.9,18.9,3.6,408.447052,230.282608,2.75,0.253386667,1.9392,100,NA
4/19/2000,-1.8,7.5,-2.2,2.3,19,3.5,410.8954773,230.4316864,2.75,0.251013333,2.296,87.83783784,NA
4/20/2000,-0.6,6.6,-2.6,1.2,19,3.2,413.2779541,263.7017822,2.75,0.24864,5.9715,100,NA
4/21/2000,6.2,14.4,-1.4,6.7,19,2,415.5563965,222.0794983,2.61,0.246266667,9.647,92.34234234,NA
4/22/2000,6.8,15.8,4.9,8.9,19,1.1,417.6851501,205.3500214,2.75,0.243893333,0.227,50.45045045,NA
4/23/2000,2.3,12.2,1.9,6.5,19,0.4,419.7155762,202.3237457,2.75,0.24152,18.262,12.16216216,NA
4/24/2000,-0.9,8.9,-0.9,3.9,19.3,0.3,421.771698,278.5176697,2.61,0.200663333,13.97033333,0,NA
4/25/2000,-0.2,6.6,-4,1.4,19.3,0.1,423.8874207,294.8110962,2.61,0.159806667,9.678666667,0,NA
4/26/2000,7.4,15.8,-0.8,8.2,19.3,0,426.0748291,312.0639954,2.61,0.11895,5.387,0,NA
4/27/2000,8.5,16.4,3.5,10.4,19.3,0,428.24646,322.9533691,2.61,0.21727,2.365,0,NA
4/28/2000,10.2,22.3,6.1,13.8,19.3,0,430.3347168,251.762207,2.61,0.21424,0,0,NA
4/29/2000,0.4,20.3,0.4,12.2,19.3,0,432.4598694,256.2662964,2.61,0.21121,0,0,NA
4/30/2000,-2.2,7.4,-2.5,1.7,19.3,0,434.5663757,327.8544312,2.61,0.20818,0,0,NA
5/1/2000,5.9,13.8,-2.6,5.4,19.3,0,436.6051941,351.9853821,3.36,0.20515,0,0,NA
5/2/2000,7,18.1,3.7,11.4,19.3,0,438.5654602,336.691864,4.03,0.20212,0.01875,100,NA
5/3/2000,10.9,19.1,6,13.1,19.3,0,440.4369202,343.0112305,8.34,0.19909,0.0375,100,NA
5/4/2000,9.8,22.9,7.7,15.5,19.3,0,442.2168884,341.163269,12.02,0.19606,0.05625,100,NA
5/5/2000,15.2,23.4,8,16.4,19.3,0,443.9918213,247.9792633,10.81,0.19303,0.075,58.10810811,NA
5/6/2000,3.3,16,1,9.1,19.3,0,445.7156067,286.3391418,9.13,0.19,0.346,3.603603604,NA
5/7/2000,6.5,15.8,1.4,8.8,19.3,0,447.4007263,182.3675232,11.11,0.241806667,0.032,16.66666667,NA
5/8/2000,2.9,11.1,0.9,4.9,19.9,0,449.0430603,219.308197,10.81,0.293613333,20.4665,100,NA
5/9/2000,1.9,8.6,0.5,3.3,20,0,450.5979919,251.4825745,10.81,0.34542,40.901,54.5045045,NA
5/10/2000,3.2,14.3,0.3,7,20.1,0,452.0898743,232.7217865,9.95,0.27146,20.9445,100,NA
5/11/2000,-4,13.1,-4,4.7,20.7,0.6,453.4750061,253.6542664,11.11,0.1975,0.988,23.87387387,NA
5/12/2000,-4.6,4.5,-5.4,-1.8,21.4,0.5,454.9224548,325.0959473,9.95,0.19875,0.77,100,NA
5/13/2000,-1,7.8,-4.9,0.6,21.4,0,456.3996277,326.7184753,9.67,0.2,0.552,18.46846847,NA
5/14/2000,5.8,12.4,-2.7,5.5,21.4,0,457.7756348,291.5790405,9.13,0.155,0.711,1.801801802,NA
5/15/2000,11,16.7,3.4,10.9,21.4,0,459.0793152,283.0330811,8.34,0.153913043,0.5515,100,NA
5/16/2000,7.1,19.8,7.1,13,21.4,0,460.2803955,265.0200195,8.09,0.152826087,0.392,28.82882883,NA
5/17/2000,1,13.7,0.4,7.4,21.4,0,461.3895569,283.8670654,8.34,0.15173913,0,0,NA
5/18/2000,2.2,9,-1.2,4.1,21.5,0,462.5249023,242.1625824,8.09,0.150652174,0,0,NA
5/19/2000,4.5,12.6,1.5,6.6,21.5,0,463.6499023,281.5617371,8.09,0.149565217,0.0088,100,NA
5/20/2000,7,15.1,3.9,9.5,21.5,0,464.7774658,359.5363159,8.09,0.148478261,0.0176,0,NA
5/21/2000,7.5,16.6,3.7,10.9,21.5,0,466.0243225,326.3886719,8.09,0.147391304,0.0264,100,NA
5/22/2000,10.9,19.4,6.6,13.4,21.5,0,467.2802734,334.3205261,8.6,0.146304348,0.0352,100,NA
5/23/2000,12.8,22.8,9.5,16.5,21.5,0,468.4505615,351.8044128,7.59,0.145217391,0.044,18.91891892,NA
5/24/2000,13.4,21.2,10,15.9,21.5,0,469.5455017,246.3190308,7.59,0.144130435,0,0,NA
5/25/2000,7.9,18.4,7.1,12.2,21.5,0,470.4919128,242.5968933,8.34,0.143043478,0,0,NA
5/26/2000,5.6,19.2,4.8,10.5,22,0,471.3397217,297.9920349,10.81,0.141956522,0,0,NA
5/27/2000,6.9,15.1,5.1,9.2,22,0,472.1558533,362.7953186,8.6,0.140869565,0,0,NA
5/28/2000,16.6,21.7,6.2,14.6,22,0,472.9458008,361.9395752,9.13,0.139782609,0,0,NA
5/29/2000,12.7,24.1,11,17.8,22,0,473.6922302,364.6850586,8.09,0.138695652,0,0,NA
5/30/2000,7.1,24.4,7.1,16.7,22,0,474.3886414,368.8230286,8.86,0.137608696,0,0,NA
5/31/2000,10,23,5.2,14.2,22,0,475.0523987,378.6159058,7.84,0.136521739,0,0,NA
6/1/2000,-1.1,13.3,-1.1,8.4,22,0,475.7590332,385.8468933,8.09,0.135434783,0,0,NA
6/2/2000,11.1,20.2,0,10.6,22,0,476.4768372,377.6723022,7.84,0.134347826,0,14.41441441,NA
6/3/2000,12.9,24.6,9.6,17.4,22,0,477.0867004,374.7393188,7.35,0.13326087,0,0,NA
6/4/2000,10.7,24.4,10.2,17.2,22,0,477.6335754,375.4537964,7.35,0.132173913,0,0,NA
6/5/2000,13.5,26,8,17.7,22,0,478.1515808,361.4546814,6.88,0.131086957,0,59.00900901,NA
6/6/2000,11.8,27.6,9.5,18.7,22,0,478.6405945,366.9289246,6.88,0.13,9.174,89.63963964,NA
6/7/2000,11.5,25.9,10.5,18.3,22,0,479.1012878,368.8808289,6.42,0.139667,0,87.83783784,NA
6/8/2000,16.6,28.3,10.9,19.7,22,0,479.5144348,249.7137909,6.65,0.149334,0,0,NA
6/9/2000,9.2,23.2,9.2,17.3,22,0,479.9044495,249.5116577,7.11,0.159001,0,100,NA
6/10/2000,5.6,13.3,3,7.8,22.1,0,480.3150635,332.1234741,8.34,0.168668,0,1.801801802,NA
6/11/2000,9.1,21.1,5,12.1,22.1,0,480.6173401,357.1321106,7.59,0.178335,0,0,NA
6/12/2000,10.7,22.9,7.2,14.8,22.1,0,480.8192139,283.8239136,6.65,0.188002,0,1.801801802,NA
6/13/2000,8.7,21.3,8.7,14.9,22.1,0,481.0789795,354.3557129,6.2,0.197669,0,0,NA
6/14/2000,7,16.2,6,10.9,22.1,0,481.3366699,373.8537292,6.2,0.207336,0,84.68468468,NA
6/15/2000,11.2,20.2,5.4,13.4,22.1,0,481.5717468,375.3588257,6.2,0.217003,3.544,100,NA
6/16/2000,7.3,19.5,7.3,14.1,22.1,0,481.6928711,368.453186,5.98,0.22667,7.088,74.32432432,NA
6/17/2000,2.3,15.5,1.4,8.6,22.2,0,481.7356262,378.1747131,5.98,0.227380328,0,0,NA
6/18/2000,10.6,20.1,1,11.1,22.2,0,481.7090149,137.1942902,5.77,0.228090656,0,0,NA
6/19/2000,7.9,19.8,7.8,11.6,22.2,0,481.743927,181.9922943,5.98,0.228800984,0,0,NA
6/20/2000,6.1,17.6,5.7,11.3,22.2,0,481.7219543,336.1081238,6.42,0.229511311,0,0,NA
6/21/2000,7.5,17,2.4,10.3,22.2,0,481.6808777,377.2519836,5.77,0.230221639,0,0,NA
6/22/2000,11.9,23.1,7.3,15.6,22.2,0,481.662384,348.4968872,5.35,0.230931967,0,11.71171171,NA
6/23/2000,14.7,26.8,14.7,21.4,22.2,0,481.5385437,325.6386108,5.15,0.231642295,0,100,NA
6/24/2000,13.5,25.5,12.5,18.4,22.2,0,481.3214111,318.3917542,5.35,0.232352623,0,0,NA
6/25/2000,12.7,25.4,11,17.9,22.2,0,480.9917908,278.8669434,5.15,0.233062951,0,0,NA
6/26/2000,10.8,23.5,10.8,16.7,22.2,0,480.6440125,233.8265686,4.76,0.233773279,0,0,NA
6/27/2000,9.2,23.2,8.8,15.2,22.2,0,480.3201599,337.3776245,4.76,0.234483607,0,100,NA
6/28/2000,10.4,24.6,7,16,22.2,0,479.9779053,361.3056641,4.76,0.235193934,0,13.06306306,NA
6/29/2000,15.2,26.5,8.1,17.6,22.2,0,479.6455994,370.9721985,4.39,0.235904262,0,0,NA
6/30/2000,15.4,26.7,11.2,19.2,22.2,0,479.3502197,231.8902435,4.57,0.23661459,0,0,NA
7/1/2000,9.5,26.1,8.6,15.8,22.4,0,479.0352783,306.6296692,4.76,0.237324918,0,0,NA
7/2/2000,14.7,25.9,8.6,17.4,22.4,0,478.6520691,364.2311096,4.57,0.238035246,0,0,NA
7/3/2000,14.9,25.8,11.1,19,22.4,0,478.1829834,344.5815125,4.03,0.238745574,0,0,NA
7/4/2000,10.9,24.4,8.8,17.2,22.4,0,477.6556702,368.0252991,3.85,0.239455902,0,0,NA
7/5/2000,11.4,23.5,7.2,15.7,22.4,0,477.0334778,384.2641602,3.85,0.24016623,0,86.93693694,NA
7/6/2000,13,25.7,9.3,17.6,22.4,0,476.3717346,381.1229858,3.68,0.240876557,0,29.27927928,NA
7/7/2000,13.7,25.1,10.9,17.7,22.4,0,475.7301941,371.535675,3.52,0.241586885,0,28.37837838,NA
7/8/2000,14.4,26.2,10.6,18.7,22.4,0,475.0156555,232.6250916,3.52,0.242297213,0,0,NA
7/9/2000,13.5,24.6,11.5,16.7,22.4,0,474.3521729,293.7999878,3.68,0.243007541,0,0,NA
7/10/2000,8.9,24.9,8.9,17.8,22.6,0,473.5969543,245.3927155,4.57,0.243717869,0,0,NA
7/11/2000,12.3,22.7,8.9,13.7,22.8,0,472.7999268,354.3497925,4.57,0.244428197,0,0,NA
7/12/2000,16.3,27,8,18.1,22.8,0,472.0170898,345.8166809,4.39,0.245138525,0,100,NA
7/13/2000,18,28.7,11.9,20.8,22.8,0,471.2366028,354.258667,3.52,0.245848852,0,0,NA
7/14/2000,17.3,30.5,15.4,22.2,22.8,0,470.4477234,316.6155396,3.36,0.24655918,0,0,NA
7/15/2000,18.1,29.9,17.1,22.4,22.8,0,469.6038513,243.8638763,3.36,0.247269508,0,0,NA
7/16/2000,17.1,28.2,16.4,21.1,22.8,0,468.6423645,264.0193481,3.68,0.247979836,0,0,NA
7/17/2000,15.3,29.1,12.5,20,22.9,0,467.6336365,298.7829285,3.52,0.248690164,0,0,NA
7/18/2000,13.2,27.8,13.2,19.9,22.9,0,466.5493164,342.2392883,2.61,0.249400492,0,0,NA
7/19/2000,14,26.7,9.7,18.2,22.9,0,465.400238,359.5987244,3.05,0.25011082,0,0,NA
7/20/2000,15,27.1,10.2,18.6,22.9,0,464.1808777,361.1445007,2.75,0.250821148,0,0,NA
7/21/2000,14.8,28.9,10.4,19.2,22.9,0,462.9915771,362.1807861,2.75,0.251531475,0,0,NA
7/22/2000,NA,29.2,12.3,20.6,22.9,0,461.9059143,348.2112732,2.61,0.252241803,0,0,NA
7/23/2000,16.5,32.1,14.1,22.6,22.9,0,460.7444763,333.2588806,2.34,0.252952131,0,0,NA
7/24/2000,17.5,31,15.3,23.3,22.9,0,459.5461426,317.5360107,2.47,0.253662459,0,0,NA
7/25/2000,14.9,29.2,14.9,21.8,22.9,0,458.2660828,255.4694519,2.75,0.254372787,0,0,NA
7/26/2000,15.8,29.5,14.5,21.3,22.9,0,456.9985352,290.142395,3.05,0.255083115,0,0,NA
7/27/2000,14.9,30.4,13.2,21.4,22.9,0,455.6917725,338.2827759,2.34,0.255793443,0,0,NA
7/28/2000,15.7,30.1,14.8,22.6,22.9,0,454.2794189,299.3156128,2.21,0.25650377,0,0,NA
7/29/2000,18.6,30.7,13.5,22.1,22.9,0,452.8465271,291.3868103,2.21,0.257214098,0,0,NA
7/30/2000,22,32.9,13.6,23.1,22.9,0,451.4051208,301.1160278,2.21,0.257924426,0,0,NA
7/31/2000,21.4,33.4,14.5,23,22.9,0,449.9125061,287.2027588,2.21,0.258634754,0,0,NA
8/1/2000,22,33.4,18.3,24.8,22.9,0,448.3330383,249.4590759,2.25,0.259345082,0,0,NA
8/2/2000,19.4,34.3,16.5,24.8,22.9,0,446.7172852,239.3146973,2.08,0.26005541,0,0,NA
8/3/2000,18.3,32.3,18,24,22.9,0,445.0750427,243.1204987,2.47,0.260765738,0,100,NA
8/4/2000,17.1,30.7,13.8,22.1,23,0,443.4215088,262.7851563,3.68,0.261476066,0,0,NA
8/5/2000,13.5,28.4,12.6,18.8,23,0,441.7063293,283.1806335,2.61,0.262186393,0,0,NA
8/6/2000,14.9,26.9,12.4,19.4,23,0,439.9597473,314.4291992,2.21,0.262896721,0,0,NA
8/7/2000,19.1,29.1,13.4,21.1,23,0,438.1280518,297.1381531,2.21,0.263607049,0,0.45045045,NA
8/8/2000,16,29.6,13.6,22,23,0,436.2815857,265.8761597,2.08,0.264317377,0,91.44144144,NA
8/9/2000,17.4,30.3,14.2,21.3,23,0,434.4243164,247.0290527,1.84,0.265027705,0,0,NA
8/10/2000,16,30.1,14.9,20.5,23,0,432.5974121,228.05159,2.08,0.265738033,0,32.88288288,NA
8/11/2000,17.9,30.5,14,21.2,23,0,430.7232361,313.9562073,2.34,0.266448361,0,32.43243243,NA
8/12/2000,13.3,27.9,13.3,20.4,23,0,428.8513184,328.8480225,1.96,0.267158689,0,49.0990991,NA
8/13/2000,15.7,29.8,11.3,20.9,23,0,426.8641052,316.5116577,1.96,0.267869016,0,0,NA
8/14/2000,16.8,30.6,13.1,22,23,0,424.7463684,301.4577637,1.96,0.268579344,0,99.0990991,NA
8/15/2000,17.8,29.8,11.7,21.2,23,0,422.5549011,213.9176331,1.84,0.269289672,1.24,100,NA
8/16/2000,12.7,29.7,11.8,18,23.4,0,420.3791504,243.8033905,2.08,0.27,2.48,88.73873874,NA
8/17/2000,14.6,27,12.2,19.1,23.4,0,418.2358398,248.4003601,2.21,0.268117917,0.016,44.14414414,NA
8/18/2000,12.9,29.3,12.8,19.2,23.4,0,416.0705261,226.1375732,2.47,0.266235833,0,0,NA
8/19/2000,11.7,26.8,9.2,15.3,24,0,413.8843079,272.8929443,3.36,0.26435375,0,0,NA
8/20/2000,15.9,26,10.1,17.7,24,0,411.621582,318.9891968,3.2,0.262471667,0,0,NA
8/21/2000,10.5,25,10,17.1,24.1,0,409.2504578,319.5316772,2.47,0.260589583,0,0,NA
8/22/2000,14.2,26.2,7.7,17.3,24.1,0,406.8197937,243.8478088,1.96,0.2587075,0,30.63063063,NA
8/23/2000,13.7,27.3,12.2,18,24.1,0,404.3685608,164.4689484,3.05,0.256825417,0.03,10.36036036,NA
8/24/2000,11.3,26.7,10.9,14.3,24.6,0,401.9415283,256.9779968,3.05,0.254943333,0,19.81981982,NA
