"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"1756",2004-10-21,2.15438592691792,2.44473451147335,2.80001389232298,3.18802283613437,3.57018196645469,3.91294594631977,4.19634225280037,4.41538307292402,4.57585891506307,4.68864989387541
"1757",2004-10-22,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09017534474654,1.27449656489165,1.53599638763763,1.88319678658004,2.30854609791457
"1758",2004-10-23,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.23650074347272,1.52134019358255,1.90777610979917
"1759",2004-10-24,2.01840069802656,2.26965905975239,2.54648723904907,2.83837073919584,3.13276360084372,3.41699825494788,3.68024565912762,3.91490124340369,4.11706548522212,4.28618844267584
"1760",2004-10-25,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.27933148728312,1.56160960390922,1.93559242930284,2.38983834702107
"1761",2004-10-26,1.08605487848657,1.08605487848657,1.15897539192058,1.29564073578244,1.47016190393453,1.68589840744106,1.94300371909265,2.23697035185053,2.55794447202769,2.89146794022352
"1762",2004-10-27,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13285270091923,1.3558939632453,1.66358068833141,2.05903946413163
"1763",2004-10-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.26352802883813,1.55191646019635,1.93740593748161,2.40761549044243
"1764",2004-10-29,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.25889335263708,1.56346756658682,1.97356255316521,2.47293297156903
"1765",2004-10-30,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15447132171776,1.33945762917727,1.57993794434134
"1766",2004-10-31,1.08605487848657,1.08605487848657,1.13026645395247,1.23934850514875,1.37060215873962,1.52601789218795,1.706621443992,1.91200303715855,2.13991624807449,2.38608226915694
"1767",2004-11-01,1.08605487848657,1.08605487848657,1.08605487848657,1.18814000636996,1.40708695506575,1.7004154781813,2.06892548680788,2.49725916800908,2.95287989798679,3.39424788090106
"1768",2004-11-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1072627754327,1.3069701644123,1.57920910663519,1.92940594201492
"1769",2004-11-03,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08878593603553,1.28142804507878,1.5472854417337,1.8932954041262,2.31140007909598,2.77388344975048
"1770",2004-11-04,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12822288140231,1.3566398490617,1.68942058167671,2.1307429901121,2.6529169382862,3.1953867917376
"1771",2004-11-05,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10687047805162,1.32482499785865,1.67640552248655,2.17196264938194,2.77060431721628,3.37882245216015
"1772",2004-11-06,1.08775204644856,1.17528249688605,1.31335511034597,1.51208431750525,1.77846699091988,2.11165018288216,2.49858761191965,2.91338614913874,3.32269256352836,3.69532463968898
"1773",2004-11-07,2.11123537334359,2.30808782072479,2.51648842527165,2.73223337819545,2.95054789130316,3.16647840704668,3.37531786633127,3.57298759005207,3.7563122496471,3.92315445906997
"1774",2004-11-08,1.24928661090764,1.403150818821,1.61378145190845,1.88476672255318,2.21220539275012,2.58215961770668,2.97133141037702,3.35192113928915,3.6988219430569,3.99543911888455
"1775",2004-11-09,1.08605487848657,1.08605487848657,1.08605487848657,1.14305702311964,1.27831324318372,1.44669479319871,1.65106885334637,1.89179488191231,2.16562785718108,2.46511712931761
"1776",2004-11-10,1.12205825937687,1.21374843418067,1.3226746755425,1.45041688047934,1.59806265105871,1.7659406752754,1.95335847830452,2.15839987282211,2.37784634951535,2.60727657616743
"1777",2004-11-11,1.10627373343393,1.19821978472865,1.30832802333765,1.43840199435767,1.58971570629101,1.76270014850829,1.95663061312905,2.16938354014167,2.39734401296791,2.63553215754046
"1778",2004-11-12,1.08605487848657,1.08605487848657,1.12740687142769,1.22914989190909,1.35094125040263,1.4946025631694,1.66121619011494,1.85074857303139,2.0617067796231,2.29092415666162
"1779",2004-11-13,1.08605487848657,1.10413417612374,1.20337429515865,1.32344104605892,1.46647298440092,1.63386370035596,1.82582402553473,2.04096536171058,2.27601905611476,2.52581685419551
"1780",2004-11-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.27676874306538,1.61838934878807,2.08492863545641
"1781",2004-11-15,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14400627849308,1.33771203728858,1.6044954456448,1.9492311102937,2.36210540906644,2.81508401900521
"1782",2004-11-16,1.08605487848657,1.08605487848657,1.08605487848657,1.16442686971275,1.33493028408987,1.56037315573801,1.84466798277097,2.1839361990753,2.56397807737152,2.96111700336107
"1783",2004-11-17,1.08605487848657,1.08605487848657,1.09620316236839,1.21748345815511,1.37455690172419,1.57189990962211,1.81149625556288,2.09121499481567,2.40362129923885,2.73597871377563
"1784",2004-11-18,1.08605487848657,1.08605487848657,1.13779663387532,1.26705746943676,1.43165329330172,1.63510479949425,1.87827369543996,2.15800462543996,2.46630347284875,2.79065506310609
"1785",2004-11-19,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.20150130026351,1.3908636520242,1.63568099985996,1.93775121045991,2.29030453210934,2.67638708234402
"1786",2004-11-20,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17514181983455,1.40166122945811
"1787",2004-11-21,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12407111279527,1.32205207246699,1.58824182876613
"1788",2004-11-22,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12896597957421,1.3195665222828,1.57345058870227,1.89496409079123
"1789",2004-11-23,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1140302883547,1.28958793686975,1.5226442901686,1.81832474506683,2.17295891540162
"1790",2004-11-24,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22372090911125,1.42929819319138
"1791",2004-11-25,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13323555955017,1.30193697518545,1.51986568588425
"1792",2004-11-26,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.35091307735886,1.75025566137838,2.28350478023913
"1793",2004-11-27,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.16891789055396,1.35379541269959,1.59189396629162
"1794",2004-11-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.31979157774964,1.72457030842104,2.27429198535755
"1795",2004-11-29,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.20100128931528
"1796",2004-11-30,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"1797",2004-12-01,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12699748069168,1.31764384459054
"1798",2004-12-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12766910695852
"1799",2004-12-03,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12072655815162,1.33481843299411,1.6273411278225
"1800",2004-12-04,1.08605487848657,1.08605487848657,1.16939407743038,1.30142811181378,1.46230731207173,1.65410601301697,1.87696907957338,2.12837082271549,2.40269316000186,2.6913967940177
"1801",2004-12-05,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21710883654619,1.47932164979565,1.83270713704579,2.27155133464281
"1802",2004-12-06,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13001051713116,1.2826068080624,1.47644915186153
"1803",2004-12-07,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1405788500588
"1804",2004-12-08,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21640106516847,1.42003180596125,1.68058429771288
"1805",2004-12-09,1.89967474253685,2.21678302823922,2.59037429137252,2.99311582720142,3.39076834646658,3.75198552900732,4.05651167173099,4.2975985191162,4.47911105609264,4.61061140118439
"1806",2004-12-10,1.35920283796997,1.48624866450589,1.69074347421298,1.97766191994908,2.34020041444193,2.755235969993,3.18572675427498,3.59127495337383,3.94099524569229,4.22055728485276
"1807",2004-12-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22882287316741,1.4527684689137,1.75966524415629,2.1483752602848,2.59834247118332,3.06987805181996
"1808",2004-12-12,1.08605487848657,1.08605487848657,1.08605487848657,1.19105471883168,1.37567241803589,1.64991998994128,2.01947435958027,2.46952313931428,2.96027643573719,3.43723733026499
"1809",2004-12-13,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.20802402336102,1.43662412996274,1.76640939773864,2.1968996440985,2.69904615591675,3.21668714234004
"1810",2004-12-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15735876602092,1.40479932715104,1.76086605351106,2.22475900170478,2.76093313943131
"1811",2004-12-15,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12859583365679,1.39955032565964,1.79281499710274,2.30495720459238
"1812",2004-12-16,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17187685831461,1.49223891571996
"1813",2004-12-17,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09947734576735,1.27186197451949,1.50169760515454,1.79466365093356,2.14777768133388
"1814",2004-12-18,1.1326805925464,1.23088050722168,1.34957531589416,1.49065877652832,1.65529767393251,1.84353813959489,2.05393960158484,2.28333686365329,2.52683653527881,2.77811753941237
"1815",2004-12-19,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.2450082261382,1.47480974301238,1.77505126230802,2.14342947648843,2.56290946108439
"1816",2004-12-20,1.21613525566818,1.32366306479303,1.44930288919921,1.59406639577677,1.75826293555468,1.94126219624414,2.14130909958097,2.35544685052961,2.57959611313035,2.80881056188999
"1817",2004-12-21,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19428156681224,1.41564162110052,1.70699813697154
"1818",2004-12-22,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22276979010502
"1819",2004-12-23,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"1820",2004-12-24,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657
"1821",2004-12-25,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.24499277596118,1.58382588382989
"1822",2004-12-26,1.14328226319698,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.29113836525197,1.76604709594701,2.45198185940189
"1823",2004-12-27,1.08605487848657,1.08605487848657,1.08605487848657,1.1460763450089,1.27838547604302,1.4444685496026,1.64732736667247,1.88743981830458,2.16160455161112,2.46228471251281
"1824",2004-12-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15308661406691,1.3388756823042,1.58350378030447,1.89045011362795
"1825",2004-12-29,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.26895159333933,1.54599660620014,1.91712153655166,2.37174562367534
"1826",2004-12-30,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.09622338078091,1.2763221813984,1.53067408724899,1.86701008582423,2.27856440360266
"1827",2004-12-31,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.18892937467294,1.40230566315105
"1828",2005-01-01,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11551671135631,1.28321143994372,1.50736203042131,1.79319689576522,2.1378376237634
"1829",2005-01-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.088890308817,1.23936793524513,1.4375718046624,1.68893072521183,1.9934911548625
"1830",2005-01-03,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22672192067645,1.46224923177438
"1831",2005-01-04,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10646413403636,1.32864914645365,1.64097233970413
"1832",2005-01-05,1.08605487848657,1.08605487848657,1.08605487848657,1.08807280594423,1.18347174010064,1.29822667738476,1.43436795170431,1.59331175469034,1.77548398351333,1.97994817812048
"1833",2005-01-06,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.21114830837456,1.48130120627145,1.84727716516544
"1834",2005-01-07,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.18950891854093,1.3641193215765
"1835",2005-01-08,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.20906719585484,1.50099102318041
"1836",2005-01-09,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22465243884056,1.43125568076879,1.69901966993905,2.02800648141666,2.40753941453124,2.8152956204034
"1837",2005-01-10,1.12059638589541,1.22528801348078,1.35295128573231,1.50581195695792,1.68513854617948,1.89071725858781,2.12038496623378,2.36977454166238,2.63242326965499,2.90031814345927
"1838",2005-01-11,1.56105654886176,1.77511442522361,2.03260442578904,2.32760445533041,2.64872316344941,2.9802075163163,3.30461746293524,3.60617614519037,3.87348285759601,4.1006748994417
"1839",2005-01-12,1.08605487848657,1.14336530640379,1.29387071916461,1.50224956037541,1.77374622977676,2.10605762397264,2.4859859025206,2.88945131179631,3.28643616936114,3.64912395504053
"1840",2005-01-13,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.22235199487712
"1841",2005-01-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14281108368605,1.21826325397904,1.30390850613578,1.40044000118262,1.50838538203445,1.62803781100996
"1842",2005-01-15,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.19076787946553,1.44893860596889,1.79954898724419
"1843",2005-01-16,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1576198759355,1.31906984911512,1.52405893387602,1.77550479235729,2.07145792370424
"1844",2005-01-17,1.15583251561718,1.25151816377216,1.36501761365193,1.49770313338097,1.65038050420223,1.82302827976771,2.01455821012052,2.22265384422083,2.44374746561498,2.67317856003124
"1845",2005-01-18,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.12458726163597,1.29738171577275,1.52746946123345,1.81952459812018,2.16970624780603,2.56268516403133
"1846",2005-01-19,1.08605487848657,1.08605487848657,1.08605487848657,1.13706848017481,1.29700682895286,1.51233730140145,1.78783487596847,2.12086369897319,2.49841902433476,2.89736446266642
"1847",2005-01-20,1.1458933236154,1.24312605686193,1.39077527621035,1.59576096524993,1.86123816195735,2.18317090301537,2.54788721307134,2.93268256226508,3.31039680926192,3.65627685061565
"1848",2005-01-21,1.87309754856589,2.07767605439924,2.31087589419264,2.56608787514617,2.83433561041425,3.10524557059328,3.36841744284246,3.61481385688116,3.83777965934677,4.03346873155263
"1849",2005-01-22,1.08605487848657,1.08605487848657,1.1424631324927,1.28081888301535,1.48291766330949,1.75620733181779,2.09960093593677,2.49864379480606,2.92496545644248,3.34263114629463
"1850",2005-01-23,1.3893614928301,1.54580432698278,1.73843317822163,1.96672174376077,2.22687316156049,2.51140755868626,2.8095801119634,3.10872573874069,3.39622153870744,3.66144363416808
"1851",2005-01-24,1.09008852080411,1.10500842002931,1.17064061471837,1.29909794107381,1.50378403461846,1.79436833911313,2.16893924491182,2.60682451207096,3.06876086091904,3.508177210459
"1852",2005-01-25,1.22658136169193,1.36429257515555,1.54547045381953,1.77287808274066,2.04518747495601,2.35540843513868,2.69052167112842,3.03301107614034,3.36412455559432,3.66766007362592
"1853",2005-01-26,1.08605487848657,1.08605487848657,1.08605487848657,1.17746738624051,1.33959789446066,1.5495485770563,1.81035037201872,2.11929433926244,2.46606722987629,2.8329494388046
"1854",2005-01-27,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1060914113378,1.26199311518923,1.46884352061674,1.73198082325435,2.05046191927928,2.41415463245034
"1855",2005-01-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.11371408733397,1.27004210081316,1.47374763359836,1.72940007211832,2.03605369734484
"1856",2005-01-29,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13894235683678,1.29492851750327,1.4954837702451,1.74424000824937,2.03992008720372,2.3744320376264
"1857",2005-01-30,1.08605487848657,1.08605487848657,1.08605487848657,1.1515901762061,1.28417222946616,1.44827582279607,1.6464473468757,1.87898867205048,2.14300842217543,2.43188363902052
"1858",2005-01-31,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.24118561809489,1.47808696103542,1.78655279387269
"1859",2005-02-01,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15096736584741,1.43535738201159,1.84006912907346
"1860",2005-02-02,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17499409320802,1.44967164272223,1.83311143673852
"1861",2005-02-03,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13750238915284,1.37600537929189,1.70997338055445,2.14018707879801
"1862",2005-02-04,1.08605487848657,1.08605487848657,1.08605487848657,1.13577085098879,1.29837826365303,1.54348806228588,1.87964938339564,2.29928932858621,2.77213074430049,3.24994499676272
"1863",2005-02-05,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.13229338629347,1.31435649911448,1.56902562782496,1.90201799666517,2.30530757814586,2.75296141189013
"1864",2005-02-06,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.1745872262557,1.37717982444018,1.6445755384467,1.97864031519099
"1865",2005-02-07,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.15649878933891,1.41364259130086,1.77718685132941,2.24418997420908
"1866",2005-02-08,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14556920883873,1.42814293309539,1.83606076290278,2.36068871422118
"1867",2005-02-09,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.34992605707195
"1868",2005-02-10,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.29621636132238,1.62305642639734,2.05381836540911
"1869",2005-02-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10252713972429,1.27173777812654,1.5060860129569,1.81167521239375,2.18408362885638,2.60423881388967
"1870",2005-02-12,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.14307671058522,1.36081694225449,1.66859890069629,2.06900869155901
"1871",2005-02-13,1.14478887697718,1.08605487848657,1.08605487848657,1.08605487848657,1.16272026665507,1.33658380404501,1.61054855231598,1.9917453647954,2.46332262210883,2.97848373190309
"1872",2005-02-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.28570425247382,1.60832697473846,2.0409786212637
"1873",2005-02-15,1.21279700894286,1.13846290646357,1.13288244612901,1.20969015673986,1.38970180392534,1.69379738833616,2.12653672023265,2.65629208596038,3.21251608218937,3.71479018119886
"1874",2005-02-16,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10979779994051,1.38901376281581,1.79496687184237,2.32176429414884
"1875",2005-02-17,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.16209676251792,1.36098976582896,1.61929966415104,1.93874469012446
"1876",2005-02-18,1.08605487848657,1.09511147785859,1.22591549307278,1.39190507723267,1.59660539195326,1.84091296953236,2.12173971126675,2.43118181219377,2.7568149780532,3.08338753709842
"1877",2005-02-19,1.08605487848657,1.14263140243885,1.26884539517145,1.43230888143981,1.63643478622032,1.88182904441035,2.16486529579876,2.47686424901765,2.8045187555417,3.13181050895723
"1878",2005-02-20,1.08605487848657,1.08605487848657,1.08605487848657,1.15454289667992,1.2989003868364,1.4821300896115,1.70702691250937,1.97287300763758,2.27407911192539,2.59974247504088
"1879",2005-02-21,1.08605487848657,1.08605487848657,1.08605487848657,1.10868543862306,1.24755312838479,1.42666128576953,1.64901756842323,1.91413702566718,2.21655299383254,2.54524273027904
"1880",2005-02-22,1.08605487848657,1.08605487848657,1.08605487848657,1.13403206317241,1.28892403219615,1.48565078617663,1.72648757350993,2.00950831845372,2.32722749434428,2.66648826127055
"1881",2005-02-23,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.17336452547149,1.41138320209089,1.73246856975288,2.13176343821118,2.58597134943966
"1882",2005-02-24,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.18268505817979,1.40338874370577,1.70618768815861,2.08725874323759,2.52553889424988,2.98406450860759
"1883",2005-02-25,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.20736030042699,1.42180912200066,1.71688601401096,2.08882595285914,2.51882073203037,2.97826389425588
"1884",2005-02-26,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.20360359134377,1.38213209797026,1.61138035500474,1.89164926736202,2.21669786760813,2.57271949329708
"1885",2005-02-27,1.08605487848657,1.08605487848657,1.15445458525931,1.27484998927505,1.42378592178056,1.60284160781617,1.81209777996842,2.04974101377235,2.31225228300313,2.59590443992524
"1886",2005-02-28,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.23166950186379,1.42775925777445,1.67483191541221,1.97211236879908,2.3115999986973
