date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover
4/16/2000,2.8,12.4,0,4.1,22.5,5.1,403.4654541,183.7207489,50.9,0.270668,0,98.88268156
4/17/2000,9.5,12.3,1.7,7,22.5,4.3,405.9657288,196.4977264,55.3,0.226002,1.048,100
4/18/2000,5,15.8,4.2,8.2,22.6,3.6,408.447052,230.282608,54.6,0.181336,2.096,100
4/19/2000,0.7,9.2,0.7,3.7,22.7,3.7,410.8954773,230.4316864,59.3,0.13667,3.144,30.16759777
4/20/2000,1.3,9.1,0.6,3.3,22.8,3.2,413.2779541,263.7017822,50.8,0.17133,1.572,100
4/21/2000,5,16.6,0.6,7.8,22.8,1.9,415.5563965,222.0794983,45.3,0.20599,0,72.06703911
4/22/2000,6,18.7,4.3,9.5,22.8,1.3,417.6851501,205.3500214,47,0.24065,0,84.3575419
4/23/2000,3.6,13.7,3.3,7.3,22.8,0.7,419.7155762,202.3237457,46.4,0.27531,19.158,15.08379888
4/24/2000,-10.6,11.7,1.3,5.6,23.1,0.7,421.771698,278.5176697,50.7,0.25624,15.81433333,
4/25/2000,1.3,8.9,-0.3,3.2,23.1,0,423.8874207,294.8110962,53,0.23717,12.47066667,
4/26/2000,-6.2,16.6,0.9,8.5,23.1,0,426.0748291,312.0639954,53.6,0.2181,9.127,3.351955307
4/27/2000,6.9,18,3.2,10.2,23.1,0,428.24646,322.9533691,55.2,0.31,0.838,3.351955307
4/28/2000,7.6,24.3,6.8,13.8,23.1,0,430.3347168,251.762207,57,0.304,2.626,
4/29/2000,3.6,21.8,3.5,12.3,23.1,0,432.4598694,256.2662964,58.3,0.304909091,0,
4/30/2000,-0.8,8.9,-0.8,3.7,23.1,0,434.5663757,327.8544312,62.1,0.305818182,0,2.793296089
5/1/2000,4.2,15,-1.4,6.8,23.1,0,436.6051941,351.9853821,18.13,0.306727273,0,
5/2/2000,7.2,19.4,3.4,11,23.1,0,438.5654602,336.691864,19.01,0.307636364,0,100
5/3/2000,8.4,20.1,5.9,12.5,23.1,0,440.4369202,343.0112305,19.01,0.308545455,0,100
5/4/2000,NA,23.6,6.9,14.5,23.1,0,442.2168884,341.163269,23.75,0.309454545,0,97.20670391
5/5/2000,17.3,24.1,7,14.7,23.1,0,443.9918213,247.9792633,26.2,0.310363636,6.867,91.62011173
5/6/2000,6.2,17.4,3.3,10.7,23.1,0,445.7156067,286.3391418,26.56,0.311272727,14.125,95.53072626
5/7/2000,-28,16.1,3.6,9.7,23.1,0,447.4007263,182.3675232,27.67,0.312181818,1.373,71.50837989
5/8/2000,-8.2,11.4,2.1,6.7,23.6,0,449.0430603,219.308197,26.93,0.313090909,7.501,100
5/9/2000,3,10.8,1.9,5.2,23.8,0,450.5979919,251.4825745,25.13,0.314,13.629,60.89385475
5/10/2000,4.8,14,1.5,8.2,23.8,0,452.0898743,232.7217865,24.09,0.3305,9.9255,100
5/11/2000,-13.1,14.1,-1,6,24.4,0,453.4750061,253.6542664,24.09,0.347,6.222,19.55307263
5/12/2000,-1.1,8.1,-2.6,0.9,25,0,454.9224548,325.0959473,23.75,0.136,5.75,75.41899441
5/13/2000,0.3,10.7,-1.6,2.7,25.2,0,456.3996277,326.7184753,22.75,0.1745,0.684,78.77094972
5/14/2000,-6.9,14.6,-0.6,6.7,25.2,0,457.7756348,291.5790405,21.46,0.213,4.667,89.94413408
5/15/2000,-17,18.1,3.2,10.4,25.2,0,459.0793152,283.0330811,20.53,0.2515,0,79.32960894
5/16/2000,6.5,21.4,6.1,13,25.2,0,460.2803955,265.0200195,20.23,0.29,1.482,37.4301676
5/17/2000,2.1,13.9,2.1,7.9,25.2,0,461.3895569,283.8670654,19.93,0.288676814,0,
5/18/2000,4.2,10.2,0.5,5.1,25.5,0,462.5249023,242.1625824,19.93,0.287353628,0,60.33519553
5/19/2000,4.1,13.6,3.3,7.8,25.5,0,463.6499023,281.5617371,21.46,0.286030442,0,100
5/20/2000,-6.5,16.3,3.3,9.7,25.5,0,464.7774658,359.5363159,21.46,0.284707257,0,
5/21/2000,7,17.6,2.8,10.7,25.5,0,466.0243225,326.3886719,21.46,0.283384071,0,100
5/22/2000,-26.3,20.6,5.6,13,25.5,0,467.2802734,334.3205261,22.09,0.282060885,0,34.63687151
5/23/2000,-26.6,23.7,8.1,15.5,25.5,0,468.4505615,351.8044128,22.7,0.280737699,0,34.07821229
5/24/2000,10.8,21.5,8.2,15,25.5,0,469.5455017,246.3190308,25.32,0.279414513,0,
5/25/2000,9.2,19.7,8.8,12.7,25.5,0,470.4919128,242.5968933,26.29,0.278091327,0,
5/26/2000,7.9,20.7,7.7,12,26.1,0,471.3397217,297.9920349,28.98,0.276768142,0,
5/27/2000,-17.9,16.4,6,10.6,26.2,0,472.1558533,362.7953186,28.65,0.275444956,0,34.63687151
5/28/2000,12.6,22.4,5.7,14,26.2,0,472.9458008,361.9395752,27.66,0.27412177,0,
5/29/2000,10.6,25.1,8.4,16.8,26.2,0,473.6922302,364.6850586,26.12,0.272798584,0,
5/30/2000,-27.6,25.6,8.1,16.1,26.2,0,474.3886414,368.8230286,25.53,0.271475398,0,
5/31/2000,7.1,23.2,6.4,14.2,26.2,0,475.0523987,378.6159058,24.68,0.270152212,0,
6/1/2000,0.4,14.3,0.4,8.5,26.2,0,475.7590332,385.8468933,23.87,0.268829027,0,
6/2/2000,8.7,21,0.1,11,26.2,0,476.4768372,377.6723022,22.85,0.267505841,0,73.74301676
6/3/2000,9.7,25.6,7.4,16.1,26.2,0,477.0867004,374.7393188,22.13,0.266182655,0,
6/4/2000,9.7,25.5,6.7,15.8,26.2,0,477.6335754,375.4537964,21.24,0.264859469,0,
6/5/2000,12.2,26.9,8.7,17.2,26.2,0,478.1515808,361.4546814,20.11,0.263536283,0,91.62011173
6/6/2000,-27.4,28.8,8.8,18,26.2,0,478.6405945,366.9289246,19.29,0.262213097,0,91.62011173
6/7/2000,10.1,27.7,7.2,16.9,26.2,0,479.1012878,368.8808289,18.47,0.260889912,0,
6/8/2000,-25.4,29.3,7.4,17.6,26.2,0,479.5144348,249.7137909,17.97,0.259566726,0,
6/9/2000,6.4,24.3,6.4,15.6,26.2,0,479.9044495,249.5116577,17.85,0.25824354,0,100
6/10/2000,4.6,14.4,4.1,7.6,26.4,0,480.3150635,332.1234741,17.58,0.256920354,0,40.22346369
6/11/2000,7.6,21.7,3.9,12.4,26.4,0,480.6173401,357.1321106,16.58,0.255597168,0,
6/12/2000,8.8,22.9,5.8,13.9,26.4,0,480.8192139,283.8239136,16.27,0.254273982,0,15.6424581
6/13/2000,11.4,20.6,8.2,14.8,26.4,0,481.0789795,354.3557129,15.96,0.252950796,0,
6/14/2000,-19.5,16.8,4.9,11.1,26.4,0,481.3366699,373.8537292,15.65,0.251627611,0,55.30726257
6/15/2000,8.4,21.4,3.9,12.9,26.4,0,481.5717468,375.3588257,15.73,0.250304425,0,77.65363128
6/16/2000,11.7,20.1,6.7,14.5,26.4,0,481.6928711,368.453186,15.38,0.248981239,0,100
6/17/2000,-20.2,16.3,3.2,10,26.4,0,481.7356262,378.1747131,14.91,0.247658053,0,
6/18/2000,-27.9,22.2,1.9,11.6,26.4,0,481.7090149,137.1942902,14.91,0.246334867,0,
6/19/2000,-27.4,21.9,7.9,12.9,26.4,0,481.743927,181.9922943,14.6,0.245011681,0,60.89385475
6/20/2000,10.6,18.4,7.4,12.8,26.4,0,481.7219543,336.1081238,14.26,0.243688496,0,
6/21/2000,-17.9,18.3,2.1,10.2,26.4,0,481.6808777,377.2519836,13.79,0.24236531,0,
6/22/2000,-27.6,24.1,5.2,14.3,26.4,0,481.662384,348.4968872,13.64,0.241042124,0,1.675977654
6/23/2000,-24.3,27.3,8,17.5,26.4,0,481.5385437,325.6386108,13.67,0.239718938,0,100
6/24/2000,10.7,26.9,9.4,17.1,26.4,0,481.3214111,318.3917542,13.33,0.238395752,0,
6/25/2000,11,25.6,8.5,16.8,26.4,0,480.9917908,278.8669434,13.37,0.237072566,0,
6/26/2000,10.9,23.6,9.4,16,26.4,0,480.6440125,233.8265686,12.84,0.235749381,0,
6/27/2000,9.9,24.5,9.7,16.5,26.4,0,480.3201599,337.3776245,12.5,0.234426195,0,100
6/28/2000,-25.8,24.7,8,16.1,26.4,0,479.9779053,361.3056641,12.35,0.233103009,0,
6/29/2000,11.8,26.5,9.8,17.6,26.4,0,479.6455994,370.9721985,12.56,0.231779823,0,
6/30/2000,12.4,27.1,9.9,17.8,26.4,0,479.3502197,231.8902435,12.94,0.230456637,0,
7/1/2000,9.7,26.8,9.1,15.9,26.7,0,479.0352783,306.6296692,12.4,0.229133451,0,
7/2/2000,-26.7,26.3,8.3,16.3,26.7,0,478.6520691,364.2311096,11.88,0.227810265,0,
7/3/2000,10,27.6,8.4,16.9,26.7,0,478.1829834,344.5815125,11.57,0.22648708,0,
7/4/2000,-27.9,25.4,7.1,16.4,26.7,0,477.6556702,368.0252991,11.57,0.225163894,0,
7/5/2000,7.5,24,7,14.6,26.8,0,477.0334778,384.2641602,11.25,0.223840708,0,13.96648045
7/6/2000,7.9,26.8,5.2,15.2,26.8,0,476.3717346,381.1229858,11.09,0.222517522,0.024,52.51396648
7/7/2000,-28.9,25.9,6.4,15.4,26.8,0,475.7301941,371.535675,11.256,0.221194336,0,13.96648045
7/8/2000,9.9,26.8,5.9,16,26.8,0,475.0156555,232.6250916,11.11,0.21987115,0,
7/9/2000,-25.5,25.2,8.8,16.4,26.8,0,474.3521729,293.7999878,10.96,0.218547965,0,
7/10/2000,-25.1,26.1,10.1,17.4,26.9,0,473.5969543,245.3927155,11.32,0.217224779,0,
7/11/2000,10.3,24,9.6,14.7,26.9,0,472.7999268,354.3497925,10.96,0.215901593,0,22.90502793
7/12/2000,11.6,28,8.8,17.3,26.9,0,472.0170898,345.8166809,10.8,0.214578407,0,100
7/13/2000,14.2,30.7,10.7,19.3,26.9,0,471.2366028,354.258667,10.8,0.213255221,0,
7/14/2000,14.6,31.3,11.6,20,26.9,0,470.4477234,316.6155396,10.85,0.211932035,0,
7/15/2000,15.3,30.3,13.4,20.2,26.9,0,469.6038513,243.8638763,10.34,0.21060885,0,
7/16/2000,-21.6,28.5,13.8,18.6,26.9,0,468.6423645,264.0193481,10.23,0.209285664,0,
7/17/2000,15.5,30,12.9,20,26.9,0,467.6336365,298.7829285,10.18,0.207962478,0,
7/18/2000,16.3,28.3,13.5,19.8,26.9,0,466.5493164,342.2392883,10.03,0.206639292,0,
7/19/2000,15,26.7,10.9,18.6,26.9,0,465.400238,359.5987244,10.03,0.205316106,0,
7/20/2000,12.6,27.6,11.6,18.5,26.9,0,464.1808777,361.1445007,9.73,0.20399292,0,
7/21/2000,13.7,28.6,10.6,19,26.9,0,462.9915771,362.1807861,9.55,0.202669735,0,
7/22/2000,NA,29.7,11.6,19.7,26.9,0,461.9059143,348.2112732,9.38,0.201346549,0,39.10614525
7/23/2000,15.7,32.4,12.1,21.2,26.9,0,460.7444763,333.2588806,8.92,0.200023363,0,
7/24/2000,14.8,30.1,12.6,20.8,26.9,0,459.5461426,317.5360107,8.92,0.198700177,0,
7/25/2000,-22.2,27.9,12.8,20.4,26.9,0,458.2660828,255.4694519,8.77,0.197376991,0,
7/26/2000,-21.5,29,12.7,20.8,26.9,0,456.9985352,290.142395,8.92,0.196053805,0,
7/27/2000,13.4,31.6,13,20.1,26.9,0,455.6917725,338.2827759,8.77,0.194730619,0,
7/28/2000,15.1,30.4,11.4,20.3,26.9,0,454.2794189,299.3156128,8.61,0.193407434,0,
7/29/2000,15.7,31,12.7,20.9,26.9,0,452.8465271,291.3868103,8.46,0.192084248,0,
7/30/2000,15.5,32.2,13.3,21.6,26.9,0,451.4051208,301.1160278,8.3,0.190761062,0,
7/31/2000,17.6,32.2,14.4,22.4,26.9,0,449.9125061,287.2027588,8.3,0.189437876,0,58.65921788
8/1/2000,18.7,32.5,15.6,23.2,26.9,0,448.3330383,249.4590759,8.3,0.18811469,0,
8/2/2000,17,33.1,15,23.1,26.9,0,446.7172852,239.3146973,8.46,0.186791504,0,
8/3/2000,17.9,32,15.4,22.1,26.9,0,445.0750427,243.1204987,8.76,0.185468319,0,100
8/4/2000,NA,29.3,14.8,22,26.9,0,443.4215088,262.7851563,8.61,0.184145133,0,
8/5/2000,12.2,27.7,12.2,17.9,26.9,0,441.7063293,283.1806335,8.45,0.182821947,0,
8/6/2000,12.7,26.6,11.7,18.3,26.9,0,439.9597473,314.4291992,8.3,0.181498761,0,
8/7/2000,15.7,29.7,11.2,19.9,26.9,0,438.1280518,297.1381531,8.15,0.180175575,0,
8/8/2000,13.1,29.7,12.5,20.3,26.9,0,436.2815857,265.8761597,8.14,0.178852389,0,1.675977654
8/9/2000,17.2,29.7,11.4,20,26.9,0,434.4243164,247.0290527,7.99,0.177529204,0,18.99441341
8/10/2000,18.8,29.5,13,20.4,26.9,0,432.5974121,228.05159,7.99,0.176206018,0,96.64804469
8/11/2000,15.4,30,15.2,21.1,26.9,0,430.7232361,313.9562073,7.99,0.174882832,0,37.4301676
8/12/2000,12.1,28,12,19.4,26.9,0,428.8513184,328.8480225,7.7,0.173559646,0,74.8603352
8/13/2000,-21.6,28,12.1,20,26.9,0,426.8641052,316.5116577,7.41,0.17223646,0,
8/14/2000,14,30,12.2,20.2,26.9,0,424.7463684,301.4577637,7.41,0.170913274,0,100
8/15/2000,15.2,30.2,12.1,20,26.9,0,422.5549011,213.9176331,7.7,0.169590088,0,93.8547486
8/16/2000,-22.9,26.6,13.2,19.9,26.9,0,420.3791504,243.8033905,7.68,0.168266903,0,88.26815642
8/17/2000,-23,26,12.7,19.4,26.9,0,418.2358398,248.4003601,7.54,0.166943717,0,77.65363128
8/18/2000,-20.9,26.4,12.9,19.6,26.9,0,416.0705261,226.1375732,8.33,0.165620531,0,
8/19/2000,11.5,25.7,11.1,15.8,27.2,0,413.8843079,272.8929443,8.33,0.164297345,0,
8/20/2000,13.3,26.3,9.4,17,27.2,0,411.621582,318.9891968,8,0.162974159,0,
8/21/2000,10.3,25.7,7.8,16,27.2,0,409.2504578,319.5316772,8,0.161650973,0,
8/22/2000,13.2,27.2,8.1,16.8,27.2,0,406.8197937,243.8478088,7.84,0.160327788,0.017,1.675977654
8/23/2000,13.2,28.1,11.7,18.1,27.2,0,404.3685608,164.4689484,8.02,0.159004602,0,
8/24/2000,11.9,26.4,11.8,17.2,27.2,0,401.9415283,256.9779968,7.84,0.157681416,0,92.73743017
8/25/2000,-24,26.3,10.4,18.4,27.2,0,399.4965515,195.519928,7.84,0.15635823,0.629,2.234636872
8/26/2000,12.8,26.6,11.5,18,27.2,0,396.9733582,180.5020752,7.84,0.155035044,0,
8/27/2000,10.1,23.9,9.8,15.6,27.3,0,394.4187317,223.7735901,8.02,0.153711858,0,
8/28/2000,12.7,24.6,9.7,16.4,27.3,0,391.8443604,225.1212158,8.02,0.152388673,0,
8/29/2000,-23.5,24.6,10.5,17.6,27.3,0,389.2397766,162.4595032,8.02,0.151065487,0,91.06145251
8/30/2000,-23.7,24.7,12.9,18.8,27.3,0,386.6559753,108.1740265,8.57,0.149742301,0,
8/31/2000,10.9,15.5,10.8,12.9,28.3,0,384.3573303,156.4855347,9.8,0.148419115,0,
9/1/2000,9.9,19.1,8.3,11.5,29.1,0,382.1329346,145.3944397,7.88,0.147095929,0,
9/2/2000,6.9,18.3,6.8,11.6,29.1,0,379.8548584,287.5991821,7.26,0.145772743,0,
9/3/2000,5.2,19.5,3.9,11.2,29.1,0,377.5556946,296.8791199,7.03,0.144449558,0.431,27.37430168
9/4/2000,6.5,21.8,3.6,11.8,29.1,0,375.2026367,280.4523315,7.03,0.143126372,0.2155,100
9/5/2000,8.4,24.3,5.4,13.6,29.1,0,372.8189392,280.0382385,6.81,0.141803186,0,
9/6/2000,5.2,22.8,5.2,13.7,29.1,0,370.5279541,273.7150574,6.81,0.14048,20.457,80.44692737
9/7/2000,-19.4,15.6,2.8,9.2,29.1,0,368.2462463,254.3834534,6.81,0.21628,28.90166667,100
