"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"1769",2004-11-03,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1770",2004-11-04,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1771",2004-11-05,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1772",2004-11-06,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.812171684297304
"1773",2004-11-07,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.789660295946953,0.835286926611007,0.887695874116316,0.947313220840146,1.01456722086631
"1774",2004-11-08,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.802203295894135
"1775",2004-11-09,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1776",2004-11-10,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1777",2004-11-11,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1778",2004-11-12,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1779",2004-11-13,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1780",2004-11-14,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1781",2004-11-15,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1782",2004-11-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1783",2004-11-17,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1784",2004-11-18,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1785",2004-11-19,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1786",2004-11-20,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1787",2004-11-21,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1788",2004-11-22,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1789",2004-11-23,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1790",2004-11-24,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1791",2004-11-25,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1792",2004-11-26,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1793",2004-11-27,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1794",2004-11-28,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1795",2004-11-29,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1796",2004-11-30,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1797",2004-12-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1798",2004-12-02,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1799",2004-12-03,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1800",2004-12-04,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1801",2004-12-05,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1802",2004-12-06,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1803",2004-12-07,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1804",2004-12-08,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1805",2004-12-09,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1806",2004-12-10,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1807",2004-12-11,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1808",2004-12-12,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1809",2004-12-13,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1810",2004-12-14,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1811",2004-12-15,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1812",2004-12-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1813",2004-12-17,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1814",2004-12-18,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1815",2004-12-19,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1816",2004-12-20,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1817",2004-12-21,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1818",2004-12-22,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1819",2004-12-23,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1820",2004-12-24,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1821",2004-12-25,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1822",2004-12-26,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1823",2004-12-27,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1824",2004-12-28,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1825",2004-12-29,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1826",2004-12-30,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1827",2004-12-31,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1828",2005-01-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1829",2005-01-02,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1830",2005-01-03,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1831",2005-01-04,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1832",2005-01-05,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1833",2005-01-06,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1834",2005-01-07,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1835",2005-01-08,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1836",2005-01-09,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1837",2005-01-10,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.785265416680478
"1838",2005-01-11,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.826684871602688,0.92634064390288
"1839",2005-01-12,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1840",2005-01-13,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1841",2005-01-14,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1842",2005-01-15,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1843",2005-01-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1844",2005-01-17,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1845",2005-01-18,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1846",2005-01-19,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1847",2005-01-20,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1848",2005-01-21,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.836115886599333,0.920140253759835
"1849",2005-01-22,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.858069021392533
"1850",2005-01-23,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.795568922797506
"1851",2005-01-24,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.781986044844486,0.906622522022299
"1852",2005-01-25,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1853",2005-01-26,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1854",2005-01-27,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1855",2005-01-28,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1856",2005-01-29,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1857",2005-01-30,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1858",2005-01-31,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.781921476739077,0.807521524072047,0.836176302741954
"1859",2005-02-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1860",2005-02-02,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.791687406849666
"1861",2005-02-03,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.782918269994776,0.815707657451061
"1862",2005-02-04,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.781980990460853,0.815806028581176,0.856119017138877,0.903907032956902,0.960223311205936
"1863",2005-02-05,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.798058879703505,0.840311737997584
"1864",2005-02-06,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.784095684426418,0.814058632537878,0.847692020979901
"1865",2005-02-07,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.822263279288768
"1866",2005-02-08,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.80925434120896,0.868347506014761
"1867",2005-02-09,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.786185966305162,0.873942387760378,0.968097146031192
"1868",2005-02-10,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.793382161607336,0.847508672513122
"1869",2005-02-11,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1870",2005-02-12,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.801525659588201,0.846369349475094,0.90069362950684
"1871",2005-02-13,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.811961079883882,0.855763650383963,0.906136167028477,0.965169139923081,1.035299530775
"1872",2005-02-14,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.803152247760883
"1873",2005-02-15,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.780456371624063,0.840606237386678,0.918211423246383
"1874",2005-02-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.797551692583768,0.847060035557991
"1875",2005-02-17,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.803998524376486,0.83741617669574,0.874376831265385,0.91563294667234
"1876",2005-02-18,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1877",2005-02-19,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.81623114558282
"1878",2005-02-20,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.819132492350232,0.872976289895864,0.935627568614644
"1879",2005-02-21,0.814489528212764,0.841704160754487,0.872694994688019,0.907955529376506,0.948009993629827,0.99341257955704,1.04474632162329,1.10262160123764,1.1676742612516,1.24056331951696
"1880",2005-02-22,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.811387888208135
"1881",2005-02-23,0.779630007231318,0.779630007231318,0.788539940804508,0.819782260981295,0.854641718518607,0.894167343425879,0.939562018582093,0.992188856648391,1.05357500954044,1.12541233292164
"1882",2005-02-24,0.779630007231318,0.779630007231318,0.79810466261827,0.829476296683446,0.865179187812552,0.906389464487737,0.954442891743805,1.01083916526343,1.07724318281442,1.15548273298437
"1883",2005-02-25,0.779630007231318,0.787279327874467,0.815696689055783,0.848140718917163,0.885762221057437,0.929870887125746,0.981940008797086,1.04360828115637,1.116678143497,1.2031101360754
"1884",2005-02-26,0.779630007231318,0.785966910368449,0.810153546979392,0.837024280906971,0.867132548406188,0.90108974273049,0.939566576735381,0.983293820739324,1.03306231898576,1.08972219088587
"1885",2005-02-27,0.83533999124006,0.858969112143812,0.884669121003005,0.912793912125269,0.943729540764562,0.977894948560649,1.01574243861112,1.05775786454177,1.10446049840219,1.15640254348218
"1886",2005-02-28,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.804930369786463,0.838214461450048,0.876630976233079,0.921011922434586
